system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1702_0,0.07,0.09858889,0.64,0.172,3.92,0.12549445,289.97,2.5,257,0.2699375,0.48,27.42,0.13127084,14.54,0.24894583,0.1815,-1.1346509557035713,0.52,132.16177,266,285,"7/10/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.69,2.774905,291,285,443,430,1.3815181,2024-01-01,30.303874999999994,Kharagwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07886122830706,25.105172329524063]}"
1703_0,0.54,0.09322222,0.62,0.177,4.48,0.11710278,279.13,2.02,281,0.24411945,0.555,20.22,0.122509725,8.54,0.23523472,0.16851805,-1.5622050929583011,0.58,28.905745,267,286,"7/10/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.73,2.774905,290,284,443,430,2.1180065,2024-01-01,30.303874999999994,Kharagwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07940021747753,25.10463334035359]}"
1705_0,0.84,0.102515385,0.66,0.542,3.84,0.12163384,166.68,7.82,320,0.24245693,0.675,21.08,0.12626153,19.87,0.23029384,0.16795538,-2.3166261507282635,0.58,245.66266,286,291,"7/10/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.43,2.8680432,295,297,419,412,4.491976,2024-01-01,30.344399999999997,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32814371965023,25.229948322488266]}"
1706_0,0.8,0.096807696,1.04,0.34,7.38,0.11565231,191.055,8.24,315,0.23945539,0.66,19.1,0.120795384,11.39,0.22708923,0.16386308,-2.522525758351568,0.44,132.13235,284,292,"7/10/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.37,2.8680432,289,290,427,419,5.513201,2024-01-01,30.339371428571425,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32706574130928,25.231026300829207]}"
1707_0,0.45,0.096807696,0.22,0.514,4.18,0.11565231,204.605,7.96,306,0.23945539,0.63,19.61,0.120795384,13.12,0.22708923,0.16386308,-2.522525758351568,0.28,132.13235,284,292,"7/9/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.27,2.8680432,289,290,427,419,5.513201,2024-01-01,30.339371428571425,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32706574130928,25.231026300829207]}"
1708_0,0.61,0.096807696,1.22,0.334,4.76,0.11565231,158.535,8.24,301,0.23945539,0.615,25.16,0.120795384,17.28,0.22708923,0.16386308,-2.522525758351568,0.54,132.13235,284,292,"7/9/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.07,2.8680432,289,290,427,419,5.513201,2024-01-01,30.339371428571425,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32706574130928,25.231026300829207]}"
1709_0,0.24,0.115671426,0.68,0.371,4.3,0.13512571,264.225,3.74,306,0.27831143,0.63,17.84,0.14359714,22.08,0.2877343,0.22041428,-0.7306779997743873,0.34,312.13397,303,312,"7/9/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.27,2.8680432,297,306,400,381,2.7629097,2024-01-01,30.317818181818183,Maheshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33757603013349,25.224288936198313]}"
1710_0,0.24,0.11616087,1.54,0.218,7.26,0.13376522,176.15,7.3,281,0.23456667,0.555,21.74,0.13906522,21.83,0.22521159,0.17208116,2.047099909516763,0.44,-0.0,306,310,"7/10/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.25,2.8680432,297,296,398,394,0.0,2024-01-01,30.41464705882353,Milik Kazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3249097846274,25.24854344886954]}"
1711_0,0.2,0.12164493,1.28,0.231,13.9,0.14063479,235.77,3.36,286,0.24443623,0.57,22.25,0.14410579,9.87,0.24551739,0.18699855,-1.1364516429241336,0.52,47.871746,306,310,"7/10/24, 12:00 AM",LAKHISARAI,42,2024-12-31,7.36,2.8680432,297,296,398,394,1.3824111,2024-01-01,30.41464705882353,Milik Kazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32517927921263,25.24854344886954]}"
1712_0,0.46,0.09016212,5.18,0.063,22,0.104872726,241.19,23.04,286,0.2391303,0.57,15.75,0.096,11.62,0.17566061,0.11406818,3.693815721445726,0.82,106.778755,300,310,"6/6/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.88,2.8559632,296,294,404,396,3.2095423,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.238572149215813]}"
1713_0,0.62,0.1012697,4.04,0.054,17.88,0.11981818,355.01,21.26,320,0.26327425,0.675,19.51,0.11855303,5.79,0.2075394,0.14938484,-0.8703943267373665,0.72,151.06757,300,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.76,2.8559632,296,294,404,396,2.118551,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.23884164380105]}"
1714_0,0.36,0.1012697,4.14,0.069,17.96,0.11981818,322.49,21.3,310,0.26327425,0.645,17.9,0.11855303,7.2,0.2075394,0.14938484,-0.8703943267373665,1,151.06757,300,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.13,2.8559632,296,294,404,396,2.118551,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.23884164380105]}"
1715_0,0.87,0.09741029,2.16,0.176,22.7,0.12180883,302.165,22.44,315,0.26841766,0.66,16.59,0.123825,11.41,0.2381353,0.18418089,-1.8293394229657707,0.22,47.86686,311,329,"6/7/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.86,2.8559632,297,298,392,373,2.7629547,2024-01-01,30.25776470588235,Chak Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24244444154523,25.22779236580638]}"
1716_0,0.57,0.10142676,2.02,0.133,10,0.12205774,224.93,10.46,296,0.25499576,0.6,52.46,0.12774366,27.03,0.24723662,0.17853239,-1.1352691345970554,0.02,132.1503,263,279,"7/6/24, 12:00 AM",LAKHISARAI,47,2024-12-31,7.66,2.8031726,294,291,443,430,1.3818237,2024-01-01,30.324810810810817,Pachauta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0287352354532,25.154489838622226]}"
1717_0,0.4,0.09175946,1.28,0.161,3.46,0.115212165,231.705,8,253,0.28601217,0.465,17.38,0.11833243,5.79,0.2422581,0.1753946,-1.5285476513339942,0.62,90.0,263,280,"7/10/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.69,2.774905,283,278,455,442,2.0477998,2024-01-01,30.31806060606061,Lachhmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05622368314725,25.115413123763027]}"
1718_0,0.24,0.08708611,0.66,0.186,3.66,0.110975,258.805,2.98,272,0.28855556,0.525,27.72,0.10895,8.29,0.22748612,0.15435138,-1.1346496608716565,0.5,312.16183,267,286,"7/10/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.8,2.774905,296,291,437,424,1.3815163,2024-01-01,30.303874999999994,Kharagwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08047819581847,25.104902834938827]}"
1719_0,0.28,0.08908889,1.7,0.171,4.94,0.11219167,233.06,3.6,286,0.26074582,0.57,16.98,0.11394167,13.49,0.21812361,0.15057778,2.0482411956032585,0.36,-0.0,266,285,"7/10/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.74,2.774905,291,285,443,430,0.0,2024-01-01,30.303874999999994,Kharagwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07886122830706,25.106250307865007]}"
1720_0,0.64,0.0937,2.16,0.207,3.7,0.117222056,163.955,9.86,262,0.2518662,0.495,24.83,0.12217794,3.99,0.23376471,0.16944411,-0.9291369741137462,0.16,65.64848,255,278,"7/6/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.09,2.774905,278,271,466,451,2.2482154,2024-01-01,30.311312500000003,Kandarpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05972711275531,25.149638936087978]}"
1721_0,0.73,0.08252105,1.62,0.2,6.06,0.10516579,444.44,4.56,286,0.24958421,0.57,46.51,0.10312895,5.97,0.21143948,0.14181842,-1.56256820602059,0.14,208.91302,259,259,"7/5/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.01,2.776346,302,302,439,439,2.1181548,2024-01-01,30.39035294117647,Kachhiana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00690617404909,25.141284603945667]}"
1722_0,0.79,0.078272976,1.58,0.227,6.36,0.10058108,524.385,4.42,291,0.2610784,0.585,36.66,0.09753513,3.49,0.21134594,0.13327298,1.5619080672737038,0.06,90.0,258,262,"7/5/24, 12:00 AM",LAKHISARAI,45,2024-12-31,6.88,2.802522,297,298,445,441,1.0245298,2024-01-01,30.40908108108108,Dugai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9904670043497,25.151255903599395]}"
1723_0,0.72,0.08071892,1.5,0.194,5.96,0.104021624,518.965,4.98,310,0.27762973,0.645,56.72,0.100672975,5.83,0.21915676,0.13750541,-0.1428428665883124,0.16,90.0,255,261,"7/5/24, 12:00 AM",LAKHISARAI,43,2024-12-31,6.91,2.802522,301,298,444,440,2.0484142,2024-01-01,30.40908108108108,Dugai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99208397186112,25.152064387355104]}"
1724_0,0.75,0.08878611,1.5,0.175,14.86,0.11415695,235.77,2.88,291,0.30689445,0.585,20.62,0.123090275,14.12,0.23224862,0.15769722,-1.6222971700048507,0.3,245.64864,257,275,"7/10/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.76,2.8515732,285,281,457,444,2.248228,2024-01-01,30.296999999999997,Damodarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0837121308413,25.150447419843687]}"
1725_0,0.45,0.08877222,1.92,0.127,2.82,0.114006944,249.32,2.98,286,0.28205138,0.57,25.4,0.12148333,12.62,0.23919305,0.16721527,-1.1352131945601116,0.4,47.848724,260,276,"7/10/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.88,2.8515732,279,276,461,448,2.7619898,2024-01-01,30.296999999999997,Damodarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0829036470856,25.15017792525845]}"
1726_0,0.57,0.109406754,1.08,0.272,5.24,0.13014324,430.89,5.24,233,0.27929324,0.405,56.72,0.13428244,6.04,0.24376486,0.17253244,-1.6221906844974696,0.08,294.3526,258,274,"7/5/24, 12:00 AM",LAKHISARAI,48,2024-12-31,6.86,2.776346,307,302,435,424,2.2481222,2024-01-01,30.418666666666667,Bikam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01391303326523,25.14371005521279]}"
1727_0,0.45,0.0906027,1.48,0.231,5.76,0.11235135,504.06,8.66,315,0.28852028,0.66,57.17,0.11564054,7.08,0.22880405,0.15199189,-1.1351175351767144,0.1,47.846844,256,259,"7/5/24, 12:00 AM",LAKHISARAI,47,2024-12-31,6.84,2.776346,297,301,447,440,1.3817476,2024-01-01,30.418666666666667,Bikam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0085231415605,25.142093087701376]}"
1728_0,0.72,0.08623235,1.68,0.053,1.34,0.11199853,246.61,3.76,315,0.269825,0.66,22.7,0.11234706,11.58,0.23885882,0.16447058,-2.0515049345588405,0.54,216.3681,256,274,"7/10/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.91,2.774905,276,271,468,455,3.451346,2024-01-01,30.24436363636364,Auraia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07697476621041,25.136433701411423]}"
1729_0,0.8,0.083046265,1,0.079,5.72,0.10496865,200.54,7.4,291,0.2625806,0.585,13.93,0.10605672,8.66,0.21312238,0.1421015,-1.5625777351398948,0.12,28.913242,262,280,"7/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.07,2.774905,280,276,458,444,2.1181593,2024-01-01,30.2813125,Bilauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06996790699428,25.142362582286612]}"
1730_0,0.53,0.0912597,0.84,0.083,3.44,0.1130209,165.31,9.72,272,0.23666418,0.525,25.54,0.11734776,3.45,0.2245612,0.15654926,-0.799888246024264,0.08,20.21497,268,287,"7/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.87,2.774905,276,272,456,442,2.962473,2024-01-01,30.2813125,Bilauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06996790699428,25.143979549798026]}"
1731_0,0.09,0.08447761,0.94,0.083,11.18,0.10662836,287.26,10.82,306,0.28249255,0.63,25.9,0.108119406,10.2,0.22244328,0.15431343,-1.5625640911566858,0.14,28.912966,266,285,"7/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.92,2.774905,279,273,455,442,2.1181538,2024-01-01,30.26939393939394,Bilauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06808144489763,25.14101510936043]}"
1732_0,0.76,0.08932703,1.78,0.208,5.2,0.11189459,502.705,2.86,315,0.24877568,0.66,27.65,0.1124973,5.95,0.23207298,0.15716487,-1.5627556430474911,0.08,331.08334,249,255,"7/4/24, 12:00 AM",LAKHISARAI,45,2024-12-31,6.88,2.802522,297,294,454,451,2.1182292,2024-01-01,30.45281081081082,Tilo Khar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98992801517923,25.159610235741706]}"
1733_0,0.23,0.07938378,1.4,0.198,3.8,0.10474324,252.03,2.58,301,0.27106217,0.615,17.49,0.11224595,9.16,0.23134865,0.1581946,-1.621377749479186,0.44,65.63772,252,262,"7/9/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.59,2.90139,295,290,453,448,2.2472837,2024-01-01,30.253058823529418,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99154498269064,25.088733159824677]}"
1734_0,0.12,0.07732973,1.38,0.271,4,0.100875676,311.65,3.32,248,0.26311892,0.45,28.99,0.10838649,21.12,0.23042703,0.16158378,-0.9282145666398377,0.5,65.63757,251,259,"7/9/24, 12:00 AM",LAKHISARAI,47,2024-12-31,7.61,2.90139,295,291,455,450,2.2472708,2024-01-01,30.253058823529418,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99208397186112,25.087655181483733]}"
1735_0,0.43,0.08487027,0.86,0.193,2.18,0.11324054,281.84,2.96,257,0.28483784,0.48,23.62,0.12607567,18.7,0.25172368,0.1798108,-1.4290414381782837,0.54,-0.0,268,277,"7/9/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.13,2.90139,296,292,436,431,1.8543341,2024-01-01,30.268363636363638,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99504841229871,25.091697600262272]}"
1736_0,0.43,0.0767027,1.02,0.511,13.96,0.10213243,341.46,4.5,301,0.2492,0.615,23.72,0.110824324,20.12,0.23572703,0.16741352,-0.8349099449342328,0.42,90.0,242,250,"7/9/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.27,2.90139,299,295,460,456,1.0239736,2024-01-01,30.298750000000002,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99504841229871,25.084960235631375]}"
1737_0,0.45,0.07322973,1.24,0.261,3.38,0.09506217,288.615,5.68,407,0.24302703,0.945,26.71,0.10281622,17.03,0.22045135,0.15288378,-1.134421443646261,0.56,132.16618,247,256,"7/9/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.55,2.90139,297,294,456,451,1.381401,2024-01-01,30.253058823529418,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99397043395777,25.086307708557552]}"
1738_0,0.57,0.072730556,1.2,0.221,9.96,0.09640556,226.285,5.12,257,0.24273333,0.48,43.31,0.10273056,19.66,0.21201111,0.1455389,-0.7358404979788237,0.42,180.0,255,262,"7/9/24, 12:00 AM",LAKHISARAI,47,2024-12-31,7.19,2.90139,299,299,446,439,0.92740995,2024-01-01,30.298750000000002,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99666537981012,25.08522973021661]}"
1739_0,0.18,0.07332973,1.54,0.192,2.2,0.098332435,246.61,3.84,407,0.26403514,0.945,20.42,0.098472975,18.45,0.21356216,0.14073513,-1.1344723420947571,0.56,47.834923,268,277,"7/9/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.4,2.90139,299,294,433,429,1.3814303,2024-01-01,30.253058823529418,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99235346644635,25.0911586110918]}"
1740_0,0.45,0.095616214,1.22,0.218,3.66,0.11780541,195.12,2.98,339,0.24963513,0.735,23.26,0.1241,14.74,0.25383243,0.19734865,-1.1344871374709447,0.52,132.16489,268,277,"7/9/24, 12:00 AM",LAKHISARAI,47,2024-12-31,7.56,2.90139,299,294,433,429,2.7612665,2024-01-01,30.268363636363638,Bakiabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99154498269064,25.091967094847508]}"
1741_0,0.79,0.092518054,2.52,0.131,32.84,0.11941111,315.715,22.5,272,0.28749722,0.525,29.31,0.12819166,13.33,0.24344444,0.18863194,-0.7357144179001556,0.14,-0.0,295,301,"6/21/24, 12:00 AM",LAKHISARAI,56,2024-12-31,7.23,2.7607229,271,276,433,423,0.92740995,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08182566874466,25.069329549687694]}"
1742_0,0.78,0.08982083,1.66,0.128,40.7,0.11563055,237.105,22.44,262,0.2790861,0.495,29.92,0.12449861,8.79,0.23708194,0.16853194,-1.6210993850598112,0.12,114.3656,295,301,"6/21/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.16,2.7607229,271,276,433,423,2.2469962,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08074769040371,25.06959904427293]}"
1743_0,0.33,0.087183334,1.32,0.126,37.14,0.112672225,303.52,21.36,253,0.28526667,0.465,19.76,0.118918054,13.29,0.23161806,0.15912223,-1.834326674950951,0.1,180.0,295,301,"6/21/24, 12:00 AM",LAKHISARAI,56,2024-12-31,6.97,2.7607229,271,276,434,424,2.7802885,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08101718498895,25.068790560517222]}"
1744_0,0.27,0.09482778,1.1,0.413,35.12,0.12452083,215.415,22.02,253,0.28145278,0.465,16.89,0.13070278,13.33,0.2511625,0.18507777,-1.1342026389876516,0.18,312.17014,300,305,"6/21/24, 12:00 AM",LAKHISARAI,53,2024-12-31,6.91,2.7607229,272,277,428,417,1.381296,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0783222391366,25.069329549687694]}"
1745_0,0.2,0.09913194,1.32,0.137,29.96,0.12800139,281.84,22.9,257,0.26347083,0.48,18.3,0.13084862,13.2,0.24114722,0.17099862,-1.1341802993586625,0.6,227.82948,295,301,"6/21/24, 12:00 AM",LAKHISARAI,56,2024-12-31,6.89,2.7607229,271,276,434,424,1.3812857,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.079939206648,25.06771258217628]}"
1746_0,0.19,0.09594028,1.72,0.573,31.76,0.12530972,266.935,22.86,281,0.2804472,0.555,13.93,0.12906389,9.41,0.24508472,0.17521527,-2.050769088762862,0.16,323.64685,300,305,"6/21/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.84,2.7607229,272,277,428,417,3.4506836,2024-01-01,30.318967741935477,Kathautia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07886122830706,25.069329549687694]}"
1747_0,0.36,0.08116974,2.82,0.151,42.06,0.10385,411.92,22.08,253,0.2733921,0.465,62.35,0.10238684,12.24,0.21487238,0.1456579,-0.441363866431404,0.2,312.16437,273,292,"6/27/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.27,2.7607229,283,278,443,430,1.3814492,2024-01-01,30.28929032258064,Shahnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0829036470856,25.094123051529394]}"
1748_0,0.39,0.12700263,1,0.107,37.18,0.15723684,367.205,22.22,272,0.27231184,0.525,35.85,0.16952763,4.95,0.26427498,0.21179868,-1.13439116137342,0.34,47.833305,271,284,"6/27/24, 12:00 AM",LAKHISARAI,56,2024-12-31,6.93,2.7607229,272,273,457,443,1.3813872,2024-01-01,30.260533333333335,Nandnawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08802404420508,25.084151751875666]}"
1749_0,0.38,0.08868334,1.26,0.109,37.42,0.11610694,369.915,22.24,281,0.29548055,0.555,58.78,0.115298614,10.62,0.24490556,0.17435972,-1.1343588117514614,0.18,47.832787,274,286,"6/27/24, 12:00 AM",LAKHISARAI,56,2024-12-31,6.97,2.7313912,280,281,446,433,1.3813734,2024-01-01,30.288875,Nandnawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10069028971117,25.08199579519378]}"
1750_0,0.79,0.10448889,5.74,0.177,18.76,0.1309889,283.195,14.24,286,0.31986943,0.57,47.57,0.1362,1.45,0.25768334,0.17831944,-0.834626034114908,0.78,90.0,288,295,"6/3/24, 12:00 AM",LAKHISARAI,62,2024-12-31,6.3,2.7313912,284,288,428,417,1.0238272,2024-01-01,30.290787878787878,Gulni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11039209477966,25.067443087591045]}"
1751_0,0.65,0.09911945,3.04,0.0259,31.22,0.12509167,253.385,14.06,286,0.30156943,0.57,33.29,0.12490556,15.45,0.25428334,0.18397222,-1.827265576739135,0.84,132.1718,275,286,"6/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.04,2.7313912,270,271,455,443,2.760899,2024-01-01,30.304562500000003,Gulni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11012260019442,25.06232269047156]}"
1752_0,0.85,0.10295278,6.12,0.139,23.36,0.1296,419.275,14.22,358,0.30893612,0.795,45.01,0.13733333,16.83,0.26469445,0.19018888,-1.527749011275278,0.86,90.0,273,282,"6/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,6.92,2.7313912,271,273,456,445,2.046978,2024-01-01,30.304562500000003,Gulni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1144345135582,25.066095614664864]}"
1753_0,0.88,0.10841667,2.34,0.066,22.84,0.13254167,325.2,12.16,368,0.30871946,0.825,51.49,0.13859445,16.95,0.266525,0.19358611,0.8737872849975299,0.88,-0.0,275,286,"6/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,6.05,2.7313912,270,271,455,443,0.92740995,2024-01-01,30.304562500000003,Gulni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10958361102395,25.060705722960147]}"
1754_0,0.68,0.10140833,2.8,0.417,24.08,0.1263861,288.615,13.98,378,0.30180833,0.855,69.8,0.13436666,17.7,0.25913057,0.18450555,0.1707340476780826,1.4,114.36639,273,282,"6/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,6.39,2.7313912,271,273,456,445,2.2469287,2024-01-01,30.304562500000003,Gulni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11389552438773,25.065287130909155]}"
1755_0,0.79,0.10811389,2.98,0.416,14.58,0.13413888,200.54,14.4,310,0.33099723,0.645,51.04,0.13260555,15.24,0.27414444,0.20200555,-0.8347361883623469,0.88,270.0,284,294,"6/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.35,2.7313912,292,295,425,412,1.023883,2024-01-01,30.279437499999997,Tetarhat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13087368325758,25.07418045222194]}"
1756_0,0.16,0.09825921,1.56,0.159,28.24,0.117356576,287.26,21.88,190,0.2505645,0.27,25.89,0.11917763,9.04,0.23638816,0.17235395,2.7706334287875762,0.28,180.0,269,287,"6/21/24, 12:00 AM",LAKHISARAI,52,2024-12-31,5.11,2.774905,290,285,441,428,2.7802885,2024-01-01,30.303874999999994,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07616628245471,25.101668899915996]}"
1757_0,0.13,0.09825921,1.5,0.126,39.6,0.117356576,356.365,22.7,204,0.2505645,0.315,19.11,0.11917763,12.41,0.23638816,0.17235395,2.7706334287875762,0.28,180.0,269,287,"6/21/24, 12:00 AM",LAKHISARAI,52,2024-12-31,5.13,2.774905,290,285,441,428,2.7802885,2024-01-01,30.303874999999994,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07616628245471,25.101668899915996]}"
1758_0,0.34,0.078211114,1.2,0.331,3.96,0.103258334,279.13,3.86,326,0.29050833,0.695,25.54,0.11193056,7.12,0.23313056,0.15742777,5.200723728107924,0.16,270.0,256,264,"7/6/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.65,2.90139,294,292,451,443,2.0473585,2024-01-01,30.34468965517241,Surari Imam Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97187187796843,25.089002654409914]}"
