system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
631_0,0,0.07403415,4.1,1.16,13.25,0.103965856,154.08,6.29,0,0.3010878,0.28,54.2,0.109358534,41.75,0.22873537,0.16972806,-1.1991659995285988,2.5,310.97342,215,198,"4/4/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.36,1.6473569,442,451,343,351,1.4141984,2024-01-01,30.280702702702694,Chelewal(185),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79656482321819,29.718380639591455]}"
632_0,0.103,0.083474465,0.254,0.39,2.71,0.1212617,208.46,2.212,0,0.2967681,0.67,31.55,0.13617872,93.86,0.2570915,0.21153617,-0.22412310602114402,1.07,150.13023,239,234,"3/11/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.76,1.5902299,486,490,275,276,2.1381536,2024-01-01,30.31907692307692,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43382511149073,29.47287107244159]}"
633_0,0,0.07957778,0.2764,0.574,0.7755,0.109137036,354,1.8751,0,0.27962592,0.6,24.67,0.11896543,58.65,0.21794197,0.17117408,-1.696834887766767,0.264,113.481735,228,214,"3/29/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.11,1.5505159,468,475,304,310,2.3264287,2024-01-01,30.227609756097557,Nanheri(193),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6860720432715,29.672836054686595]}"
634_0,0.456,0.07708085,0.958,0.56,14.373,0.104987234,318.14,8.929,0,0.28548935,0.61,43.72,0.111414894,95.06,0.20319787,0.15804894,-1.4667003396968104,0.958,239.90892,222,205,"3/14/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.68,1.5452421,467,478,311,317,3.6946528,2024-01-01,30.230487804878038,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62786121286055,29.633220350656924]}"
635_0,0,0.07118795,0.4192,0.741,1.0861,0.09980482,336,2.4161,0,0.30330482,0.64,28.18,0.11105542,63.64,0.23065904,0.17356627,-0.5043886464431332,0.374,131.00328,263,254,"4/2/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.33,1.8080963,431,435,306,311,1.4133512,2024-01-01,30.279200000000003,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82917366803173,29.612469267593763]}"
636_0,0.234,0.07288941,0.26,0.852,4.54,0.10872235,394.46,0.16,0,0.29126588,0.384,24.1,0.12356117,16.43,0.24755059,0.19490705,-1.510909299650937,0.4,343.92917,246,241,"3/23/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.63,1.3682108,463,469,291,291,7.675443,2024-01-01,30.281024390243907,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47451879386135,29.79545609096891]}"
637_0,0.28,0.084523216,4.191,0.41,4.505,0.113759525,289.7,2.232,0,0.2750637,0.467,44.69,0.12441369,56.12,0.22834346,0.1814875,-1.4709432394485666,1.9,-0.0,245,229,"3/28/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.11,1.5022676,442,450,313,321,1.8543341,2024-01-01,30.274789473684212,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72757420939782,29.785754285900417]}"
638_0,0.15,0.06843478,0.409,0.7,3.455,0.10059565,548.13,7.284,0,0.29652825,0.55,78.33,0.11066087,160.03,0.21354565,0.16256957,1.9820691651501932,1.979,260.13275,231,219,"3/15/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.91,1.4739572,471,479,298,303,5.3963346,2024-01-01,30.279650000000004,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34570038211861,29.57689598234263]}"
639_0,0.172,0.07754666,0.368,0.89,3.627,0.10989556,563.61,6.875,0,0.26128888,0.4,78.13,0.12750444,149.85,0.22259778,0.17142223,-0.22266116521158938,1.762,90.0,221,207,"3/15/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.88,1.4959279,474,480,306,313,2.1323988,2024-01-01,30.263317073170743,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3734583243979,29.599264032917205]}"
640_0,0,0.09335,0.938,0.64,11.294,0.13088414,233.28,1.273,0,0.2943,0.7,29.57,0.15505122,50.25,0.2663622,0.22128658,1.7128260261358428,1.168,145.44342,197,211,"2/27/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.18,1.6880955,454,448,349,341,5.6129165,2024-01-01,30.33454999999999,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74347438992673,29.406036415303095]}"
641_0,0,0.06935,0.815,0.69,9.013,0.10257727,550.03,4.447,0,0.28792953,0.51,33.43,0.116672724,118.61,0.22921136,0.16890228,1.7193942635919228,0.566,159.00772,248,239,"5/20/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.63,1.5066456,452,465,300,297,2.9775941,2024-01-01,30.231333333333335,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46481698879286,29.69062269731216]}"
642_0,0,0.07226456,1.604,1.13,10.926,0.103858225,312.93,16.734,0,0.32093164,0.72,34,0.11482405,36.89,0.22531772,0.16906582,-1.383219719728673,1.421,24.712463,214,206,"5/28/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.55,1.5316491,480,484,306,310,5.0915384,2024-01-01,30.26105,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67394478693588,29.638340747776404]}"
643_0,0,0.07895652,1.445,0.59,16.656,0.1085413,427.1,8.062,0,0.2955348,0.45,51.64,0.11650217,115.02,0.23473261,0.17976739,3.2725721611088088,1.019,270.0,223,223,"5/23/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.9,1.424929,486,491,290,286,1.0672424,2024-01-01,30.278095238095233,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34057998499912,29.662864755032867]}"
644_0,0,0.07309702,0.1734,0.784,0.7897,0.10182262,250,1.0482,0,0.31753096,0.67,26.24,0.1039625,80.49,0.2152762,0.15579227,-0.22574988823207195,0.5164,270.0,238,230,"5/29/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.14,1.5821325,437,437,325,333,1.0682346,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80977005789475,29.756109881524473]}"
645_0,0,0.07118757,1.4651,0.992,1.4258,0.09799527,386,0.467,0,0.29936686,0.67,27.89,0.10429823,55.53,0.20860592,0.15239526,2.006733122468893,0.1625,-0.0,232,225,"5/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.23,1.5821325,438,438,330,337,0.0,2024-01-01,30.215950000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80276319867862,29.758265838206363]}"
646_0,0,0.07315357,1.3422,0.445,0.7844,0.101100594,330,1.7666,0,0.32569882,0.67,28.47,0.10582857,66.76,0.22146726,0.16247322,-2.1160733606799464,0.493,49.03788,234,227,"5/29/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.96,1.5821325,442,441,324,332,7.038417,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8116565199914,29.758265838206363]}"
647_0,0,0.064380355,1.3399,0.849,0.9064,0.09330476,318,0.7999,0,0.30399644,0.42,35.21,0.090260714,57.4,0.19818273,0.13854048,5.670037192263529,0.271,10.867657,236,227,"5/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.92,1.5821325,442,441,322,332,5.648206,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81381247667329,29.758265838206363]}"
648_0,0,0.06238036,0.1575,0.846,1.0395,0.09242917,470,1.88,0,0.32111487,0.45,25.03,0.087667264,82.36,0.20248452,0.1391125,-2.1079164873588496,0.4208,322.478,236,227,"5/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.4,1.5821325,442,441,322,332,3.5038893,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81300399291759,29.758265838206363]}"
649_0,0,0.059646428,0.9844,0.345,0.9881,0.08515357,334,1.1092,0,0.27039286,0.43,25.89,0.08596012,63.96,0.19380179,0.13453214,-2.7748903735760475,0.3187,18.217716,229,220,"5/29/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.37,1.5821325,449,448,322,331,6.802891,2024-01-01,30.16409523809525,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81111753082094,29.761499773229193]}"
650_0,0,0.08857826,0.11,0.22,3.257,0.12627174,214.47,3.008,0,0.31369564,0.7,14.13,0.14643261,17.32,0.28158262,0.22172609,4.2407217318737995,0.189,246.45674,210,200,"3/6/24, 12:00 AM",FATEHABAD,206,2024-12-31,8.27,1.5983381,503,511,287,289,2.3207004,2024-01-01,30.514162162162165,Suli Khera(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36618197059653,29.37585302175668]}"
651_0,0,0.07685385,0.2556,0.54,1.546,0.10625621,218,0.4451,0,0.30435798,0.54,28.25,0.11328225,55.53,0.2248509,0.16652663,-1.1050534509913637,0.5664,196.06532,236,228,"5/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.06,1.5821325,437,438,327,334,3.8549106,2024-01-01,30.202048780487807,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80464966077527,29.759343816547304]}"
652_0,0,0.07372012,0.3256,0.628,0.8831,0.10096568,254,2.1294,0,0.28941065,0.49,28.4,0.1083716,55.84,0.2088858,0.15798166,-1.6139338835708692,0.8594,330.05948,258,249,"5/29/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.79,1.5821325,433,437,309,314,2.1396718,2024-01-01,30.202048780487807,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80464966077527,29.76096078405872]}"
653_0,0,0.07099053,0.465,0.538,0.8975,0.09788876,408,1.3747,0,0.302542,0.51,29.19,0.10574852,73.32,0.21368343,0.15404971,-1.6052594754715102,0.3188,310.96213,236,228,"5/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.8,1.5821325,437,438,327,334,4.2366834,2024-01-01,30.215950000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80491915536051,29.758265838206363]}"
654_0,0,0.077670835,0.1208,0.433,0.588,0.10568988,332,2.8195,0,0.31289643,0.57,27.61,0.10750655,55.53,0.21800953,0.16182262,-2.0577442178206042,0.9701,73.86076,238,230,"5/29/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.64,1.5821325,437,437,325,333,3.332864,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8116565199914,29.75772684903589]}"
655_0,0,0.07350769,0.2499,0.528,0.2601,0.10304734,318,0.9574,0,0.29998344,0.57,30.91,0.11130296,58.65,0.21794261,0.16012663,-2.01759628480655,0.1324,90.0,258,249,"5/29/24, 12:00 AM",FATEHABAD,225,2024-12-31,6.8,1.5821325,433,437,309,314,3.20188,2024-01-01,30.202048780487807,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80464966077527,29.76042179488825]}"
656_0,0,0.07564911,0.7695,0.45,1.0968,0.10421065,306,2.6251,0,0.30285266,0.43,27.82,0.112253845,51.48,0.21938698,0.15997456,2.6998445592155735,0.2556,-0.0,251,243,"5/29/24, 12:00 AM",FATEHABAD,219,2024-12-31,8.22,1.5821325,434,433,315,324,0.0,2024-01-01,30.202048780487807,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80680561745716,29.76284724615537]}"
657_0,0,0.07642619,0.275,0.832,0.7556,0.1055494,308,2.3297,0,0.3342869,0.61,26.96,0.110999405,74.56,0.23081428,0.16879643,-1.944878728702636,0.9737,21.0049,238,230,"5/29/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.41,1.5821325,437,437,325,333,2.9778454,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81111753082094,29.756648870694946]}"
658_0,0,0.066198215,1.0788,0.386,1.9746,0.09609941,178,0.4385,0,0.3173512,0.42,28.11,0.10176309,53.35,0.21950953,0.15961607,1.8612951768450998,0.3604,-0.0,233,226,"5/30/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.41,1.5022676,447,450,320,324,0.92740995,2024-01-01,30.270368421052634,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,29.785215296729948]}"
659_0,0,0.0740284,0.2312,0.48,1.3214,0.10538698,298,1.0201,0,0.29278225,0.6,30.19,0.11458876,71.44,0.2230077,0.16519704,-1.6142532033287482,0.3819,209.94685,231,225,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.02,1.5022676,447,451,322,324,2.1398077,2024-01-01,30.270368421052634,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73970146573343,29.78629327507089]}"
660_0,0,0.07057042,1.9996,0.859,1.3773,0.0993858,274,1.9173,0,0.30852723,0.49,26.96,0.10322485,39.18,0.21685384,0.1594142,-0.9194977183890813,0.259,90.0,231,225,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,8.19,1.5022676,447,451,322,324,1.0685575,2024-01-01,30.263297297297296,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74050994948914,29.78629327507089]}"
661_0,0,0.067509525,0.3296,0.947,0.18,0.09704881,356,1.279,0,0.29985058,0.61,28.11,0.09789286,43.36,0.21941191,0.16499226,-2.1165488624143167,0.2691,130.9537,230,224,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.93,1.5022676,455,458,316,318,7.0395966,2024-01-01,30.270368421052634,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73296410110254,29.788179737167543]}"
662_0,0,0.0805574,0.2486,0.54,1.0984,0.10971657,420,1.2583,0,0.29488343,0.48,31.62,0.11357633,63.96,0.23102012,0.17835858,-0.919551892467876,0.2846,90.0,233,228,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.44,1.5022676,451,455,316,318,1.0685842,2024-01-01,30.270368421052634,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73754550905154,29.788988220923247]}"
663_0,0,0.06561964,0.1449,0.48,1.6874,0.091764286,424,1.5349,0,0.29427856,0.45,23.45,0.09414703,51.48,0.20260833,0.14968511,-2.203988994653302,0.9133,343.93,230,225,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.48,1.5022676,450,454,320,322,3.8550012,2024-01-01,30.274789473684212,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7326946065173,29.79033569384943]}"
664_0,0,0.06646686,0.5522,0.652,0.5015,0.09956272,378,1.8057,0,0.3525071,0.42,24.88,0.08953905,69.88,0.2177361,0.15169644,-1.614315988661781,0.1264,150.05191,230,225,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.04,1.5022676,450,454,320,322,2.1398342,2024-01-01,30.270368421052634,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73485056319919,29.791413672190373]}"
665_0,0,0.07942781,0.1634,0.622,1.8645,0.11020355,272,1.3875,0,0.3116272,0.51,28.04,0.11762367,70.82,0.23669054,0.18070473,-2.018215933069653,0.1354,270.0,233,230,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.4,1.5022676,450,452,316,317,3.2028818,2024-01-01,30.28378378378378,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7356590469549,29.791952661360842]}"
666_0,0,0.14151065,0.1524,0.772,0.395,0.17304496,360,0.9988,0,0.27881244,0.63,29.76,0.19410355,77.06,0.28832307,0.2549089,-1.6143311442656896,0.3173,150.05156,242,232,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.49,1.5022676,449,455,308,312,4.2737303,2024-01-01,30.28378378378378,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73997096031866,29.79276114511655]}"
667_0,0,0.117625,0.1371,0.376,1.8175,0.14742143,228,1.2289,0,0.25332797,0.43,25.38,0.16269346,57.72,0.28519285,0.24595119,-1.2004206330973497,0.1624,130.95064,260,248,"5/30/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.42,1.5022676,438,445,302,307,1.4148465,2024-01-01,30.2838918918919,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73512005778441,29.798959520576975]}"
668_0,0,0.082990535,0.3466,0.569,2.2965,0.11644497,378,1.6239,0,0.30272368,0.55,29.47,0.1242858,67.09,0.24630354,0.19040355,-1.2004616541465298,1.0198,310.94983,262,248,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.05,1.4408189,441,449,297,303,1.414869,2024-01-01,30.245736842105256,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73916247656295,29.801654466429333]}"
669_0,0,0.06894107,0.6957,0.44,0.4648,0.09566964,286,1.2714,0,0.29862797,0.34,35.21,0.10367857,65.83,0.219175,0.16342857,-1.6129581673785491,0.2778,90.0,266,252,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.68,1.4408189,430,437,305,311,2.13671,2024-01-01,30.247368421052627,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74616933577909,29.802193455599806]}"
670_0,0,0.06550298,0.7696,0.682,0.7863,0.09312024,412,1.4849,0,0.28948036,0.61,34.56,0.098320834,59.9,0.20899703,0.15665536,-0.9198109823662851,0.2913,270.0,266,252,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.03,1.4408189,430,437,304,311,1.0687265,2024-01-01,30.247368421052627,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74320489534149,29.802193455599806]}"
671_0,0,0.07611488,0.6461,0.946,1.5291,0.10526488,214,0.9932,0,0.30036727,0.67,30.76,0.10828095,73,0.22281845,0.16740714,-0.9198640007198513,0.1527,270.0,275,262,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.36,1.4408189,423,431,302,308,1.0687562,2024-01-01,30.247368421052627,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74670832494957,29.804888401452164]}"
672_0,0,0.076350294,0.3188,0.416,1.2509,0.110429585,0.422,0.4797,0,0.31278816,0.58,28.04,0.107626036,68.01,0.21291183,0.15302368,-2.30763878870446,0.4059,29.951672,281,262,"5/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.44,1.4408189,428,439,291,299,4.273869,2024-01-01,30.247368421052627,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74616933577909,29.80596637979311]}"
673_0,0,0.07277633,0.3071,0.822,0.3204,0.101145566,342,2.1034,0,0.30623668,0.48,28.18,0.104346745,49.6,0.22820652,0.17153846,-2.3291364836974386,0.1746,102.23969,277,264,"5/30/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.9,1.4408189,425,432,298,304,4.3664455,2024-01-01,30.245736842105256,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74131843324484,29.80381042311122]}"
674_0,0,0.078126624,0.5503,0.452,0.9668,0.10387456,252,1.356,0,0.29810178,0.63,33.2,0.107791126,60.21,0.21772899,0.16311598,2.876985458454122,0.0986,310.94852,273,258,"5/30/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.4,1.4842938,432,441,296,302,1.414907,2024-01-01,30.247368421052627,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75021175455763,29.80650536896358]}"
676_0,0,0.07562339,0.2477,0.824,0.5524,0.10250644,416,2.4126,0,0.3089579,0.55,32.91,0.1088,64.89,0.21505205,0.16206549,12.122873267320593,0.2279,300.0574,255,244,"5/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.31,1.5821325,432,433,313,324,3.6983936,2024-01-01,30.18595121951219,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81030904706522,29.76931511620103]}"
677_0,0,0.07859765,0.2891,0.426,1.5265,0.10780118,364,2.8044,0,0.29594824,0.63,24.59,0.11354941,58.65,0.25278354,0.18162058,-1.8931269724180486,0.1478,130.95857,242,232,"5/29/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.64,1.4852306,444,447,314,321,2.8275185,2024-01-01,30.22092307692307,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79009695317254,29.770932083712445]}"
678_0,0,0.079106435,0.1756,0.48,0.8659,0.105905265,202,0.5663,0,0.29403216,0.63,28.61,0.11090819,76.75,0.22390643,0.16267894,-1.8931561755064645,1.0891,310.9582,250,244,"5/29/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.32,1.4852306,441,441,309,314,2.8275406,2024-01-01,30.22092307692307,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79333088819537,29.772279556638626]}"
679_0,0,0.077584215,0.519,0.39,0.1266,0.1035655,264,1.0612,0,0.3250813,0.42,34.56,0.11025965,51.48,0.23899299,0.18045731,1.7887847390233897,0.4069,90.0,251,243,"5/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.9,1.4852306,443,444,306,313,1.0684241,2024-01-01,30.22092307692307,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78901897483159,29.77389652415004]}"
680_0,0,0.0757843,0.3752,0.416,2.1074,0.10436977,304,1.9986,0,0.32751164,0.67,24.52,0.10522617,50.85,0.22346105,0.15972732,9.019319456668265,0.4896,130.95764,263,251,"5/29/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.43,1.5821325,424,427,314,322,2.8275719,2024-01-01,30.21965,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80626662828668,29.774166018735276]}"
681_0,0,0.08123216,0.4308,0.396,0.8628,0.10975614,302,1.1783,0,0.3192842,0.33,27.75,0.11851872,60.52,0.22963099,0.1737228,-0.9192583369068675,0.269,270.0,251,245,"5/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,6.98,1.4852306,441,441,308,313,1.0684301,2024-01-01,30.22092307692307,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79467836112154,29.774435513320512]}"
682_0,0,0.07772105,0.2408,0.676,0.8382,0.10534386,338,0.1732,0,0.32333508,0.42,31.26,0.10887018,58.03,0.22948362,0.17017777,-1.6124369504415241,0.2141,90.0,248,247,"5/29/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.69,1.4852306,447,444,304,309,2.1361473,2024-01-01,30.22661538461539,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79036644775778,29.775782986246693]}"
683_0,0,0.07762823,0.4259,0.832,1.0984,0.10523765,242,0.7986,0,0.31363177,0.42,30.91,0.11095529,67.39,0.21982,0.16171883,-0.8464823263549269,0.1236,201.00868,261,258,"5/29/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.96,1.5821325,431,428,308,314,2.9779208,2024-01-01,30.191414634146344,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80006825282626,29.776321975417165]}"
684_0,0,0.081705235,0.2071,0.865,1.0554,0.111314535,386,1.1065,0,0.3191029,0.57,27.89,0.11863081,42.12,0.23344186,0.16884127,2.0065548914944134,0.5616,-0.0,258,248,"5/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.82,1.5821325,429,429,313,323,0.0,2024-01-01,30.176952380952386,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81192601457664,29.776321975417165]}"
685_0,0,0.06915444,0.2363,0.401,0.762,0.095393494,334,1.8725,0,0.28276804,0.34,29.54,0.10022544,54.28,0.20528106,0.15476863,8.368438600718413,0.1862,279.84796,247,239,"5/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.56,1.5821325,436,437,317,324,5.4067316,2024-01-01,30.191414634146344,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80761410121286,29.777399953758106]}"
686_0,0,0.07110488,0.1455,1.035,1.5424,0.10118659,210,1.688,0,0.3289488,0.54,25.6,0.09989146,44.3,0.22486585,0.16069879,-0.7759298592723831,0.262,180.0,204,205,"4/3/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.45,1.8994182,465,466,331,329,0.92740995,2024-01-01,30.239800000000002,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92753919164282,29.595491108723905]}"
