system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2693_0,0.05,0.09961852,1.097,0.05,12,0.11771111,88.48,5.852,561.3,0.26388147,0.9,37.71,0.119444445,35.424,0.23812222,0.16227408,-0.8587329861616412,1.51,270.0,319,321,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.8,6.844125,395,395,286,284,1.0363408,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14294770231959,26.50843063484717]}"
2694_0,0.06,0.08383571,1.875,0.03,17.1,0.09562143,131.2,7.185,510,0.24030358,0.55,30.06,0.081078574,28.04,0.20794286,0.12960714,-1.5800086179563093,1.41,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
2695_0,0.02,0.0801037,1.962,0.73,18.26,0.09784815,276.24,2.448,534,0.24352592,0.67,26.424,0.08902963,45.144,0.25728518,0.17674816,-2.0052705959762105,1.97,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.49,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2696_0,0.02,0.083825,1.503,0.39,8.42,0.10113214,252.86,2.633,544,0.24346429,0.72,28.24,0.106732145,38.4,0.24497858,0.16887143,-1.5768360368605043,0.57,150.80247,302,302,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,5.22,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
2697_0,0.06,0.09071379,0.669,0.37,11.1,0.10087931,278.9,7.511,550.7555,0.22063103,0.76,32.3,0.08888621,31.91,0.18493448,0.12913793,-1.8461255497199374,1.34,48.178158,271,284,"4/29/24, 12:00 AM",JORHAT,102,2024-12-31,7.7,7.056086,414,406,315,310,2.7796643,2024-01-01,29.840000000000003,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17259210669553,26.51867142908613]}"
2698_0,0.05,0.0810931,1.463,0.15,15.06,0.09455517,198.5,3.624,568.132,0.23735861,0.99,33.58,0.0902069,31.26,0.18467586,0.12464138,-2.067154560563527,1.57,323.31128,270,283,"4/29/24, 12:00 AM",JORHAT,100,2024-12-31,7.7,7.056086,420,412,310,305,3.465646,2024-01-01,29.840000000000003,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17393957962172,26.52109688035325]}"
2699_0,0.04,0.06736667,1.353,0.68,11.46,0.09008148,196.13,2.998,510,0.29189628,0.55,29.196,0.07055555,36.504000000000005,0.21076296,0.12175926,-1.1530925372953325,0.71,48.180157,267,270,"6/15/24, 12:00 AM",JORHAT,111,2024-12-31,4.54,7.056086,424,422,310,307,1.3907046,2024-01-01,29.878312500000003,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19954156521912,26.526756266643208]}"
2700_0,0.05,0.0801037,1.629,0.14,11.97,0.09784815,248.74,5.885,536,0.24352592,0.68,38.36,0.08902963,45.792,0.25728518,0.17674816,-2.0052705959762105,1.75,286.5656,281,298,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,4.85,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Jogduarhabi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2701_0,0.06,0.08990714,0.868,0.68,10.9,0.1,187.47,4.83,546,0.28808928,0.73,32.592,0.08402857,31.86,0.206825,0.1311,1.0818669216015206,0.77,90.0,280,286,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,4.47,6.2880845,423,421,298,293,1.039124,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2774255003523,26.8145764836751]}"
2702_0,0.04,0.08338889,0.795,0.02,9.63,0.10128889,90.71999999999998,2.104,420,0.24695556,0.4,27.036,0.09258889,32.832,0.22984074,0.16071111,-0.12253906955864054,0.73,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.9,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2703_0,0.02,0.09326071,1.744,0.36,8.81,0.11055,243.73,1.976,520,0.24,0.6,28.404,0.111860715,28.42,0.24661785,0.16816428,-0.459793432409846,1.21,48.17747,293,307,"7/3/24, 12:00 AM",JORHAT,95,2024-12-31,5.03,7.056086,408,401,300,293,1.3906318,2024-01-01,29.829941176470587,Nawboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
2704_0,0.04,0.08171429,1.187,0.35,13.18,0.10035357,239.96,5.525,528,0.20466071,0.64,39.424,0.09122143,31.76,0.17745714,0.12523215,1.2529216461278496,0.86,150.73315,293,294,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.65,6.2635856,417,417,290,290,2.1254385,2024-01-01,29.907567567567572,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.30599192638729,26.849071790585292]}"
2705_0,0.01,0.068864,0.963,0.05,9.1,0.081,101.92,6.726,510,0.232344,0.55,31.032,0.06566,29.376,0.183692,0.110228,-1.9130112671950446,1.22,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.8,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2706_0,0.05,0.09842963,1.462,0.35,15.55,0.11434815,299.58,3.073,534,0.2669963,0.67,26.928,0.11151111,27.864,0.2624037,0.17933704,-1.6477550865837007,0.62,114.051025,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.74,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Kaliapani T.E.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
2707_0,0.02,0.07275555,1.741,0.09,14.52,0.09009259,154.56,1.505,550.7555,0.2798037,0.76,35.504,0.07232592,25.488,0.20956296,0.124662966,-1.914060204429793,0.99,159.52197,284,285,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.26,6.2880845,404,407,312,309,2.9675121,2024-01-01,29.852903225806454,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.8002932706576]}"
2708_0,0.02,0.08705,1.148,0.03,14.48,0.10138571,219.52,2.905,404,0.22341071,0.38,26.424,0.098314285,30.456,0.23194642,0.15441428,-2.135519026700622,0.99,180.0,270,276,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Borkhat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
2709_0,0.06,0.10530769,1.473,0.02,10.75,0.122207694,152.32,1.864,518,0.2547577,0.55,37.164,0.13027692,49.464,0.28086925,0.19923462,-1.1552905268309965,1.99,311.77927,270,277,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.4,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2710_0,0.05,0.10241482,1.504,0.05,17.29,0.1299889,292.5,5.311,380,0.2385,0.35,20.21,0.14455186,26.59,0.26376295,0.2012037,1.9694214208791652,0.83,90.0,279,279,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2880845,409,412,312,309,1.0389917,2024-01-01,29.852903225806454,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.800023776072365]}"
2711_0,0.01,0.10241482,1.862,0.04,16.36,0.1299889,290.79,5.688,520,0.2385,0.6,39.63,0.14455186,34.63,0.26376295,0.2012037,1.9694214208791652,1.39,90.0,279,279,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2880845,409,412,312,309,1.0389917,2024-01-01,29.852903225806454,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.800023776072365]}"
2712_0,0.04,0.08705,1.084,0.07,14.21,0.10138571,196.98,5.502,510,0.22341071,0.55,35.06,0.098314285,23.544,0.23194642,0.15441428,-2.135519026700622,1.32,180.0,270,276,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Majgaon (Majgayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
2713_0,0.03,0.088025,1.186,0.12,12.91,0.10668571,201.25,7.369,520,0.2751143,0.6,31.36,0.10280357,27,0.25556073,0.16671786,-1.912997916810271,0.77,159.54004,270,276,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.8,6.7583,422,421,308,303,2.9671636,2024-01-01,29.867866666666668,Khamjongia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690878469051842]}"
2714_0,0.04,0.0866963,1.574,0.04,12.1,0.10297407,245.28,5.926,388,0.28794816,0.36,37,0.0841,39.96,0.22771482,0.1362074,-2.255384184478092,1.4,131.75179,285,288,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,5.3,6.2084384,403,403,311,309,4.171099,2024-01-01,29.870000000000005,Gharphalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799484786901893]}"
2715_0,0.06,0.08098846,0.764,0.75,17.88,0.09921539,133.73,5.376,508,0.30725768,0.54,21.89,0.084888466,26.61,0.24317692,0.14599615,-1.6460217848948666,0.99,245.92865,272,278,"6/15/24, 12:00 AM",JORHAT,98,2024-12-31,5.29,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Phulbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
2716_0,0.04,0.10530769,0.557,0.08,19.16,0.122207694,135.24,5.336,380,0.2547577,0.35,29.34,0.13027692,33.48,0.28086925,0.19923462,-1.1552905268309965,1.25,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kowar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2717_0,0.05,0.09936296,0.592,0.5,11.5,0.114488885,150.07999999999998,4.082,546,0.23725556,0.73,29.95,0.11717037,39.096,0.25783333,0.18364444,-2.4352268996904467,1.36,123.80017,285,288,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.07,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
2718_0,0.05,0.07775385,1.826,0.59,8.21,0.090957694,254.28,7.353,546,0.27053076,0.73,38.23,0.07403846,31.752,0.21062693,0.12152692,-2.4022071044485838,1,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.84,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2719_0,0.02,0.10530769,1.621,0.65,19.67,0.122207694,241.79,1.534,562.8435,0.2547577,0.92,26.65,0.13027692,32.616,0.28086925,0.19923462,-1.1552905268309965,0.8,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.94,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,No.1 Fesualkhat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2720_0,0.04,0.08098846,0.599,0.04,17.13,0.09921539,203.32,7.456,380,0.30725768,0.35,17.68,0.084888466,42.120000000000005,0.24317692,0.14599615,-1.6460217848948666,1.81,245.92865,272,278,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.7,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
2721_0,0.05,0.10530769,0.797,0.04,8.33,0.122207694,135.51999999999998,2.469,460,0.2547577,0.45,31.248000000000005,0.13027692,42.120000000000005,0.28086925,0.19923462,-1.1552905268309965,1.77,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.9,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2722_0,0.01,0.10530769,0.843,0.05,8.11,0.122207694,241.5,2.871,420,0.2547577,0.4,30.49,0.13027692,31.32,0.28086925,0.19923462,-1.1552905268309965,0.94,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.8,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kachukhat Lakheraj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2723_0,0.06,0.10530769,0.504,0.75,16.26,0.122207694,96.8,5.885,554.533,0.2547577,0.81,25.848,0.13027692,25.704,0.28086925,0.19923462,-1.1552905268309965,1.9,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.49,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Namchungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2724_0,0.03,0.10530769,1.844,0.71,10.75,0.122207694,230.58,7.525,538,0.2547577,0.69,30.744000000000003,0.13027692,49.64,0.28086925,0.19923462,-1.1552905268309965,1.56,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.93,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Namchungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2725_0,0.04,0.090318516,1.462,0.03,9.9,0.108914815,89.6,3.535,510,0.24251851,0.55,35.616,0.11255926,43.416,0.26152962,0.18428148,-1.1567803760526925,1.94,131.75165,284,285,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.2880845,404,407,312,309,1.3925574,2024-01-01,29.852903225806454,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.800023776072365]}"
2726_0,0.03,0.068660714,1.578,0.44,12.36,0.083482146,165.51,4.44,538,0.28393215,0.69,24.024,0.06642143,34.128,0.19465,0.12545358,0.3274726794578585,1.86,36.755753,272,274,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.2,6.2084384,413,415,315,311,3.4686651,2024-01-01,29.842482758620697,No.1 Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
2727_0,0.03,0.08538518,1.537,0.65,11.47,0.103144445,203.71,5.159,532,0.24475555,0.66,24.206000000000003,0.10674815,27.48,0.26039258,0.17963704,-0.8637888061936045,1.18,90.0,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.13,6.2084384,406,408,311,308,1.0389841,2024-01-01,29.870000000000005,No.2 Ghar Pholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.799215292316656]}"
2728_0,0.03,0.08881852,1.85,0.08,13.14,0.108607404,248.8,3.197,553.022,0.25497407,0.79,38.248000000000005,0.115307406,30.888,0.27222592,0.19059259,1.192826311750929,1.32,150.74393,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.65,6.2084384,406,408,311,308,2.1252146,2024-01-01,29.870000000000005,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
2729_0,0.03,0.10072414,0.558,0.05,15.49,0.112848274,277.57,2.243,380,0.30734828,0.35,33.42,0.09075172,36.504000000000005,0.20898965,0.123927586,-1.6478175972945202,0.57,294.0503,267,270,"6/8/24, 12:00 AM",JORHAT,98,2024-12-31,4.4,6.2880845,420,421,313,309,2.2746413,2024-01-01,29.827870967741937,Deuri No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.80298821650996]}"
2730_0,0.05,0.08988929,0.553,0.64,15.21,0.10304643,188.63,3.842,516,0.26555,0.58,38.2,0.095214285,27,0.22109643,0.15721786,-1.6478702465806128,1.74,294.04965,275,278,"5/1/24, 12:00 AM",JORHAT,96,2024-12-31,4.24,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
2731_0,0.06,0.06795,0.78,0.57,17.82,0.08221786,133.28,1.574,526,0.25266072,0.63,30.06,0.06540714,22.248,0.20091785,0.11922143,-1.4433445801491753,0.76,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.43,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
2732_0,0.04,0.09399286,1.417,0.23,18.98,0.111464284,154.56,5.664,556.7995,0.24424642,0.84,27.612,0.115875,16.2,0.25650358,0.17887858,4.445326604252731,0.64,311.74997,271,274,"5/1/24, 12:00 AM",JORHAT,88,2024-12-31,4.05,6.2880845,413,414,316,313,1.3926029,2024-01-01,29.831600000000005,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.806761140703262]}"
2733_0,0.02,0.06795,0.596,0.55,16.51,0.08221786,128.79999999999998,1.585,510,0.25266072,0.55,24.232000000000003,0.06540714,23.328,0.20091785,0.11922143,-1.4433445801491753,1.72,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.46,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
2734_0,0.01,0.08988929,0.69,0.03,13.58,0.10304643,127.68,3.842,380,0.26555,0.35,32.3,0.095214285,38.88,0.22109643,0.15721786,-1.6478702465806128,1.7,294.04965,275,278,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,4.5,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
2735_0,0.02,0.09814643,1.342,0.03,8.08,0.11387143,219.52,3.055,404,0.26090714,0.38,38.65,0.114335716,30.888,0.24782144,0.16725715,0.15009847384734526,1.55,100.12147,272,274,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.2880845,416,418,312,308,5.2629137,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80217973275425]}"
2736_0,0.05,0.13128571,1.296,0.76,10.93,0.14755,214,2.852,548,0.23923929,0.74,21.07,0.14551428,47.952,0.2189643,0.17350358,-0.8634227607491172,1.56,270.0,277,288,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.32,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
2737_0,0.05,0.08835926,1.76,0.03,18.36,0.10411852,190.4,3.003,436,0.22908148,0.42,28.448,0.1066,35.856,0.24478889,0.16964445,13.350261817235133,1.87,-0.0,278,288,"4/30/24, 12:00 AM",JORHAT,86,2024-12-31,4.8,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Seleng Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
2738_0,0.04,0.089792594,0.905,0.64,8.06,0.10007037,211.51,6.25,514,0.21295926,0.57,25.956,0.08977037,32.9,0.22642963,0.18788889,-2.2740770195622226,1.59,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.53,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Koibarta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2739_0,0.04,0.086403705,0.91,0.19,14.19,0.10274074,122.84,3.026,566.621,0.23091851,0.97,36.56,0.10317037,38.448,0.24101481,0.16578148,9.31115153954932,0.52,286.57147,278,288,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.94,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
2741_0,0.05,0.089792594,1.589,0.03,9.01,0.10007037,164.64,7.358,540,0.21295926,0.7,15.44,0.08977037,22.896,0.22642963,0.18788889,-2.2740770195622226,1.57,282.58127,275,286,"4/27/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Mandal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2742_0,0.03,0.07664643,1.128,0.71,14.06,0.0898,224.02,5.41,557.555,0.24351428,0.85,25.776,0.07843214,29.160000000000004,0.19564286,0.12915356,-0.7500731899609141,1.96,-0.0,267,281,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,5.14,6.2765837,427,417,306,302,0.92740995,2024-01-01,29.8892,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
2743_0,0.04,0.11347242,0.572,0.47,18.08,0.13071035,200.61,4.567,556.044,0.26661035,0.83,15.9,0.13502069,37.59,0.2746,0.19746897,-0.8866934647792467,1.04,209.2575,272,273,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,5.1,6.2880845,416,419,312,308,2.1252444,2024-01-01,29.831600000000005,Senchoa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.805952656947554]}"
2744_0,0.03,0.089792594,1.636,0.04,19.46,0.10007037,268.11,3.387,510,0.21295926,0.55,28.26,0.08977037,29.160000000000004,0.22642963,0.18788889,-2.2740770195622226,0.8,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2745_0,0.05,0.08115555,1.829,0.38,14.11,0.09945556,290.13,1.988,544,0.27626297,0.72,39.256,0.092199996,29.160000000000004,0.23860371,0.15944445,9.668197753267297,1.35,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.62,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
2746_0,0.05,0.08740371,0.946,0.68,17.42,0.106755555,238.49,7.395,528,0.22992222,0.64,29.088,0.10597777,33.09,0.2260963,0.16313334,10.45218396726904,1.76,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.21,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
2747_0,0.03,0.089792594,0.873,0.03,13.13,0.10007037,286.75,3.486,561.3325,0.21295926,0.9,30.408,0.08977037,30.024,0.22642963,0.18788889,-2.2740770195622226,0.5,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.4,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,No.1 Mohbondha Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2748_0,0.02,0.086403705,0.925,0.36,16.65,0.10274074,239.61,3.32,556.7995,0.23091851,0.84,29.664,0.10317037,26.96,0.24101481,0.16578148,9.31115153954932,1.92,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.07,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
