system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1850_0,0.05,0.0961193,1.946,0.19,18.71,0.10874035,117.6,2.693,565.9,0.2566737,0.96,21.5,0.09673509,34.344,0.18524562,0.121692985,3.9042825103452996,1.25,253.35515,279,291,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.6,5.1105485,361,340,359,370,3.2345715,2024-01-01,29.932571428571432,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.247020887168386]}"
1851_0,0.02,0.08898983,1.288,0.25,16.93,0.10090339,214.7,0.13,553.7775,0.23898983,0.8,29.1,0.08834746,36.52,0.18703389,0.13528813,-1.4398250576086686,0.57,180.0,275,279,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.4436536,385,376,341,346,1.8543341,2024-01-01,29.966294117647056,Kamalpur Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02354787821456,26.39389543612193]}"
1852_0,0.04,0.08247667,1.396,0.44,8.87,0.10182667,199.09,1.606,568.1,0.24633001,0.99,36.624,0.10096667,25.44,0.22702333,0.15866667,3.8108530744497786,1.15,48.15973,263,265,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.2533913,403,398,334,337,1.390151,2024-01-01,29.924111111111113,Ghilajari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.444290923561034]}"
1853_0,0.05,0.072782144,0.873,0.07,13.92,0.08862143,63.84,4.935,500,0.24325715,0.5,39.99,0.074010715,28.296,0.18380357,0.11722143,-1.6402212073497797,1.27,114.13957,287,291,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.40028,387,379,326,331,2.2667377,2024-01-01,29.95085714285715,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93138073006389,26.323826843960607]}"
1854_0,0.04,0.08290357,1.845,0.13,19.84,0.091542855,210.03,6.964,565.9,0.19928214,0.96,35.61,0.078182146,26.89,0.14707857,0.0958,-1.1518775190832333,1.41,311.8424,300,290,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.1006336,379,379,321,331,1.3900933,2024-01-01,29.909749999999995,Kayakuchi Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13296267982031,26.435667096833487]}"
1855_0,0.04,0.083850004,0.886,0.09,18.33,0.09984643,241.29,5.931,540,0.25911072,0.7,35.952,0.089307144,27.52,0.19703214,0.13177857,-1.8441861131292852,1.66,180.0,305,311,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,6.164861,394,382,300,307,2.7802885,2024-01-01,29.92654054054054,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77830780564993,26.264268540623483]}"
1856_0,0.03,0.08335357,0.918,0.06,14.51,0.10061429,128.79999999999998,3.808,550.8,0.20419642,0.76,38.36,0.087071426,43.416,0.16873929,0.11671786,-0.45799681560189404,0.9,48.144028,268,271,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.442486,386,374,346,354,1.3897258,2024-01-01,29.91583783783783,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93677062176862,26.380690201445372]}"
1857_0,0.02,0.09912222,1.104,0.06,10.76,0.11105185,81.75999999999999,5.573,436,0.17587407,0.42,39.76,0.09546296,31.32,0.13328148,0.09040741,0.7943895184952754,1.52,48.151085,276,268,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.1006336,382,379,341,353,2.7781997,2024-01-01,29.93325,Nalir Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11517603719474,26.409256627480374]}"
1858_0,0.01,0.09377288,1.227,0.08,11.73,0.10610847,100.8,5.581,540,0.20405085,0.7,32.648,0.11198305,23.544,0.21423559,0.1725695,-0.8565660197264049,1.13,90.0,277,280,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.2513256,365,357,358,363,1.0352122,2024-01-01,29.96761290322581,Bunbahar (Bonbaha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
1859_0,0.02,0.07548,0.777,0.04,15.29,0.087866664,125.43999999999998,7.871,565.9,0.24279334,0.96,35.056,0.07608333,25.488,0.17427333,0.10672667,-0.3895107796568091,1.1,253.38228,277,282,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,5.9,5.5159993,391,383,332,335,3.239691,2024-01-01,29.886205128205145,Nunmati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93542314884243,26.446716374828156]}"
1860_0,0.03,0.103016004,1.124,0.06,9.71,0.117508,94.08,0.649,460,0.235848,0.45,32.11,0.107784,41.904,0.21142,0.16488001,2.0389220347142722,1.95,-0.0,292,308,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,7.9,5.1997247,342,318,366,374,0.0,2024-01-01,30.0,Digir Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.23570211458848]}"
1861_0,0.06,0.10064625,0.741,0.03,12.47,0.12026125,213.28,7.967,548,0.31484,0.74,38.52,0.1068675,27.216,0.21609876,0.14162125,3.4261786145002087,1.49,-0.0,313,319,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,5.2,5.898035,339,322,348,359,0.0,2024-01-01,30.020052631578952,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89445997188658,26.12278388337466]}"
1862_0,0.04,0.085381486,0.99,0.06,12.65,0.10639259,258.12,3.879,559.8215,0.23202036,0.88,27.19,0.09953148,26.74,0.21308333,0.15272038,-2.265642588245876,1.5,209.11095,314,325,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.12,5.7930098,355,338,331,337,4.238619,2024-01-01,30.000210526315783,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11416005664711]}"
1863_0,0.05,0.10321754,0.664,0.06,8.74,0.12039123,52.64,3.616,520,0.23945789,0.6,39.592,0.10673158,47.952,0.20432456,0.15083158,-1.1493701201382054,1.84,48.111256,283,295,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.1105485,355,336,362,369,1.3888397,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.247290381753622]}"
1864_0,0.02,0.09046333,1.932,0.04,9.23,0.1096,50.4,3.058,565.9,0.24627334,0.96,39.74,0.1048,28.944000000000003,0.22667333,0.16150333,-2.5932294865676515,1.65,118.25398,282,294,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.7527213,403,392,315,314,5.8573823,2024-01-01,29.959575757575763,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85538325702738,26.403866735775654]}"
1865_0,0.04,0.08452143,0.937,0.07,10.45,0.10863214,163.51999999999998,7.836,530,0.27688214,0.65,36.232,0.09515357,44.064,0.1857,0.12308928,-1.5489404150884478,1.84,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
1866_0,0.04,0.07426296,0.794,0.48,26.125,0.08962222,124.29,4.312,567.3765,0.26006666,0.98,35.04,0.0694074,31.02,0.17515185,0.101181485,-1.1503080882190448,1.16,228.12865,284,288,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,7.4,5.40028,384,377,332,336,1.3893096,2024-01-01,29.95085714285715,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9321892138196,26.318167457670654]}"
1867_0,0.01,0.10945154,1.504,0.07,17.69,0.12213077,253.12,3.952,514,0.25092462,0.57,15.56,0.112066925,37.73,0.22294615,0.1600423,-1.6376938376281196,1.89,294.16928,279,314,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.1,5.569254,346,322,375,364,2.264121,2024-01-01,30.02285714285714,Aduripara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02974625367499,26.162399587404327]}"
1868_0,0.05,0.091376,1.846,0.08,12.56,0.106444,121.97,1.501,557.6,0.236104,0.85,35.44,0.093944,32.63,0.181332,0.119784005,-1.6403003612546747,0.85,65.8614,285,284,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.40028,376,372,339,344,2.2668235,2024-01-01,29.95929411764706,Chapra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94162152430286,26.329216735665323]}"
1869_0,0.02,0.094238594,1.664,0.24,14.62,0.11233158,157.08,4.746,568.1,0.22868422,0.99,35.952,0.10197017,35.496,0.2045807,0.15056667,-0.4566423515739546,1.77,48.11909,289,300,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,6.4,5.3858266,349,330,362,369,1.3890513,2024-01-01,29.96817142857142,Pahumara (Pomara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.279090742811455]}"
1870_0,0.04,0.09525555,0.806,0.09,8.15,0.10893333,190.4,3.724,553.8,0.23771112,0.8,31.304,0.103766665,31.752,0.20387778,0.15215185,0.1704680376902302,0.55,339.60843,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.0577145,372,360,369,371,2.9658473,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13026773396795,26.271005905254377]}"
1871_0,0.02,0.14058334,1.978,0.03,14.52,0.15819,118.71999999999998,0.991,510,0.27317667,0.55,39.07,0.15569666,35.424,0.26364332,0.21457666,-1.1425663632427452,1.43,90.0,276,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.3465753,370,357,353,363,4.130602,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1872_0,0.05,0.11345949,1.426,0.06,15.55,0.13194683,212.88,7.361,532,0.24344304,0.66,33.89,0.1291595,31.32,0.22610253,0.18184936,-0.7178300596714844,1.28,300.8995,316,331,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.601923,317,298,368,371,3.607416,2024-01-01,29.94222222222223,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.14084002058546]}"
1873_0,0.04,0.11087193,0.996,0.05,18.67,0.12244561,184.0128,2.607,561.3,0.20535965,0.9,33.544,0.12538597,17.816000000000003,0.20480877,0.16741228,2.731527779969996,1.44,-0.0,271,285,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Khankarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
1874_0,0.03,0.14025334,0.608,0.04,14.59,0.15475,229.6,5.212,420,0.24930666,0.4,24.206000000000003,0.15482667,45.56,0.25996,0.21372333,-2.6718152414774234,1.93,54.3479,259,259,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.2317877,384,376,357,365,6.3390875,2024-01-01,29.947878787878786,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96695401531503,26.280977204908105]}"
1875_0,0.03,0.102136664,1.129,0.1,10.96,0.12009667,285.6,5.229,540,0.24950667,0.7,26.316,0.10695667,47.952,0.17404333,0.11695,-0.7830768446773999,1.92,15.578454,257,257,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Lurfuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
1876_0,0.03,0.13602759,1.767,0.19,15.54,0.15338965,202.44000000000003,0.103,500,0.28792414,0.5,37.21,0.13906896,44.626,0.21171035,0.15248966,-0.8550628107818423,0.9,90.0,289,286,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,5.14,5.2317877,355,345,356,369,1.034425,2024-01-01,29.952914285714282,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.294721428755135]}"
1877_0,0.02,0.13199152,0.655,0.12,12.61,0.14555424,67.75999999999999,5.579,557.6,0.18824068,0.85,28.512,0.135,16.2,0.18023898,0.13485593,-0.8547392847361607,0.59,270.0,291,302,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,5.7,5.3858266,355,339,353,359,1.0342591,2024-01-01,29.96817142857142,Pahumara (Pomara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01222910563465,26.27612630237386]}"
1878_0,0.03,0.09669298,1.11,0.12,11.6,0.11306316,94.38,6.634,564.4,0.22217017,0.94,36.792,0.0997807,20.088,0.16619124,0.11726667,-1.438835229172922,0.83,180.0,291,305,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.3858266,355,334,354,361,1.8543341,2024-01-01,29.96817142857142,Pahumara (Pomara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.277473775300038]}"
1879_0,0.02,0.10577719,0.965,0.05,8.21,0.123905264,256.25,0.733,508,0.24726667,0.54,35.29,0.11569474,34.53,0.22484036,0.17061579,-0.7454333275126143,1.41,180.0,283,295,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.1105485,355,336,362,369,0.92740995,2024-01-01,29.910555555555547,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
1880_0,0.02,0.097920686,1.746,0.12,12.51,0.11932414,207.81,0.853,568.9,0.26239312,1,29.664,0.10707931,25.27,0.19938965,0.1402,-0.8816790244829174,1.6,209.15744,288,291,"5/26/24, 12:00 AM",BARPETA,39,2024-12-31,6.6,5.112087,360,348,352,361,2.1231723,2024-01-01,29.997724137931037,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1882_0,0.06,0.09017683,1.594,0.11,11.31,0.100829266,50.82,0.42,460,0.24978171,0.45,37.576,0.092735365,37.368,0.21687195,0.15055366,2.732850838611087,0.55,-0.0,331,349,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.601923,336,317,334,334,0.0,2024-01-01,29.948057142857138,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97234390701975,26.14218749351164]}"
1883_0,0.03,0.08452143,0.613,0.12,22.5,0.10863214,120.96,5.587,512,0.27688214,0.56,36.19,0.09515357,25.92,0.1857,0.12308928,-1.5489404150884478,1.29,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,4.5,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
1884_0,0.02,0.11577143,1.663,0.06,26.62,0.13420357,100.8,4.694,557.6,0.23588215,0.85,23.016,0.12297143,35.64,0.22152142,0.16426785,-2.480209020068006,1.49,259.834,291,295,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.3465753,361,349,347,357,5.240228,2024-01-01,29.956277777777782,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.287984064124238]}"
1885_0,0.03,0.075396426,1.789,0.15,18.82,0.091539286,95.2,7.83,568.132,0.23794286,0.99,29.55,0.07538571,19.44,0.187025,0.1162,-2.4804805837617088,0.79,100.16461,287,293,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
1886_0,0.01,0.11517037,1.116,0.3,18.41,0.1266963,238.06,4.293,568.132,0.21875925,0.99,29.94,0.1257926,28.19,0.21911481,0.17975186,-1.1500565436633525,1.61,48.124,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,5.5,5.887642,418,405,310,309,1.3891841,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.299033342118907]}"
1887_0,0.06,0.12418,1.438,0.03,10.99,0.1413,140.70000000000002,2.422,536,0.26718,0.68,22.88,0.13754334,34.952,0.26172,0.21693,-1.6394521382402978,1.2,114.1486,261,261,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.2317877,367,359,372,380,2.2659426,2024-01-01,29.96781818181818,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.275048324032916]}"
1888_0,0.02,0.12889655,1.579,0.29,9.16,0.14808965,247.8,6.946,568.9,0.34459656,1,29.484,0.13455172,46.11,0.25594828,0.17752759,-0.1612743324530982,1.88,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
1889_0,0.05,0.08848148,0.507,0.13,16.17,0.10714074,137.728,2.172,530,0.25894073,0.65,39.302,0.09439259,47.736,0.1979074,0.13067037,1.5049344466223584,0.55,120.87246,274,286,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.3465753,381,362,345,352,3.6102557,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.26561601354966]}"
1890_0,0.05,0.12173667,1.697,0.01,12.29,0.13937667,282.32,0.339,546,0.2272,0.73,29.57,0.12756333,37.47,0.20194666,0.14998667,-1.3815373363904988,1.71,79.833694,271,275,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.2,5.3465753,382,369,347,356,5.2400713,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94054354596192,26.28448063451617]}"
1891_0,0.01,0.116932146,1.869,0.12,11.48,0.13112143,198.24,5.686,500,0.25289285,0.5,39.97,0.124921426,31.1,0.24814285,0.20804642,-0.8543959995205055,1.26,90.0,283,288,"5/16/24, 12:00 AM",BARPETA,44,2024-12-31,8.2,4.9328465,335,324,381,388,1.0340785,2024-01-01,29.88664705882353,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1674579867305,26.25591420848117]}"
1893_0,0.03,0.09292807,1.503,0.39,8.6,0.1085386,120.96,7.529,553.8,0.23268597,0.8,34.86,0.09698772,49.232,0.19691929,0.13974386,-0.16198664705856372,1.17,90.0,273,286,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8.1,5.3858266,360,342,366,372,1.0344646,2024-01-01,30.01290909090909,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02004444860648,26.299302836704143]}"
1894_0,0.02,0.08786102,1.938,0.07,13.42,0.10736102,193.76,5.195,530,0.255461,0.65,31.47,0.09375424,27,0.1979339,0.13599661,-1.6411226950513056,0.58,114.128944,275,280,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.2,5.4436536,367,358,357,361,2.2676754,2024-01-01,29.960121212121212,Maricha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.38149868520108]}"
1895_0,0.02,0.11742333,1.594,0.1,8.43,0.12992,257.6,5.784,568.9,0.21399334,1,27.9,0.12802,28.08,0.23320334,0.20017,-1.9089187701093306,1.52,20.390907,287,291,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,5.5,5.2317877,358,344,354,364,2.9658344,2024-01-01,29.96969696969697,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9607556398546,26.26696348647584]}"
1896_0,0.04,0.124453574,1.323,0.07,18.86,0.13756071,122.08,7.158,557.6,0.26168573,0.85,25.48,0.14476071,23.76,0.24524286,0.19948928,4.142596691545382,1.45,29.148153,290,288,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.3465753,358,347,352,364,2.1229804,2024-01-01,29.952914285714282,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.292026482902774]}"
1897_0,0.06,0.11163954,1.477,0.31,19.28,0.1252783,96.8,2.674,553.022,0.2843473,0.79,31.43,0.11595504,22.464,0.23124109,0.1649093,2.039577306717098,1.23,-0.0,256,286,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,5.3646107,333,313,411,401,0.0,2024-01-01,30.11199999999999,Mahsara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06451105517041,26.158626663211027]}"
1898_0,0.05,0.11203226,1.353,0.08,8.07,0.12463871,227.36,6.303,562.8,0.2371871,0.92,29.792,0.120867744,37.584,0.21008064,0.16313225,2.6952929239355594,0.61,180.0,277,280,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.7,5.678944,380,367,342,353,3.7047918,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8923040152047,26.396051392803816]}"
1899_0,0.03,0.094264515,1.007,0.04,11.83,0.11034516,94.38,4.325,502,0.27931935,0.51,26.82,0.10101935,36.504000000000005,0.21407741,0.13848065,0.08162711325771023,1.95,286.62717,259,261,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.678944,413,406,329,333,3.2379048,2024-01-01,29.90262857142857,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
1900_0,0.02,0.13933572,1.01,0.17,11.73,0.15349285,147.83999999999995,2.257,510,0.29487142,0.55,37.74,0.14179286,33.48,0.24578571,0.1823,0.08384623918083757,0.94,106.645485,305,319,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,5.1,5.1997247,340,318,355,363,3.234451,2024-01-01,29.963764705882355,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.242169984634142]}"
1901_0,0.05,0.098633334,1.802,0.3,18,0.11675438,149.52,6.833,565.1,0.2697263,0.95,26.892,0.10233684,42.704,0.21387544,0.15044035,0.3531783549487017,1.03,180.0,285,296,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5.3,5.1105485,351,331,364,373,0.92740995,2024-01-01,29.910555555555547,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
1902_0,0.04,0.08602069,0.859,0.1,10.9,0.097034484,170.24,2.636,565.9,0.19653793,0.96,36.792,0.08731724,25.7,0.17737587,0.13618965,-1.997011388947552,0.75,73.36633,287,285,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
1903_0,0.03,0.11597037,1.59,0.06,14.98,0.13394815,113.12,6.537,557.6,0.22234073,0.85,28.392,0.13642593,42.984,0.23908149,0.20433703,0.7110279018996506,0.73,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,4.5,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
1904_0,0.06,0.12744182,1.151,0.15,17.37,0.14213637,165.9,6.486,565.1,0.28670365,0.95,37.01,0.13367455,37.584,0.25175637,0.19030182,-0.7454914644164307,1.73,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1905_0,0.02,0.10042258,0.994,0.14,17.22,0.11111936,122.08,5.862,563.6,0.23414838,0.93,28.836,0.10137097,35.424,0.21316451,0.16139032,-2.065629038745685,0.58,143.3426,282,286,"5/18/24, 12:00 AM",BARPETA,48,2024-12-31,5.8,5.678944,386,375,332,339,3.4642391,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88637513432951,26.389583522758155]}"
