system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1358_0,0.05,0.12744182,1.867,0.13,10.61,0.14213637,157.92,1.901,530,0.28670365,0.65,33.096,0.13367455,44.064,0.25175637,0.19030182,-0.7454914644164307,0.87,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1359_0,0.03,0.12744182,1.8,0.11,11.07,0.14213637,153.43999999999997,6.482,520,0.28670365,0.6,35.336,0.13367455,47.736,0.25175637,0.19030182,-0.7454914644164307,0.88,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1360_0,0.03,0.12744182,1.295,0.24,16.83,0.14213637,248.64,6.872,558.3,0.28670365,0.86,38.92,0.13367455,41.904,0.25175637,0.19030182,-0.7454914644164307,0.61,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,4.9,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1361_0,0.01,0.12744182,1.008,0.19,11.14,0.14213637,260.96,5.679,565.9,0.28670365,0.96,28.728,0.13367455,37.152,0.25175637,0.19030182,-0.7454914644164307,1.72,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1362_0,0.06,0.11592,1.485,0.18,19.27,0.12832181,127.68,3.562,552.3,0.26033273,0.78,27.776,0.118063636,39.984,0.23343273,0.16682728,-0.7454914644164307,1.62,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.253758251799283]}"
1363_0,0.02,0.12744182,0.91,0.09,10.15,0.14213637,114.66,2.993,524,0.28670365,0.62,30.168,0.13367455,39.096,0.25175637,0.19030182,-0.7454914644164307,1.06,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1364_0,0.04,0.12744182,1.066,0.14,16.24,0.14213637,169.11999999999998,6.633,538,0.28670365,0.69,34.272,0.13367455,45.576,0.25175637,0.19030182,-0.7454914644164307,0.65,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1365_0,0.05,0.12792546,1.877,0.1,15.77,0.13841636,157.92,5.664,420,0.26179454,0.4,29.176,0.13001636,37.8,0.21875818,0.16020182,-1.1494600274605427,0.66,48.11289,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.3858266,334,318,379,386,1.3888838,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1366_0,0.03,0.11497636,1.794,0.2,13.14,0.12528546,279.65,2.85,561.3,0.27078545,0.9,28.31,0.110656366,44.928,0.21297455,0.14329636,2.038764606097322,0.71,-0.0,284,293,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.25456673555499]}"
1367_0,0.05,0.15667637,1.531,0.15,8.3,0.16893272,103.04,7.152,557.6,0.24504545,0.85,39.97,0.17252909,37.152,0.2696709,0.23630728,-0.7454914644164307,1.71,180.0,284,293,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.25456673555499]}"
1368_0,0.03,0.15667637,0.86,0.12,14.84,0.16893272,169.82,3.187,530,0.24504545,0.65,27.85,0.17252909,47.952,0.2696709,0.23630728,-0.7454914644164307,1.99,180.0,284,293,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.25456673555499]}"
1369_0,0.05,0.124015786,1.8,0.2,14.24,0.13706842,167.16,2.362,565.1,0.2514228,0.95,32.62,0.1357193,37.152,0.26492456,0.2217193,-1.4386066571751734,0.81,-0.0,296,299,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.3858266,330,317,374,384,1.8543341,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.251063305946925]}"
1370_0,0.01,0.124015786,1.285,0.23,27.13,0.13706842,129.92,5.262,530,0.2514228,0.65,37.856,0.1357193,47.088,0.26492456,0.2217193,-1.4386066571751734,1.08,-0.0,296,299,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.3858266,330,317,374,384,1.8543341,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.251063305946925]}"
1371_0,0.02,0.13725789,1.347,0.1,8.45,0.14846316,172.48,2.668,553.8,0.25047192,0.8,31.192000000000004,0.14982632,41.904,0.27953157,0.23670702,-0.16117361339884845,0.72,90.0,286,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.3858266,338,321,376,383,1.0340414,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1372_0,0.06,0.13725789,1.371,0.18,15.38,0.14846316,285.22,2.331,568.9,0.25047192,1,32.35,0.14982632,47.736,0.27953157,0.23670702,-0.16117361339884845,1.3,90.0,286,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.3858266,338,321,376,383,1.0340414,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1373_0,0.04,0.13725789,1.038,0.09,14.92,0.14846316,222.88,4.501,561.3,0.25047192,0.9,37.01,0.14982632,39.312,0.27953157,0.23670702,-0.16117361339884845,1.44,90.0,286,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.3858266,338,321,376,383,1.0340414,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1374_0,0.02,0.13725789,0.88,0.2,16.67,0.14846316,236.73,7.503,557.6,0.25047192,0.85,26,0.14982632,47.872,0.27953157,0.23670702,-0.16117361339884845,0.8,90.0,286,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.3858266,338,321,376,383,1.0340414,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1375_0,0.03,0.11855455,0.565,0.45,9.41,0.13293454,160.24,6.43,555.2885,0.28581274,0.82,20.78,0.12283637,31.47,0.21814,0.15679637,-1.1494613154292184,0.93,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.38,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1376_0,0.03,0.10606727,1.506,0.01,19.31,0.11967636,234.73,3.702,558.3105,0.24141818,0.86,17.11,0.110123634,36.31,0.19207819,0.13821091,5.930604329740394,1.54,-0.0,284,294,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5.03,5.3858266,338,322,378,384,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.25402774638452]}"
1377_0,0.01,0.11855455,1.652,0.48,13.91,0.13293454,186.1,5.929,518,0.28581274,0.59,24.82,0.12283637,28.05,0.21814,0.15679637,-1.1494613154292184,0.67,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.94,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1378_0,0.02,0.117207274,0.646,0.47,11.16,0.13404909,220.11,7.733,562.8435,0.28513455,0.92,32.11,0.12478182,33.49,0.23196182,0.17059273,2.038764606097322,1.98,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,4.16,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.254297240969755]}"
1379_0,0.05,0.11855455,1.513,0.06,18.43,0.13293454,220.68,7.649,504,0.28581274,0.52,16.01,0.12283637,26.02,0.21814,0.15679637,-1.1494613154292184,1.72,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.3,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1380_0,0.01,0.117207274,1.406,0.26,9.12,0.13404909,137.95,7.822,555.2885,0.28513455,0.82,21.47,0.12478182,34.04,0.23196182,0.17059273,2.038764606097322,0.66,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,4.89,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.254297240969755]}"
1381_0,0.01,0.10273454,0.995,0.27,17.93,0.118158184,245.18,1.573,508,0.2784091,0.54,30.59,0.10735091,31.52,0.20234364,0.14086728,0.7549965628770741,1.2,270.0,273,285,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.45,5.3858266,349,333,378,382,1.0341057,2024-01-01,29.931555555555562,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1382_0,0.03,0.12037636,1.746,0.07,19.34,0.13582727,280.72,4.606,546,0.25365818,0.73,24.12,0.13270181,31.43,0.23551819,0.18443455,-0.8543662457642529,1.7,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.76,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.25402774638452]}"
1383_0,0.01,0.10273454,1.034,0.44,11.95,0.118158184,250.74,2.002,563.599,0.2784091,0.93,27.76,0.10735091,37.75,0.20234364,0.14086728,0.7549965628770741,1.28,270.0,273,285,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.75,5.3858266,349,333,378,382,1.0341057,2024-01-01,29.931555555555562,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1384_0,0.02,0.12151091,1.164,0.26,18.77,0.13258545,254.29,2.653,516,0.26109818,0.58,15.68,0.12177091,32.97,0.21365273,0.14617091,-1.149470867869762,0.73,311.88684,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.85,5.3858266,335,319,381,388,1.3888912,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.255105724725464]}"
1385_0,0.01,0.12081818,1.543,0.13,15.79,0.1335109,148.8,2.701,546,0.2811818,0.73,19.13,0.11875454,30.33,0.19386181,0.12823273,-1.5475182258395295,1.52,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.76,5.3858266,335,319,381,388,2.067459,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.25456673555499]}"
1386_0,0.03,0.1197,1.207,0.15,17.93,0.13411091,98.56,6.892,562.8,0.27819273,0.92,20.76,0.12348909,37.34,0.20821637,0.15013455,2.038764606097322,1.71,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.254297240969755]}"
1387_0,0.03,0.117207274,0.683,0.17,14.62,0.13404909,133.28,5.066,565.1,0.28513455,0.95,38.44,0.12478182,25.2,0.23196182,0.17059273,2.038764606097322,1.74,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.254297240969755]}"
1388_0,0.01,0.102945454,1.489,0.22,17.09,0.112229094,150.07999999999998,4.18,562.1,0.22798364,0.91,39.79,0.10225273,30,0.19558364,0.13693818,-0.5666732691094977,1.84,270.0,284,294,"3/29/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.3858266,338,322,378,384,3.0994933,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04375997210724,26.253758251799283]}"
1389_0,0.05,0.11855455,1.294,0.11,10.34,0.13293454,138.88,4.723,550,0.28581274,0.75,19.71,0.12283637,33.2,0.21814,0.15679637,-1.1494613154292184,0.61,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1390_0,0.03,0.120554544,1.219,0.16,16.58,0.13652,81.75999999999999,3.816,563.6,0.27497092,0.93,37.72,0.1275491,39.85,0.22101091,0.16564363,-1.1494600274605427,0.96,131.88712,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.3858266,335,319,381,388,1.3888838,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.25402774638452]}"
1391_0,0.05,0.102945454,1.769,0.16,9.02,0.112229094,116.48,2.837,562.8,0.22798364,0.92,16.82,0.10225273,38.83,0.19558364,0.13693818,-0.5666732691094977,1.43,270.0,284,294,"3/29/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.3858266,338,322,378,384,3.0994933,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04375997210724,26.253758251799283]}"
1392_0,0.04,0.120554544,0.512,0.24,19,0.13652,126.56,5.751,562.1,0.27497092,0.91,38.76,0.1275491,32.09,0.22101091,0.16564363,-1.1494600274605427,0.87,131.88712,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.3858266,335,319,381,388,1.3888838,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.25402774638452]}"
1393_0,0.05,0.1197,1.927,0.17,13.13,0.13411091,104.16,4.944,557.6,0.27819273,0.85,28.33,0.12348909,25.04,0.20821637,0.15013455,2.038764606097322,1.89,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.254297240969755]}"
1394_0,0.01,0.097721815,1.589,0.13,8.2,0.112458184,225.12,4,550,0.2770909,0.75,20.53,0.09786364,33.13,0.17431091,0.108067274,-1.639205686146639,1.16,65.84854,273,285,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.3858266,349,333,378,382,2.26569,2024-01-01,29.931555555555562,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04268199376631,26.259417638089236]}"
1395_0,0.05,0.120554544,0.814,0.25,9.14,0.13652,126.56,3.973,562.1,0.27497092,0.91,26.26,0.1275491,29.13,0.22101091,0.16564363,-1.1494600274605427,1.35,131.88712,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.3858266,335,319,381,388,1.3888838,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.25402774638452]}"
1396_0,0.05,0.120554544,1.285,0.12,12.93,0.13652,131.04,6.688,530,0.27497092,0.65,30.67,0.1275491,26.38,0.22101091,0.16564363,-1.1494600274605427,1.06,131.88712,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.3858266,335,319,381,388,1.3888838,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.25402774638452]}"
1397_0,0.02,0.12037636,0.872,0.28,15.21,0.13582727,175.83999999999995,5.475,530,0.25365818,0.65,38.32,0.13270181,29.24,0.23551819,0.18443455,-0.8543662457642529,1.41,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.25402774638452]}"
1398_0,0.05,0.11932545,1.895,0.2,12.2,0.13798182,173.6,4.632,559.8,0.2655182,0.88,28.25,0.13259454,28.39,0.23919454,0.18604545,-0.7454914644164307,1.17,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.25402774638452]}"
1399_0,0.04,0.11932545,0.657,0.22,13.08,0.13798182,145.6,5.235,550,0.2655182,0.75,39.54,0.13259454,27.23,0.23919454,0.18604545,-0.7454914644164307,1.42,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.25402774638452]}"
1400_0,0.05,0.12165091,1.531,0.06,11.78,0.13824908,84,7.152,562.8,0.25987637,0.92,38.45,0.13446909,26.13,0.24127273,0.19268364,-0.8543662457642529,1.48,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.253758251799283]}"
1401_0,0.05,0.11932545,1.889,0.04,11.43,0.13798182,71.67999999999999,5.076,530,0.2655182,0.65,21.97,0.13259454,39.49,0.23919454,0.18604545,-0.7454914644164307,1.43,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.25402774638452]}"
1402_0,0.03,0.12037636,0.551,0.05,12.46,0.13582727,73.91999999999999,7.033,561.3,0.25365818,0.9,39.91,0.13270181,27.216,0.23551819,0.18443455,-0.8543662457642529,1.09,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.25402774638452]}"
1403_0,0.05,0.11497636,0.863,0.07,9.69,0.12528546,61.6,5.47,557.6,0.27078545,0.85,20.63,0.110656366,29.376,0.21297455,0.14329636,2.038764606097322,1.46,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.25456673555499]}"
1404_0,0.05,0.11497636,1.092,0.07,14.04,0.12528546,44.8,5.251,530,0.27078545,0.65,16.11,0.110656366,29.63,0.21297455,0.14329636,2.038764606097322,0.86,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.3858266,335,319,381,388,0.0,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.25456673555499]}"
1405_0,0.05,0.12037636,0.718,0.07,13.3,0.13582727,71.67999999999999,7.603,557.6,0.25365818,0.85,16.72,0.13270181,37.15,0.23551819,0.18443455,-0.8543662457642529,0.51,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.25402774638452]}"
1406_0,0.02,0.12037636,1.055,0.08,8.1,0.13582727,59.35999999999999,1.909,560.6,0.25365818,0.89,34.08,0.13270181,33.52,0.23551819,0.18443455,-0.8543662457642529,1.07,270.0,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.25402774638452]}"
1407_0,0.05,0.11885273,1.822,0.06,13.74,0.13399455,92.96,5.671,557.6,0.28985274,0.85,27.59,0.121843636,34.16,0.21424182,0.15102364,-1.5739646375116967,0.52,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,5.3,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.25402774638452]}"
1408_0,0.04,0.11885273,0.704,0.06,15.83,0.13399455,113.12,5.76,550,0.28985274,0.75,39.05,0.121843636,30.59,0.21424182,0.15102364,-1.5739646375116967,0.51,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,5.9,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.25402774638452]}"
1409_0,0.02,0.11885273,1.553,0.05,14.98,0.13399455,84,5.455,557.6,0.28985274,0.85,29.56,0.121843636,34.12,0.21424182,0.15102364,-1.5739646375116967,1.94,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.25402774638452]}"
1410_0,0.05,0.11885273,1.734,0.24,13.05,0.13399455,84,3.796,460,0.28985274,0.45,15.53,0.121843636,34.49,0.21424182,0.15102364,-1.5739646375116967,1.6,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.25402774638452]}"
1411_0,0.03,0.11885273,0.817,0.1,10.53,0.13399455,82.88,4.489,520,0.28985274,0.6,39.34,0.121843636,25.29,0.21424182,0.15102364,-1.5739646375116967,1.97,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.25402774638452]}"
