system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2348_0,3.59,0.09191482,1.216,0.15,10.26,0.10496296,686,6.396,243,0.24354629,0.37,14,0.10531481,63,0.24007778,0.17255001,-0.7256002100775332,1.338,90.0,288,287,2024-01-08,NTR,92,2024-06-30T00:00:00,7.58,2.4328263,375,372,337,341,0.9690547,2023-07-01T00:00:00,30.6521081081081,Pochampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17881627373846,16.8597159996478]}"
2349_0,0.08,0.08506,3.496,0.15,12.86,0.107733846,792,5.52,213,0.26726615,0.33,36,0.11200154,36,0.26379538,0.18116307,0.012531660031703695,3.67,180.0,312,323,2024-01-01,NTR,34,2024-06-30T00:00:00,7.52,2.4506369,392,382,296,296,0.92740995,2023-07-01T00:00:00,30.71475000000001,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16830598491426,16.65597809320949]}"
2350_0,2.78,0.09481515,2.944,0.22,16.11,0.11220151,834,5.046,196,0.3085394,0.25,66,0.1157606,22,0.24823181,0.17173031,-1.0860624160645047,3.478,180.0,303,313,2024-01-01,NTR,36,2024-06-30T00:00:00,8.1,2.4506369,403,394,293,293,2.7802885,2023-07-01T00:00:00,30.71475000000001,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16911446866996,16.652205169016188]}"
2351_0,0.66,0.16593939,0.694,0.35,9.264,0.19003181,11,2.15,213,0.31835303,0.36,10,0.20231818,9,0.32506818,0.26855758,2.939207274946999,0.996,270.0,337,321,2024-01-02,NTR,56,2024-06-30T00:00:00,7.69,2.4825327,365,373,298,306,0.96843237,2023-07-01T00:00:00,30.83112820512821,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20307078640968,16.737904447121192]}"
2352_0,2.32,0.1283403,2.118,0.15,17.04,0.14732388,34,6.984,219,0.2552567,0.41,75,0.15526716,4,0.29564327,0.24919403,0.4770672307947374,0.892,90.0,288,285,2024-01-09,NTR,76,2024-06-30T00:00:00,7.65,2.6720538,373,375,339,340,2.9068494,2023-07-01T00:00:00,30.61622222222222,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24241699585411,16.983144519685823]}"
2353_0,2.05,0.08782,1.41,0.17,18.4,0.10732857,290,13.68,226,0.29801142,0.26,5,0.103977144,20,0.25013286,0.16555858,-1.3753465819458888,0.464,-0.0,314,295,2024-01-17,NTR,80,2024-06-30T00:00:00,7.29,2.5993338,386,392,300,313,1.8543341,2023-07-01T00:00:00,30.587052631578945,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12249190542416,16.96239343662266]}"
2354_0,0.73,0.13957655,2.126,0.14,1.028,0.15035,290,7.138,216,0.27184063,0.38,21,0.15385157,23,0.26470625,0.20035781,2.437585013805606,3.722,332.4397,345,363,2024-01-20,NTR,47,2024-06-30T00:00:00,7.7,2.5086849,343,334,312,303,2.091491,2023-07-01T00:00:00,30.859315789473683,Patempadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23433215829704,16.658942533647085]}"
2355_0,0.89,0.10267,2.584,0.28,9.802,0.12872,424,11.85,230,0.34854,0.45,47,0.1295,63,0.29307,0.18777,-0.6803086082230431,0.142,180.0,280,263,2024-01-27,NTR,19,2024-06-30T00:00:00,8.03,2.7572842,372,378,348,359,1.8543341,2023-07-01T00:00:00,30.485142857142858,Paidurupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58224966783654,16.595880800701895]}"
2356_0,3.4,0.08894923,1.248,0.13,9.466,0.10912,982,7.002,179,0.30517077,0.4,35,0.11115846,6,0.27785385,0.17539692,-1.8371419823769481,1.032,160.80287,316,321,2024-02-29,NTR,53,2024-06-30T00:00:00,7.94,2.578995,363,359,321,320,2.9437158,2023-07-01T00:00:00,30.788000000000004,Jammavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40923414411512,16.79261184792407]}"
2357_0,1.97,0.07048621,3.488,0.29,10.04,0.09812069,1127,16.16,207,0.28393447,0.2,6,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.364,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.41,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
2358_0,0.89,0.13193077,2.102,0.08,3.572,0.14876616,792,11.63,189,0.30313846,0.49,19,0.15027693,2,0.26169384,0.18496461,-1.519527239462754,0.932,244.39981,309,321,2024-03-14,NTR,28,2024-06-30T00:00:00,8.52,2.765854,362,352,329,327,2.1455252,2023-07-01T00:00:00,30.796742857142863,Chevitikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40546121992182,16.615014916253642]}"
2359_0,2.78,0.12736923,0.848,0.27,13.78,0.14204359,156,10.33,231,0.31067437,0.44,75,0.13210513,108,0.25111794,0.1726,-1.4963428785721105,1.706,27.601936,285,287,2024-03-21,NTR,75,2024-06-30T00:00:00,7.81,2.7781854,373,367,342,345,2.0922844,2023-07-01T00:00:00,30.589999999999993,Kothapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.51999641864705,16.994463292265728]}"
2360_0,0.5,0.07634091,0.69,0.07,6.4,0.09318333,720,12.76,232,0.2722015,0.29,6,0.09006515,9,0.22318788,0.14643334,-0.7264140144941683,0.892,90.0,313,305,2024-01-17,NTR,77,2024-06-30T00:00:00,7.86,2.5460007,373,375,314,320,0.9694529,2023-07-01T00:00:00,30.754787878787877,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25993414389445,16.937330440195726]}"
2361_0,2.55,0.074533336,0.75,0.27,16.8,0.092619695,697,21.06,250,0.24797575,0.63,14,0.09938788,27,0.23644394,0.15938939,-1.0513008684344383,1.054,46.269913,313,305,2024-01-17,NTR,75,2024-06-30T00:00:00,7.6,2.5460007,373,375,314,320,1.3414906,2023-07-01T00:00:00,30.754787878787877,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26101212223539,16.93706094561049]}"
2362_0,0.85,0.074483335,2.494,0.12,10.4,0.09114091,759,12.06,258,0.2579303,0.29,16,0.09154242,13,0.22771817,0.15036818,-1.3752116098738638,1.126,-0.0,313,305,2024-01-17,NTR,74,2024-06-30T00:00:00,7.82,2.5460007,373,375,314,320,1.8543341,2023-07-01T00:00:00,30.754787878787877,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26047313306492,16.93706094561049]}"
2363_0,0.08,0.07994091,0.508,0.57,9.6,0.10083788,11,25,220,0.29112273,0.12,13,0.09907121,25,0.24463485,0.1685303,-0.03347836805413713,0.928,90.0,307,300,2024-01-17,NTR,79,2024-06-30T00:00:00,7.72,2.6527507,360,361,333,339,0.96955603,2023-07-01T00:00:00,30.792303030303028,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25346627384879,16.95727303950318]}"
2364_0,0.39,0.08124545,2.674,0.09,9.6,0.10056212,1127,24.76,282,0.29113787,0.39,13,0.100960605,26,0.2365394,0.15787272,0.047141789761442836,0.946,133.727,309,300,2024-01-17,NTR,77,2024-06-30T00:00:00,7.84,2.6527507,363,366,328,334,1.3415662,2023-07-01T00:00:00,30.792303030303028,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25427475760449,16.95727303950318]}"
2366_0,3.13,0.113553844,0.568,0.17,5.6,0.13799539,658,12.29,228,0.28111693,0.47,13,0.14888,29,0.28999385,0.23737384,-1.3752343694859317,0.91,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,7.66,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
2367_0,1.85,0.1259723,0.93,0.17,16,0.14670615,669,17.6,232,0.27889693,0.5,19,0.15105231,23,0.28709078,0.23136154,-1.780699485342635,0.91,180.0,305,300,2024-01-17,NTR,69,2024-06-30T00:00:00,8.1,2.5460007,356,357,339,344,2.7802885,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27421735691195,16.940833869803793]}"
2368_0,0.62,0.113553844,1.17,0.19,15.2,0.13799539,446,10.45,213,0.28111693,0.16,30,0.14888,23,0.28999385,0.23737384,-1.3752343694859317,0.858,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.14,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
2369_0,2.74,0.12544137,2.176,0.1,5.022,0.14881724,390,12.81,265,0.34224483,0.43,53,0.16376206,1,0.33033103,0.23982759,-0.682357082970872,2.476,-0.0,244,241,2024-01-20,NTR,107,2024-06-30T00:00:00,6.72,2.747798,393,391,363,368,0.92740995,2023-07-01T00:00:00,30.71833333333333,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65770815170258,16.992576830169074]}"
2370_0,0.7,0.07328636,0.628,0.16,10.4,0.09376061,597,7.676,213,0.2504182,0.36,1,0.09559546,34,0.23114848,0.15696213,-1.180312867777316,0.626,107.68603,316,307,2024-01-29,NTR,72,2024-06-30T00:00:00,8.14,2.5460007,361,363,322,330,3.0500739,2023-07-01T00:00:00,30.754787878787877,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26289858433205,16.93894740770714]}"
2371_0,1.04,0.066491425,1.832,0.4,15.2,0.08872143,630,22.22,206.1,0.30257857,0.32,5,0.09094143,21,0.25260285,0.16918142,-1.419826867960378,0.372,270.0,325,306,2024-01-17,NTR,84,2024-06-30T00:00:00,7.38,2.6337526,386,392,290,302,1.9386144,2023-07-01T00:00:00,30.684500000000007,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15024984770345,16.962662931207895]}"
2372_0,1.27,0.118927024,2.854,0.22,8,0.1304919,513,12.52,220,0.3381838,0.2,62,0.1317892,24,0.26812163,0.18585405,-1.0876399341256475,0.232,180.0,321,304,2024-01-17,NTR,76,2024-06-30T00:00:00,7.57,2.6337526,365,368,314,327,2.7802885,2023-07-01T00:00:00,30.7152972972973,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1626465986243,16.957542534088414]}"
2373_0,0.7,0.108016215,1.832,0.19,16.8,0.12461621,635,15.3,244,0.3190054,0.59,70,0.13118649,63,0.2637865,0.18514054,-1.0028938367417293,0.428,14.647339,321,304,2024-01-17,NTR,74,2024-06-30T00:00:00,7.58,2.6337526,365,368,314,327,3.8288758,2023-07-01T00:00:00,30.7152972972973,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16237710403907,16.957003544917942]}"
2374_0,3.86,0.107424326,1.47,0.19,12.8,0.12414324,257,23.14,218,0.28518918,0.41,1,0.13058649,22,0.2690811,0.19277027,-1.9787553897076693,0.34,214.87541,324,308,2024-01-17,NTR,77,2024-06-30T00:00:00,7.55,2.6337526,373,376,303,316,3.3876631,2023-07-01T00:00:00,30.713842105263165,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16049064194242,16.958081523258887]}"
2375_0,2.05,0.06436216,2.624,0.28,11.71,0.08325135,1127,6.822,228,0.2320054,0.47,46,0.08413514,7,0.22361352,0.15176216,-1.3751695059570666,4.596,-0.0,295,294,2024-01-29,NTR,94,2024-06-30T00:00:00,7.84,2.5111995,399,390,306,316,1.8543341,2023-07-01T00:00:00,30.727794871794874,Gopinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16022114735718,16.928167624297707]}"
2376_0,0.81,0.07324286,1.356,0.16,9.112,0.096661225,402,8.046,214,0.27179593,0.67,2,0.10085918,16,0.2594755,0.18027143,-1.4959400567000427,1.864,27.594109,279,276,2024-01-11,NTR,76,2024-06-30T00:00:00,7.86,2.5111995,365,365,356,359,2.0921352,2023-07-01T00:00:00,30.66702857142857,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19175201382977,16.93194054849101]}"
2377_0,1.04,0.106407896,2.174,0.32,7.334,0.11811053,469,7.7,157,0.22525527,0.26,26,0.12111316,19,0.22247894,0.16025789,0.46471515884769043,1.238,19.208946,292,292,2024-01-11,NTR,85,2024-06-30T00:00:00,7.37,2.5111995,386,380,322,328,2.9439268,2023-07-01T00:00:00,30.79140540540541,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18070273583511,16.917926830058743]}"
2378_0,0.35,0.104985714,1.304,0.15,7.778,0.12293673,413,7.354,220,0.27896327,0.71,14,0.12596327,10,0.29860407,0.1992,-1.7108318884000144,1.268,110.941315,267,274,2024-01-11,NTR,82,2024-06-30T00:00:00,7.72,2.5111995,395,386,337,341,5.1759186,2023-07-01T00:00:00,30.760833333333338,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18770959505125,16.917657335473507]}"
2379_0,1.2,0.08735,2.532,0.39,18,0.10810454,1127,7.354,209,0.2578909,0.34,32,0.120320454,18,0.25129318,0.18251818,1.3532072307165948,2.262,90.0,283,286,2024-01-11,NTR,86,2024-06-30T00:00:00,7.43,2.5111995,388,381,329,333,0.9693671,2023-07-01T00:00:00,30.79140540540541,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18528414378412,16.9206217759111]}"
2380_0,0.93,0.087107144,0.588,0.15,5.556,0.113316074,708,5.624,176,0.36022857,0.4,6,0.10440178,19,0.2647875,0.16209464,1.0654563947811668,1.694,270.0,278,278,2024-01-11,NTR,70,2024-06-30T00:00:00,7.97,2.5111995,376,373,346,348,0.9694014,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19390797051166,16.927359140542]}"
2381_0,2.43,0.07263514,0.434,0.23,16.22,0.096527025,831,3.894,217,0.2926054,0.69,14,0.09673784,16,0.26021892,0.17426217,-2.371982475941935,1.75,337.31,295,292,2024-01-11,NTR,92,2024-06-30T00:00:00,7.67,2.5111995,373,371,332,337,5.0136414,2023-07-01T00:00:00,30.80894736842105,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17666031705657,16.922508238007754]}"
2382_0,0.27,0.07000847,0.486,0.3,13.56,0.09020339,1093,7.7,284,0.30495763,0.57,17,0.08798305,26,0.23523898,0.15419322,-1.873372907975011,1.096,107.68678,292,286,2024-01-11,NTR,72,2024-06-30T00:00:00,7.78,2.5111995,373,372,335,343,3.0499475,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19768089470496,16.930323580979593]}"
2383_0,1.43,0.07010678,0.588,0.17,19.78,0.09049322,368,4.586,230,0.31928474,0.78,5,0.08662034,8,0.23832542,0.15434068,0.11350325409407251,1.154,27.5939,292,286,2024-01-11,NTR,71,2024-06-30T00:00:00,7.86,2.5111995,373,372,335,343,2.0921311,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1979503892902,16.930323580979593]}"
2384_0,0.89,0.07010678,0.946,0.4,7.778,0.09049322,547,4.24,220,0.31928474,0.71,5,0.08662034,9,0.23832542,0.15434068,0.11350325409407251,1.778,27.5939,292,286,2024-01-11,NTR,71,2024-06-30T00:00:00,7.34,2.5111995,373,372,335,343,2.0921311,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1979503892902,16.930323580979593]}"
2385_0,0.42,0.10165517,2.494,0.06,12,0.12899482,563,24.08,238,0.26864138,0.54,75,0.1412638,21,0.2631983,0.20712759,-2.518096535013479,1.268,270.0,292,286,2024-01-11,NTR,75,2024-06-30T00:00:00,7.85,2.5111995,373,372,335,343,5.7971854,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19633342177879,16.930054086394357]}"
2388_0,3.86,0.05673243,2.47,0.28,5.39,0.0744973,619,15.67,277,0.33727026,0.23,8,0.056854054,26,0.21899459,0.12142973,0.8829028840583405,1.052,270.0,322,320,2024-01-29,NTR,81,2024-06-30T00:00:00,7.68,2.5111995,368,365,311,315,0.9695145,2023-07-01T00:00:00,30.65873684210526,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17100093076661,16.949188201946104]}"
2389_0,2.12,0.07324594,2.624,0.08,9.742,0.088621624,457,4.09,209,0.28642973,0.34,38,0.08813243,11,0.24012162,0.15785676,1.6204607199027605,3.838,-0.0,311,308,2024-01-29,NTR,84,2024-06-30T00:00:00,8.19,2.5111995,368,364,321,328,0.92740995,2023-07-01T00:00:00,30.65873684210526,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17261789827803,16.949188201946104]}"
2390_0,0.77,0.09350811,1.62,0.62,1.91,0.11294865,591,16.67,289,0.29513782,0.26,3,0.11207568,63,0.2555081,0.16992162,-0.726521195883035,1.968,270.0,318,316,2024-01-29,NTR,86,2024-06-30T00:00:00,7.49,2.5111995,372,367,311,317,0.96950585,2023-07-01T00:00:00,30.65873684210526,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17180941452233,16.947571234434687]}"
2391_0,0.19,0.07151081,1.17,0.17,14.9,0.09521892,636,6.548,299,0.2788784,0.27,21,0.10382703,8,0.26035136,0.18312432,-1.5226701704415515,4.712,295.56116,318,316,2024-01-29,NTR,84,2024-06-30T00:00:00,7.75,2.5111995,372,367,311,317,2.1485791,2023-07-01T00:00:00,30.65873684210526,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17073143618138,16.947571234434687]}"
2392_0,0.04,0.081318185,2.226,0.37,12.88,0.10545152,697,8.768,233,0.30595607,0.31,45,0.10918939,43,0.28093636,0.20328788,1.7581575333480672,0.49,270.0,307,294,2024-01-08,NTR,68,2024-06-30T00:00:00,7.43,2.6720538,360,368,333,338,0.9696134,2023-07-01T00:00:00,30.644647058823534,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23190670702992,16.968322317497847]}"
2393_0,1.66,0.08874923,0.946,0.38,6,0.11863231,770,3.894,230,0.34824923,0.49,32,0.13079846,17,0.33933693,0.24605846,-0.4240484935226051,1.494,295.56122,304,303,2024-01-11,NTR,81,2024-06-30T00:00:00,7.62,2.5689356,351,344,345,353,2.148574,2023-07-01T00:00:00,30.72914285714285,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.30763468548119,16.947032245264218]}"
2394_0,0.04,0.09141538,1.202,0.63,8.666,0.108732305,831,11.85,214,0.29542154,0.46,11,0.11191231,19,0.26644307,0.1831677,-1.4960422890750684,1.836,152.40392,304,301,2024-01-11,NTR,85,2024-06-30T00:00:00,7.35,2.5689356,351,345,345,354,2.0921729,2023-07-01T00:00:00,30.72914285714285,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.30493973962884,16.947840729019923]}"
2395_0,2.44,0.08720606,0.536,0.32,13.56,0.10281364,842,8.74,239,0.28891516,0.45,52,0.10193636,13,0.23730151,0.1585409,0.9274210551875087,0.698,-0.0,311,306,2024-01-11,NTR,69,2024-06-30T00:00:00,7.24,2.5460007,345,345,343,348,0.92740995,2023-07-01T00:00:00,30.904529411764702,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29981934250935,16.92789812971247]}"
2397_0,0.89,0.09314394,0.998,0.35,10,0.11302879,636,12.2,284,0.26926666,0.46,8,0.12000152,9,0.26154545,0.19023181,2.1020566297619565,0.16,-0.0,309,297,2024-01-09,NTR,74,2024-06-30T00:00:00,7.36,2.6720538,363,367,328,336,0.0,2023-07-01T00:00:00,30.660114285714286,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24565093087695,16.962662931207895]}"
2398_0,0.54,0.06984091,0.588,0.45,14,0.09569848,759,4.24,227,0.33615,0.36,9,0.10639091,63,0.28675,0.19846818,0.010901303382679613,0.642,180.0,297,289,2024-01-09,NTR,71,2024-06-30T00:00:00,6.93,2.6720538,365,370,338,341,0.92740995,2023-07-01T00:00:00,30.644647058823534,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23460165288228,16.970747768764973]}"
2399_0,1.47,0.06646667,0.844,0.17,12.22,0.090665154,223,9.086,219,0.28224698,0.47,12,0.09379091,8,0.2500303,0.17768636,-0.726780587601845,0.472,90.0,297,289,2024-01-09,NTR,75,2024-06-30T00:00:00,6.39,2.6720538,365,370,338,341,0.9696334,2023-07-01T00:00:00,30.644647058823534,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2332541799561,16.97209524169115]}"
2400_0,1.93,0.07852857,0.792,0.16,14.89,0.10240476,390,7.354,243,0.2856,0.47,18,0.10845873,25,0.264373,0.18704127,-1.0515852465344606,0.13,226.27533,297,292,2024-01-09,NTR,75,2024-06-30T00:00:00,7.57,2.6527507,360,363,343,345,1.3416231,2023-07-01T00:00:00,30.627833333333335,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25373576843403,16.972634230861622]}"
2401_0,2.82,0.07591818,0.536,0.35,14.89,0.09506061,1077,5.97,189,0.26036516,0.49,1,0.10079394,31,0.24546514,0.17433636,-1.4198317592640348,2.346,270.0,315,297,2024-01-09,NTR,73,2024-06-30T00:00:00,7.43,2.6720538,359,367,326,337,1.9386172,2023-07-01T00:00:00,30.660114285714286,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24511194170648,16.96293242579313]}"
2402_0,0.04,0.08226515,0.792,0.42,6,0.108792424,803,3.202,237,0.30315456,0.48,42,0.11988485,16,0.28408182,0.21769848,-2.1015871111470226,1.182,194.64844,297,289,2024-01-09,NTR,74,2024-06-30T00:00:00,7.05,2.6720538,365,370,338,341,3.8288949,2023-07-01T00:00:00,30.644647058823534,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23406266371181,16.971556252520678]}"
2403_0,3.86,0.10694394,1.75,0.52,3.75,0.124701515,720,20.56,263,0.2441288,0.27,55,0.13164243,63,0.2773197,0.2289212,-0.6820468303366989,1.05,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.43,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
2404_0,1.89,0.10694394,0.868,0.38,13.42,0.124701515,904,7.368,278,0.2441288,0.47,26,0.13164243,1,0.2773197,0.2289212,-0.6820468303366989,4.42,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.84,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
2405_0,0.42,0.10694394,1.776,0.22,14.4,0.124701515,770,7.232,255,0.2441288,0.36,5,0.13164243,6,0.2773197,0.2289212,-0.6820468303366989,4.334,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.84,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
2406_0,2.7,0.10694394,1.686,0.26,19.07,0.124701515,608,3.544,249,0.2441288,0.31,36,0.13164243,20,0.2773197,0.2289212,-0.6820468303366989,4.362,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,8.07,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
2407_0,1.7,0.10694394,0.808,0.39,6.306,0.124701515,535,4.5,299,0.2441288,0.37,11,0.13164243,16,0.2773197,0.2289212,-0.6820468303366989,4.042,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.79,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
