district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7395926,79.9082506,0.0,14.2,392.0,1.0,16.2,2.0,0.36,8.1,2.2,7.36,4.3,0.065
PITHORAGARH,Nayal,"12/16/23, 12:00 AM",29.7227203,79.9264409,0.0,11.4,268.8,0.5,12.6,1.4,0.9,8.1,1.5,5.6,4.3,0.05
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8632667,80.064045,0.0,22.0,481.6,0.79,10.0,0.5,0.26,5.6,1.33,6.1,21.28,0.078
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.888705,80.02522333333333,0.0,28.3,257.6,0.07,14.1,1.26,0.82,4.6,1.19,5.56,1.57,0.04
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7395926,79.9082506,0.0,11.4,190.4,0.8,21.3,1.24,0.67,6.6,1.9,6.45,4.2,0.11
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73826333333333,79.952905,0.0,8.5,324.8,0.3,25.3,1.54,0.74,23.9,1.0,5.87,2.1,0.032
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8626883,80.06552,0.0,12.6,268.8,0.59,12.32,0.7,0.31,4.4,1.01,5.51,1.03,0.056
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.885675,80.019385,0.0,18.9,112.0,0.2,20.4,2.04,0.98,11.8,1.14,5.14,2.1,0.05
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.58185,80.0487183,0.0,11.4,459.2,0.7,10.3,1.2,0.4,10.0,1.9,7.2,3.1,0.04
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7296116,79.93629363,0.0,19.9,168.0,0.3,20.1,1.36,0.87,27.3,1.3,5.41,3.1,0.05
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58836,80.23326333333333,0.0,5.9,627.2,2.14,11.6,1.1,0.7,24.7,2.4,7.9,3.6,0.12
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.5841336,80.0512651,0.0,5.7,78.4,0.5,16.5,0.85,0.46,5.9,1.1,5.0,1.19,0.01
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73823333333333,79.95391166666667,0.0,11.4,291.2,0.4,20.2,1.32,1.2,33.5,1.1,5.61,4.2,0.021
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73909666666667,79.953835,0.0,8.5,291.2,0.4,24.3,2.08,0.87,26.7,1.0,5.89,2.5,0.004
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.869135,80.07301,0.0,15.7,414.4,0.33,14.2,1.3,0.36,13.5,1.14,6.24,3.2,0.05
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8862967,80.0200283,0.0,9.4,89.6,0.07,25.0,1.34,0.65,12.8,1.31,5.07,1.41,0.1
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.81513,80.04857,0.0,6.3,134.4,0.39,9.1,0.57,0.25,15.5,1.02,5.36,1.64,0.09
PITHORAGARH,KANERA,"12/16/23, 12:00 AM",29.7977764,80.0784155,0.0,9.4,100.8,0.7,14.0,1.04,0.76,9.5,1.31,5.29,2.6,0.055
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.567398333333337,80.16776833333333,0.0,8.6,224.0,2.64,8.2,1.3,0.85,16.0,1.42,6.66,3.43,0.061
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.5795017,80.0445483,0.0,11.4,235.2,0.5,24.3,2.1,0.81,10.1,1.1,6.0,3.2,0.02
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6456267,80.0493183,0.0,11.4,168.0,0.4,23.1,1.5,0.26,5.1,1.2,5.6,2.1,0.025
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,14.2,459.2,0.4,21.2,0.5,0.54,6.1,1.0,5.83,1.33,0.05
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8695067,80.0712567,0.0,3.5,347.2,0.38,11.2,2.04,0.39,7.2,0.4,5.87,1.5,0.1
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5818117,80.049805,0.0,19.9,190.4,0.8,15.0,2.2,1.4,7.8,1.1,6.57,5.8,0.02
PITHORAGARH,KANERA,"12/17/23, 12:00 AM",29.7972358,80.0783552,0.0,18.9,257.6,0.65,23.0,1.36,0.46,8.1,1.26,5.69,1.65,0.042
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.862675,80.065815,0.0,12.6,268.8,0.61,13.2,2.1,0.62,16.3,1.54,6.34,1.5,0.047
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8333317,80.109635,0.0,6.3,156.8,0.51,18.24,0.5,0.73,11.9,1.64,5.42,2.15,0.01
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.56659,80.16873000000001,0.0,34.3,414.4,2.41,20.2,1.3,0.74,15.6,1.6,6.7,3.2,0.082
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.64502333333333,80.207355,0.0,26.5,369.6,3.21,12.8,0.8,1.22,13.2,1.9,6.8,5.91,0.08
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.5841336,80.0512651,0.0,25.6,302.4,0.5,20.2,2.41,0.24,10.5,1.5,6.0,4.2,0.02
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5817017,80.0490867,0.0,19.9,403.2,0.9,14.3,2.1,0.8,15.3,1.6,7.3,4.3,0.07
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.63480833333333,79.99544833333333,0.0,8.5,302.4,0.5,14.3,1.4,0.41,9.9,1.2,5.8,2.01,0.026
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5822341,80.0540162,0.0,5.7,268.8,1.4,16.2,2.1,0.5,12.2,1.8,7.2,3.2,0.05
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5816133,80.050155,0.0,25.6,257.6,0.6,16.2,1.4,0.8,8.1,1.3,7.3,3.4,0.07
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.7344436,79.943928,0.0,22.8,324.8,0.3,18.2,1.5,1.5,31.8,1.4,6.2,3.2,0.004
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.81513,80.04857,0.0,9.4,112.0,0.38,10.5,1.06,0.53,14.5,0.93,5.36,0.93,0.06
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.79678666666667,80.11358,0.0,18.9,403.2,1.44,18.2,2.4,0.46,15.2,1.95,6.7,2.1,0.142
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.589510000000004,80.23510666666667,0.0,14.7,705.6,3.2,14.3,0.8,0.7,24.0,2.5,6.8,4.3,0.162
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5817567,80.0501717,0.0,17.1,403.2,0.0,18.3,2.1,0.6,7.5,1.4,5.9,2.1,0.06
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.799952,80.0424897,0.0,12.6,145.6,0.15,12.0,0.98,0.5,18.6,1.49,5.71,1.24,0.1
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.6245021,80.0582073,0.0,14.2,515.2,0.7,14.3,2.1,0.52,10.2,1.4,6.0,2.1,0.02
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5809216,80.0508727,0.0,11.4,504.0,1.3,16.2,2.1,0.6,10.0,2.1,7.3,4.2,0.09
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.799952,80.0424897,0.0,22.0,179.2,0.77,14.3,2.14,0.54,12.2,1.62,5.6,3.2,0.1
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.83331,80.1091933,0.0,22.0,235.2,0.5,14.3,1.4,1.36,12.2,0.96,6.24,2.4,0.014
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.888655000000004,80.02318,0.0,18.9,179.2,0.54,16.2,2.12,0.98,10.5,1.14,5.7,3.2,0.06
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.86893,80.07343,0.0,22.0,190.4,0.17,16.2,1.41,0.65,12.8,0.54,6.47,3.2,0.06
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.545181666666668,80.15329833333334,0.0,14.3,851.2,3.11,8.02,3.1,0.53,17.0,2.0,7.1,2.31,0.129
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65577,80.19573333333332,0.0,17.7,112.0,0.1,14.3,1.36,0.98,19.1,2.4,5.9,4.2,0.114
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.644411666666663,80.208325,0.0,23.6,470.4,3.2,10.3,0.8,0.84,13.5,2.3,6.9,4.2,0.098
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7386081,79.904752,0.0,11.4,504.0,1.3,14.3,1.62,0.69,10.6,2.0,7.36,4.3,0.08
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8152483,80.04799,0.0,11.4,481.6,0.45,16.2,1.24,1.24,12.2,0.86,5.9,3.4,0.08
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5822341,80.0540162,0.0,17.1,291.2,1.3,9.2,2.1,0.7,8.4,1.8,7.21,2.4,0.06
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.5785517,80.0451267,0.0,5.7,156.8,0.5,21.0,1.76,0.71,7.9,1.4,5.0,2.17,0.01
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8691983,80.07359,0.0,22.0,201.6,0.1,15.7,1.37,0.61,6.6,1.09,5.47,1.57,0.05
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.54470833333333,80.15339666666667,0.0,11.4,806.4,1.62,8.31,2.0,0.39,20.1,1.8,7.15,1.59,0.127
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.58413364,80.05126508,0.0,19.9,201.6,0.6,22.2,2.1,0.84,5.3,2.1,6.0,3.2,0.02
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.73769,79.90506166666667,0.0,8.5,414.4,1.4,11.2,2.4,2.1,9.4,2.1,7.2,2.1,0.25
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.7967728,80.1141757,0.0,22.0,403.2,1.47,16.2,2.5,1.21,13.9,1.26,6.57,3.2,0.081
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8037859,80.0980123,0.0,18.9,179.2,0.84,13.0,2.1,0.87,13.9,1.26,5.74,2.01,0.074
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58884333333333,80.23428833333334,0.0,20.6,156.8,3.2,16.4,0.1,1.3,29.9,1.2,6.8,3.6,0.085
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8330483,80.1036717,0.0,18.9,190.4,0.55,18.2,2.1,0.96,12.8,1.11,5.7,2.1,0.036
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.58413364,80.05126508,0.0,14.2,179.2,0.4,15.7,1.57,0.45,4.6,1.5,5.0,1.73,0.08
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.6243933,80.05307,0.0,11.4,112.0,0.9,20.4,2.08,0.5,6.2,1.6,5.0,1.34,0.0
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8686417,80.073515,0.0,22.0,89.6,0.07,10.1,0.69,0.6,7.6,1.08,5.26,1.64,0.04
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.88647,80.0194417,0.0,25.2,403.2,0.38,11.1,2.21,2.01,6.6,1.03,6.18,1.91,0.08
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.545461666666665,80.15350666666667,0.0,17.1,728.0,3.2,8.2,1.4,0.64,12.2,1.6,7.24,3.2,0.114
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65438,80.19661666666666,0.0,20.6,145.6,4.2,16.2,0.2,0.85,33.5,2.5,7.0,4.2,0.124
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.588555,80.23361666666666,0.0,8.8,156.8,2.4,18.2,0.8,0.7,20.4,1.8,7.3,3.2,0.069
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.834924,80.1311692,0.0,18.9,201.6,0.51,24.2,1.3,0.98,10.3,2.04,5.6,3.2,0.041
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.6245021,80.0582073,0.0,17.1,156.8,0.7,16.2,2.01,0.6,7.9,1.8,5.0,2.14,0.05
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7397803,79.9106995,0.0,25.6,694.4,1.2,18.2,1.45,0.41,6.6,2.2,7.3,3.2,0.04
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8693217,80.0729617,0.0,18.9,526.4,0.65,11.2,2.1,0.62,11.8,1.59,6.46,2.1,0.11
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.56717666666667,80.16850500000001,0.0,22.9,884.8,2.95,10.0,1.6,0.75,11.8,1.9,7.45,2.91,0.086
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.645,80.20802833333333,0.0,26.5,582.4,2.1,14.3,0.7,1.32,20.4,2.2,7.6,3.2,0.087
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58951833333333,80.23521333333333,0.0,11.8,649.6,2.4,16.2,1.2,0.4,23.0,2.3,7.24,3.4,0.174
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,8.5,324.8,0.6,13.2,1.5,0.38,5.8,0.99,6.85,1.62,0.133
PITHORAGARH,Nayal,"12/16/23, 12:00 AM",29.7259821,79.9145521,0.0,5.7,100.8,0.3,18.2,2.1,0.4,8.1,1.9,6.4,3.2,0.04
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8261665,80.0463746,0.0,9.4,201.6,0.42,12.0,1.15,0.72,15.5,1.48,5.7,1.42,0.06
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6468821,80.0459827,0.0,22.8,212.8,0.6,24.7,3.4,0.61,6.1,1.4,5.9,2.5,0.045
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.566495,80.16904500000001,0.0,8.6,425.6,1.58,10.8,1.1,0.84,17.0,1.2,6.72,3.51,0.061
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564810000000005,80.17961333333332,0.0,20.0,78.4,1.72,14.2,1.2,0.61,15.6,1.1,6.3,3.6,0.06
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.5179912,80.1350076,0.0,8.5,470.4,0.5,14.5,1.36,0.64,8.6,1.2,6.0,1.36,0.05
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.5179912,80.1350076,0.0,31.3,246.4,0.5,16.7,1.52,0.65,11.5,1.3,6.0,1.77,0.01
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,17.1,470.4,0.5,14.0,1.4,0.41,7.7,0.9,6.7,3.2,0.06
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.88678,80.019395,0.0,12.6,145.6,0.28,20.4,2.8,0.94,12.8,1.14,5.9,1.98,0.04
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.56808,80.166825,0.0,20.0,257.6,1.01,18.8,1.2,0.9,13.9,1.0,6.5,5.16,0.047
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65507333333333,80.19444666666666,0.0,11.8,414.4,2.1,15.3,0.2,0.62,22.4,2.3,7.0,4.3,0.101
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8145067,80.0487333,0.0,6.3,168.0,0.52,18.2,1.14,0.64,13.9,1.02,5.6,2.1,0.08
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.545596666666665,80.15575833333334,0.0,17.1,504.0,2.1,13.4,1.7,0.95,12.5,1.07,6.42,4.3,0.04
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.63522,79.99565333333334,0.0,11.4,100.8,0.5,11.2,1.5,0.71,6.7,0.4,5.6,1.34,0.1
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627217,80.06461,0.0,18.9,268.8,0.74,11.24,1.5,0.4,11.3,1.23,6.34,3.2,0.114
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.568413333333336,80.18216666666667,0.0,8.6,291.2,1.5,14.2,1.3,0.65,8.3,1.9,6.6,4.1,0.08
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8866718,80.0192084,0.0,28.3,89.6,0.05,26.2,1.32,1.02,6.2,1.13,5.35,1.5,0.04
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.568055,80.16732166666667,0.0,17.1,291.2,1.6,11.3,0.8,0.45,11.1,0.92,6.54,3.2,0.059
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564836666666665,80.17964833333333,0.0,20.0,100.8,0.8,16.2,2.1,0.65,11.1,0.9,6.5,3.2,0.068
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5817667,80.0475183,0.0,8.5,358.4,0.6,18.2,3.1,0.6,12.2,1.6,6.45,3.2,0.05
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6456083,80.0495583,0.0,19.9,89.6,0.6,18.2,2.4,0.74,10.9,1.1,5.71,3.2,0.036
PITHORAGARH,Nayal,"12/16/23, 12:00 AM",29.7227203,79.9264409,0.0,8.5,168.0,0.1,26.3,1.5,0.7,3.4,1.8,5.31,2.7,0.02
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7396375,79.9603627,0.0,8.5,280.0,0.4,14.1,0.62,0.87,26.1,1.1,5.74,1.02,0.002
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.73798,79.9621109,0.0,17.1,291.2,0.4,16.2,1.24,0.96,36.4,1.3,6.6,3.1,0.012
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564678333333337,80.17972833333333,0.0,17.1,257.6,2.6,13.2,1.0,0.98,10.1,1.5,6.8,2.4,0.064
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.655545,80.19468333333333,0.0,11.8,336.0,0.7,14.3,2.1,0.65,21.4,2.5,7.3,4.3,0.102
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.58176,80.05001,0.0,8.5,761.6,1.1,16.3,5.1,2.9,6.6,1.1,7.16,2.0,0.0
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7272725,79.9110493,0.0,25.6,324.8,1.1,16.2,2.0,0.46,7.5,1.6,7.36,3.1,0.07
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,19.9,470.4,0.5,21.2,1.4,0.74,10.9,1.6,5.7,3.1,0.07
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.815165,80.0477667,0.0,9.4,291.2,0.35,22.3,1.25,0.74,13.9,0.58,5.96,6.2,0.1
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8335248,80.1090548,0.0,9.4,212.8,0.72,18.93,1.5,2.02,9.4,1.32,5.64,3.56,0.118
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,6.3,235.2,0.95,19.0,1.31,0.72,10.8,1.63,6.23,1.76,0.049
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.54586833333333,80.15548333333332,0.0,20.0,873.6,2.86,15.2,2.0,0.84,17.7,1.6,6.5,2.79,0.087
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.656165,80.19616333333333,0.0,29.5,403.2,3.2,17.3,0.7,0.74,36.2,2.6,6.5,3.2,0.142
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.64473666666667,80.20935833333333,0.0,29.5,425.6,2.1,14.2,0.7,2.1,17.8,1.8,7.1,6.2,0.09
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,19.9,369.6,0.4,12.1,1.6,0.92,2.9,0.8,6.5,2.87,0.303
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627217,80.06461,0.0,18.9,291.2,0.65,11.98,0.4,0.38,6.3,1.16,5.99,1.15,0.068
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.7394659,79.9628101,0.0,17.1,627.2,0.7,21.4,1.28,0.39,34.7,1.7,7.26,1.9,0.163
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.86393,80.0635217,0.0,15.7,425.6,0.77,11.29,1.1,0.31,8.8,1.61,6.03,1.38,0.078
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.826005,80.0470167,0.0,12.6,470.4,1.15,21.3,2.4,0.46,18.2,2.07,6.1,1.6,0.12
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8259517,80.046585,0.0,9.4,470.4,0.85,14.3,2.4,2.1,12.2,2.04,7.1,3.2,0.1
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.83332,80.1051517,0.0,12.6,179.2,0.56,21.6,1.4,0.85,11.3,1.39,6.24,3.2,0.067
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6449685,80.0491263,0.0,19.9,291.2,0.5,22.0,2.4,0.54,10.9,1.1,5.7,3.1,0.036
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8335583,80.1073133,0.0,9.4,190.4,0.51,14.2,1.0,0.45,7.5,1.54,5.9,2.1,0.046
PITHORAGARH,Pipali Nigalti,"12/15/23, 12:00 AM",29.5841336,80.0512651,0.0,14.2,89.6,0.8,20.7,2.48,0.56,10.9,1.8,5.0,1.88,0.02
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8152483,80.04799,0.0,12.6,235.2,0.28,18.3,0.7,1.02,16.9,0.23,5.64,6.2,0.06
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,11.4,179.2,0.2,24.2,2.01,1.21,46.6,1.7,5.65,3.2,0.054
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65550333333333,80.19744999999999,0.0,23.6,694.4,3.4,18.4,0.4,0.75,31.2,2.8,7.15,3.5,0.101
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7396375,79.9603627,0.0,14.2,470.4,0.7,22.9,1.75,0.75,34.1,1.9,5.43,4.37,0.002
PITHORAGARH,Kucha,"11/17/23, 12:00 AM",29.56754,80.16778333333333,0.0,8.6,392.0,1.69,11.2,1.4,0.61,22.6,1.5,6.61,3.01,0.052
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65542833333333,80.19594833333333,0.0,20.6,235.2,3.6,16.5,0.7,0.64,28.0,2.5,6.45,4.2,0.113
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.646575,80.21232833333333,0.0,26.5,840.0,3.51,12.5,0.9,0.89,11.8,2.7,6.7,4.52,0.174
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.737916666666667,79.95351000000001,0.0,19.9,380.8,0.3,22.2,2.1,1.36,25.0,0.7,5.74,2.6,0.04
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.64651,80.21206333333333,0.0,11.8,168.0,3.98,24.1,0.4,1.67,15.1,2.7,7.2,5.74,0.088
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.62388,80.0532033,0.0,19.9,112.0,0.4,18.3,1.93,0.43,9.9,1.1,6.0,1.77,0.01
PITHORAGARH,KANERA,"12/17/23, 12:00 AM",29.7982867,80.0775717,0.0,9.4,302.4,0.85,22.0,1.4,0.84,12.2,1.12,5.87,1.62,0.054
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,14.2,156.8,0.3,20.2,2.11,0.74,31.2,1.0,5.71,3.1,0.06
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.64449833333333,80.20785833333333,0.0,20.6,347.2,3.59,15.4,1.0,1.67,20.4,2.8,7.0,3.2,0.072
PITHORAGARH,Paganna,"11/20/23, 12:00 AM",29.56858666666667,80.18240166666666,0.0,11.4,313.6,3.2,14.3,0.9,0.74,9.0,1.8,6.7,6.2,0.081
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58891,80.23285,0.0,11.8,156.8,3.2,16.4,0.8,0.7,21.0,2.1,6.6,3.5,0.181
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,17.1,380.8,0.6,21.0,2.0,0.36,11.9,2.04,6.4,2.1,0.104
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627767,80.064605,0.0,22.0,459.2,0.9,16.2,1.2,0.85,7.2,1.22,6.42,3.2,0.041
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,5.7,112.0,0.3,14.3,0.66,0.76,34.7,1.6,5.03,1.2,0.007
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8153583,80.047855,0.0,9.4,179.2,0.49,21.6,1.62,1.24,12.2,0.57,5.89,2.45,0.06
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.7967728,80.1141757,0.0,9.4,627.2,1.45,16.2,2.12,0.8,13.9,1.71,6.62,2.4,0.21
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58898,80.23365833333334,0.0,11.8,358.4,3.2,12.3,0.5,0.6,19.7,1.7,7.05,3.4,0.199
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,22.0,358.4,1.12,16.0,2.1,1.54,18.2,1.26,5.87,2.4,0.069
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.589455,80.235145,0.0,14.7,112.0,4.2,16.2,0.4,1.0,25.3,1.4,6.97,3.2,0.06
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7296116,79.93629363,0.0,19.9,179.2,0.3,20.4,0.65,0.36,21.0,1.3,5.62,2.1,0.04
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8258967,80.0468283,0.0,9.4,280.0,0.7,12.6,2.14,0.87,13.9,0.56,5.86,2.45,0.06
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.737675,79.90514,0.0,8.5,403.2,0.8,16.2,3.1,0.45,8.1,2.0,7.3,2.1,0.054
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.862845,80.0645217,0.0,28.3,313.6,0.59,14.2,0.4,0.65,10.0,1.54,6.12,2.14,0.074
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.79698,80.11342333333333,0.0,25.2,504.0,1.59,20.2,3.1,1.2,18.2,1.26,6.24,2.6,0.014
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.56765833333333,80.16758,0.0,11.4,291.2,1.36,11.2,1.3,0.74,11.1,1.2,6.4,3.2,0.054
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,17.1,324.8,0.6,24.0,2.1,0.36,8.7,1.7,6.4,2.0,0.026
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.826025,80.0469267,0.0,12.6,436.8,1.45,18.2,1.65,0.85,12.2,1.79,7.21,3.2,0.21
