district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2083335,94.2242047,195.1,14.5,9.41,0.3,3.19,1.39,0.36,1.22,0.19,4.71,0.34,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2083335,94.2242047,276.0,7.51,15.561,0.34,1.95,0.23,0.19,2.76,0.13,5.59,0.36,0.12
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2865211,94.1195557,285.0,22.19,11.51,0.18,1.95,0.18,0.4,1.09,0.13,5.09,0.6,0.23
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1941353,94.415476,221.0,4.5,11.2,0.09,2.61,0.58,0.62,3.02,0.263,4.3,0.56,0.15
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2602243,94.3255312,280.0,9.1,4.8,0.09,2.51,0.5,0.77,3.5,0.19,4.9,0.52,0.26
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1279816,94.3120526,284.0,9.26,12.1,0.6,1.53,0.67,1.5,2.34,0.136,4.7,0.6,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,385.0,20.2,13.8,0.21,1.51,0.89,0.94,3.8,0.163,4.2,0.51,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,265.0,7.6,6.7,0.36,2.5,1.24,0.31,2.9,0.193,5.2,0.52,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,272.0,7.9,9.3,0.14,3.42,0.13,0.12,3.5,0.218,5.5,0.47,0.3
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1685396,94.2491977,334.0,6.7,11.4,0.04,1.56,0.65,0.06,3.2,0.214,5.1,0.45,0.11
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.0852632,94.3107691,296.0,12.3,13.8,0.61,1.43,0.46,0.4,4.3,0.205,5.3,0.69,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2058115,94.3586004,329.0,7.8,8.9,0.36,2.52,0.62,0.08,3.1,0.215,5.3,0.41,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2048031,94.3553889,279.0,11.2,5.7,0.34,3.17,1.18,0.13,2.61,0.189,4.8,0.72,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2132381,94.3566735,254.0,19.7,12.7,0.62,1.45,0.48,0.42,4.9,0.207,4.8,0.72,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,316.0,4.3,6.6,0.08,2.71,0.86,0.55,2.24,0.257,4.8,0.51,0.17
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,283.0,9.3,5.8,0.15,3.52,0.57,0.53,2.19,0.276,5.2,0.6,0.12
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2777108,94.4048675,254.0,7.2,6.4,0.32,2.53,0.32,0.28,4.2,0.175,5.2,0.41,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2345976,94.3078814,317.0,12.2,11.8,0.19,0.23,0.54,0.23,3.5,0.214,4.3,0.29,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2777108,94.4048675,275.0,6.7,8.5,0.16,3.9,0.49,0.08,2.25,0.189,5.7,0.52,0.25
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2762179,94.4055104,253.0,6.9,6.8,0.29,2.39,0.48,0.4,2.18,0.174,5.8,0.38,0.19
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2850964,94.4042246,274.0,19.7,14.7,0.1,1.27,0.89,0.58,3.18,0.264,5.3,0.25,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2364671,94.2822193,286.0,19.6,9.6,0.09,0.66,0.51,1.49,4.2,0.207,5.1,0.4,0.18
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2777108,94.4048675,316.0,12.3,12.2,0.18,1.9,0.8,2.3,4.2,0.213,4.1,0.48,0.25
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2284113,94.3053146,361.0,9.3,9.2,0.2,1.29,1.3,0.56,3.5,0.217,5.1,0.48,0.29
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2360569,94.2960111,381.0,20.2,13.6,0.11,1.83,0.65,0.08,3.13,0.218,4.1,0.54,0.28
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2364671,94.2822193,274.0,6.8,11.2,0.18,1.31,0.15,0.94,2.25,0.19,5.7,0.9,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2686197,94.1400211,255.3,2.31,10.51,0.67,3.15,0.28,0.35,2.22,0.15,4.8,0.82,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2638212,94.1403409,221.2,2.58,9.11,0.34,1.9,0.18,0.24,3.12,0.12,5.28,0.21,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2747345,94.1323456,289.2,6.29,9.29,2.06,2.56,0.67,0.07,2.31,0.13,5.49,0.69,0.2
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2705353,94.1374625,205.1,7.19,9.11,0.51,1.59,0.55,0.18,1.07,0.12,5.18,0.29,0.13
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2712933,94.1375517,198.0,10.19,14.05,0.38,1.8,0.22,0.32,2.08,0.22,5.29,0.78,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2565176,94.1508965,173.2,16.61,7.51,0.26,2.13,1.24,0.13,2.13,0.19,4.79,0.41,0.19
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2079744,94.2238844,206.3,11.11,12.81,0.2,2.13,1.21,0.28,1.13,0.12,4.29,0.24,0.19
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2079744,94.2238844,264.5,13.41,9.51,0.24,1.81,0.14,0.14,1.03,0.13,4.19,0.27,0.28
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.272726666666667,94.1384,223.0,2.61,9.11,0.34,1.9,0.21,0.24,3.48,0.12,5.11,0.24,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2079744,94.2238844,147.0,2.71,12.01,0.54,3.02,0.41,0.14,0.03,0.14,5.29,0.68,0.13
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2830592,94.1246713,167.1,2.11,16.61,0.81,2.05,0.36,0.04,2.59,0.13,5.28,0.68,0.25
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2867433,94.144605,302.0,12.31,10.31,0.43,2.08,0.24,0.09,3.51,0.2,4.18,0.74,0.11
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.28644,94.1447722,281.0,15.41,21.49,0.48,2.12,1.23,0.06,0.03,0.19,5.6,0.55,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,206.2,9.11,12.81,0.2,2.13,1.21,0.28,1.13,0.12,4.29,0.24,0.19
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.3231136,94.1022943,222.1,2.61,9.11,0.34,1.9,0.22,0.24,3.46,0.12,5.29,0.24,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,167.0,2.11,16.59,0.81,2.05,0.36,0.04,2.57,0.13,5.28,0.66,0.25
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,285.0,22.21,11.51,0.2,1.97,0.18,0.41,1.09,0.13,5.09,0.62,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,174.2,16.61,7.52,0.26,2.11,1.24,0.13,2.11,0.2,4.79,0.41,0.19
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,242.2,8.9,7.51,0.52,3.36,0.32,0.23,2.61,0.11,5.18,0.37,0.17
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,206.1,9.11,12.19,0.2,2.13,1.21,0.28,1.22,0.11,4.29,0.24,0.19
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2634187,94.1925,281.0,15.51,21.51,0.48,2.12,1.23,0.06,0.03,0.19,5.6,0.55,0.18
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,240.01,8.09,7.49,0.51,3.35,0.32,0.23,2.59,0.11,5.19,0.39,0.17
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,321.0,7.51,8.41,1.03,3.03,0.23,0.06,3.31,0.25,4.78,0.31,0.25
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,174.2,16.61,7.51,0.26,2.13,1.24,0.13,2.22,0.2,4.79,0.41,0.19
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,167.2,10.51,16.89,0.61,3.18,0.24,0.35,2.33,0.2,5.18,0.34,0.2
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2528651,94.1880181,277.2,7.51,15.51,0.34,1.95,0.19,0.19,2.74,0.13,5.6,0.34,0.11
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2830592,94.1246713,264.0,13.41,9.52,0.25,1.81,0.15,0.14,1.05,0.15,4.19,0.27,0.28
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2838417,94.1230726,267.0,21.9,12.3,0.63,3.2,0.29,0.17,1.34,0.15,5.6,0.31,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2849927,94.121474,285.0,22.19,11.51,0.2,1.97,0.18,0.42,1.09,0.14,5.09,0.62,0.24
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,194.0,14.51,9.41,0.3,3.19,1.39,0.36,1.22,0.19,4.69,0.34,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,246.0,2.91,9.41,0.46,2.31,1.15,0.46,2.36,0.18,5.09,2.3,0.14
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,194.2,1.62,8.31,1.53,0.17,0.3,0.17,4.69,0.16,5.49,0.51,0.25
WOKHA,Bhandari Vill,"11/8/23, 12:00 AM",26.2865211,94.1195557,168.0,2.11,16.61,0.82,2.05,0.36,0.69,2.59,0.15,5.29,0.04,0.26
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2865211,94.1195557,302.0,12.32,10.32,0.43,2.08,0.24,0.09,3.51,0.2,4.19,0.74,0.12
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2918612,94.113162,206.0,7.21,9.11,0.52,1.61,0.57,0.18,1.07,0.15,5.19,0.29,0.14
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.22287193,94.37618159,297.0,15.7,9.5,0.31,2.51,0.46,0.28,2.18,0.311,4.2,0.57,0.22
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1725052,94.4119396,330.0,6.5,8.4,0.07,1.52,0.5,0.89,2.24,0.214,4.5,0.57,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2007276,94.416762,214.0,3.6,6.4,0.26,3.15,0.89,0.81,3.13,0.275,5.2,0.51,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,311.0,12.3,16.1,0.11,1.67,0.59,0.63,4.2,0.21,4.3,0.56,0.11
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.0852632,94.3107691,365.0,13.5,15.2,0.18,2.5,0.52,0.2,3.15,0.21,4.2,0.28,0.25
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.0775117,94.4691938,309.0,16.5,16.5,0.28,1.3,0.2,0.65,7.9,0.251,5.3,0.81,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128617,94.3613417,327.0,8.4,9.7,0.31,2.54,0.3,0.29,3.2,0.139,4.8,0.41,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,244.0,6.9,9.5,0.31,1.56,0.67,0.06,2.24,0.185,5.5,0.45,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,279.0,4.7,8.7,0.09,3.8,0.51,0.08,3.2,0.205,5.2,0.8,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2058115,94.3586004,272.0,8.8,5.7,3.31,3.17,1.16,0.13,3.13,0.214,5.6,0.72,0.15
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,305.0,4.7,8.9,0.31,2.69,0.42,0.31,3.9,0.236,5.3,0.49,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2048031,94.3553889,316.0,10.8,8.5,0.08,2.91,1.36,0.05,2.31,0.281,5.7,0.86,0.12
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2076148,94.3598851,269.0,13.8,13.6,0.39,2.68,0.51,0.37,4.2,0.212,4.4,0.49,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,296.0,15.1,15.4,0.11,2.5,0.57,0.57,3.13,0.291,5.1,0.5,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,309.0,11.1,6.9,0.09,2.69,0.76,0.53,2.64,0.186,5.1,0.8,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2212267,94.3483243,367.0,11.7,8.7,0.11,1.8,1.23,1.52,3.5,0.207,5.6,0.75,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2132381,94.3566735,290.0,19.3,9.4,0.09,2.53,1.56,1.59,3.9,0.185,4.5,0.4,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,210.0,4.8,11.2,0.08,3.8,0.49,0.08,3.5,0.264,5.7,0.9,0.28
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2850964,94.4042246,319.0,10.11,11.3,0.08,2.91,1.29,0.05,4.2,0.174,5.4,0.82,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2777108,94.4048675,286.0,10.4,6.7,0.32,3.16,1.16,0.32,4.2,0.162,4.9,0.71,0.14
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2850964,94.4042246,222.0,8.4,9.6,0.08,1.59,0.65,0.08,3.3,0.217,4.8,0.46,0.19
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2345976,94.3078814,379.0,7.4,9.2,0.27,2.67,0.41,0.32,3.5,0.233,5.8,0.39,0.17
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2364671,94.2822193,359.0,18.7,8.4,0.35,0.91,0.37,1.58,4.15,0.195,4.7,0.7,0.13
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2284113,94.3053146,381.0,7.5,9.6,0.08,1.5,1.15,0.6,3.3,0.234,4.8,0.62,0.18
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2364671,94.2822193,221.0,8.3,8.5,0.1,1.67,0.88,0.85,3.3,0.216,5.2,0.48,0.12
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2938812,94.2466338,320.0,15.3,12.2,0.18,2.6,0.53,0.19,2.75,0.158,4.9,0.29,0.17
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2727267,94.1384,267.0,21.91,12.31,0.63,3.2,0.3,0.18,1.35,0.14,5.6,0.32,0.12
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2830592,94.1246713,309.0,3.91,11.21,0.22,2.43,1.19,0.31,1.03,0.11,4.08,0.45,0.15
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.272726666666667,94.1384,245.0,2.91,9.41,0.46,2.33,1.13,0.47,2.36,0.18,5.09,0.3,0.13
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.272726666666667,94.1384,195.0,1.61,8.31,1.52,2.47,0.3,0.17,4.6,0.16,5.5,0.51,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2862992,94.1446672,314.0,10.71,16.01,0.74,1.91,1.24,0.32,2.09,0.26,4.29,0.55,0.15
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.285861,94.1448357,173.2,16.61,7.51,0.28,2.13,1.24,0.13,2.13,0.2,4.79,0.41,0.19
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2079744,94.2238844,309.0,3.91,11.21,0.22,2.45,1.19,0.31,1.03,0.11,4.09,0.47,0.15
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2528651,94.1880181,256.1,16.51,14.01,1.35,2.35,0.26,0.33,2.34,0.13,5.17,0.7,0.23
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,197.1,10.19,14.49,0.38,1.8,0.22,0.32,2.08,0.22,5.29,0.28,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,194.1,14.48,9.41,0.3,3.18,1.38,0.35,1.22,0.19,4.69,0.34,0.21
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,309.0,3.91,11.21,0.22,3.18,1.19,0.35,1.03,0.11,4.08,0.34,0.15
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,195.0,1.61,8.31,1.52,2.45,0.3,0.17,4.67,0.16,5.49,0.49,0.24
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,206.2,7.21,9.11,0.52,1.61,0.57,0.18,1.07,0.12,5.18,0.29,0.14
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.294936,94.1086868,282.0,15.51,21.52,0.5,2.12,1.24,0.06,0.04,0.21,5.59,0.57,0.19
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2830775,94.1240318,167.0,10.51,16.91,0.61,2.23,0.24,0.05,2.35,0.2,5.18,0.62,0.21
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2495531,93.898787,256.0,16.51,14.01,1.54,2.35,0.26,0.34,2.36,0.13,5.69,0.72,0.24
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,281.0,15.5,21.21,0.49,2.11,1.23,0.06,0.02,0.2,5.6,0.56,0.19
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2638212,94.1403409,258.0,16.51,14.01,1.54,2.35,0.26,0.34,2.36,0.15,5.69,0.72,0.24
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.267487,94.1409806,167.0,10.51,16.91,0.61,2.23,0.24,0.5,2.35,0.2,5.19,0.62,0.21
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2918612,94.113162,315.0,10.69,16.01,0.73,1.89,1.24,0.31,2.07,0.26,4.29,0.53,0.14
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.22304085,94.37565113,224.0,11.3,9.5,0.29,1.31,0.19,0.61,2.31,0.391,4.4,0.81,0.24
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1941353,94.415476,210.0,3.8,5.6,0.2,2.69,0.61,0.97,2.65,0.256,4.8,0.68,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1725052,94.4119396,360.0,10.7,11.3,0.17,2.79,0.89,0.59,2.15,0.54,5.7,0.52,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2363567,94.3229636,295.0,16.7,8.3,0.29,2.51,0.6,0.58,2.78,0.175,4.9,0.56,0.17
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,310.0,20.1,12.5,0.19,1.89,0.79,0.76,3.16,0.18,4.5,0.54,0.17
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2363567,94.3229636,305.0,8.6,15.4,0.28,2.66,0.4,0.3,3.7,0.205,4.9,0.4,0.17
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2095736,94.3069188,251.0,4.8,8.7,0.08,3.8,0.5,0.08,3.9,0.182,5.1,0.8,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1941353,94.415476,301.0,11.4,13.5,0.09,1.8,0.64,0.08,2.9,0.282,4.2,0.54,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2076148,94.3598851,241.0,11.4,11.3,0.19,2.61,0.08,0.15,2.63,0.265,5.6,0.68,0.27
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2132381,94.3566735,278.0,19.6,13.8,0.29,1.33,0.19,0.61,2.1,0.196,4.4,0.88,0.27
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,306.0,8.3,4.5,0.31,0.29,0.31,0.19,3.15,0.257,5.3,2.41,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,286.0,4.5,6.3,0.49,0.41,0.96,0.13,2.32,0.273,5.1,2.18,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,228.0,4.8,15.1,0.09,3.52,0.5,0.59,3.5,0.264,4.3,0.53,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,361.0,10.8,13.6,0.37,1.37,1.21,0.17,2.18,0.187,5.4,0.95,0.16
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,288.0,16.7,13.7,0.09,2.54,0.51,0.51,3.2,0.254,5.5,0.51,0.22
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,386.0,12.1,9.3,0.2,1.65,0.91,1.53,3.3,0.216,4.3,0.57,0.16
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2212267,94.3483243,271.0,8.2,9.3,0.15,3.41,0.14,0.014,3.4,0.218,4.8,0.47,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.213306,94.3544255,270.0,8.7,9.7,0.29,2.67,0.41,0.29,3.4,0.234,4.3,0.41,0.12
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2612112,94.3171869,240.0,9.3,5.7,0.16,2.57,0.58,0.16,2.65,0.257,5.7,0.62,0.18
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2176281,94.3332348,275.0,19.5,14.3,0.62,1.45,0.47,0.41,2.18,0.263,4.7,0.71,0.17
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2762179,94.4055104,271.0,9.3,5.9,0.39,2.52,0.3,0.49,2.74,0.234,5.6,0.26,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2403577,94.3123735,271.0,15.1,11.3,0.1,2.28,1.33,0.37,2.35,0.276,5.4,0.28,0.13
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2294974,94.3059563,275.0,9.3,9.3,0.29,2.28,0.21,0.18,2.97,0.207,5.1,0.7,0.16
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2294974,94.3059563,318.0,16.6,12.6,0.19,1.15,1.27,0.19,3.17,0.173,5.4,0.33,0.18
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2294974,94.3059563,271.0,19.7,14.8,0.62,1.53,0.47,0.4,4.16,0.142,5.6,0.71,0.17
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2938812,94.2466338,287.0,11.1,8.4,0.37,2.51,0.47,0.27,2.34,0.24,4.1,0.58,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2938812,94.2466338,309.0,13.3,1.4,0.19,2.8,0.56,0.2,2.15,0.268,4.9,0.28,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1941353,94.415476,293.0,11.2,15.4,0.02,1.72,0.13,0.18,2.9,0.218,5.2,0.76,0.18
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,167.1,2.11,16.59,0.81,2.68,0.36,0.04,2.57,0.12,5.28,0.67,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,197.1,10.021,14.51,0.38,1.82,0.22,0.32,2.1,0.22,5.29,0.8,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2774435,94.062998,206.0,7.21,9.11,0.5,1.61,0.57,0.18,1.07,0.12,5.19,0.29,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.213306,94.3544255,261.0,7.5,6.6,0.37,2.51,1.24,0.31,3.5,0.171,5.1,0.52,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2587256,94.1764948,147.0,2.69,12.01,0.55,3.01,0.41,0.14,0.03,0.14,5.29,0.68,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,224.2,2.61,9.11,0.34,1.9,0.22,0.25,3.48,0.12,5.29,0.24,0.18
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,304.0,8.89,7.69,0.45,3.17,0.8,0.42,1.31,0.14,4.77,0.26,0.22
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1941353,94.415476,297.0,12.4,15.7,0.4,2.51,0.46,0.28,3.16,0.137,5.2,0.58,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1725052,94.4119396,315.0,10.5,11.3,0.08,0.89,1.78,0.56,2.7,0.185,5.4,0.74,0.21
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,256.0,2.31,10.51,0.67,3.5,0.28,0.35,2.22,0.13,4.09,0.82,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2686197,94.1400211,196.1,1.61,8.31,1.52,2.45,0.25,0.17,4.67,0.13,5.31,0.49,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,280.0,15.2,9.5,0.37,1.59,0.88,2.4,2.31,0.25,5.5,0.54,0.25
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,309.0,3.91,11.19,0.22,2.45,1.19,0.31,1.03,0.13,4.11,0.45,0.15
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,302.0,12.29,10.29,0.43,2.08,0.24,0.09,3.49,0.19,4.2,0.74,0.11
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1941353,94.415476,270.0,8.1,9.2,0.15,1.87,1.54,0.72,3.3,0.217,5.2,0.56,0.13
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,304.0,8.79,7.69,0.45,3.71,0.8,0.42,1.33,0.14,4.79,0.26,0.22
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2686197,94.1400211,195.0,14.49,9.41,0.3,3.18,1.38,0.35,1.22,0.18,4.69,0.34,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,265.0,21.91,12.3,0.64,3.21,0.3,0.18,1.35,0.14,5.59,0.32,0.13
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2364671,94.2822193,297.0,15.7,9.5,0.31,2.51,0.46,0.28,2.18,0.311,4.2,0.57,0.22
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2294974,94.3059563,314.0,19.7,15.7,0.39,2.61,0.53,0.34,4.2,0.191,4.5,0.52,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2120265,94.4804588,364.0,9.7,6.5,0.07,2.92,1.3,0.05,3.6,0.237,4.3,0.81,0.26
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2026589,94.3775522,302.0,8.9,9.6,0.27,1.79,1.55,1.55,3.4,0.234,4.7,0.53,0.12
