district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,35.0,0.4,165.76,0.0,26.72,2.18,0.86,0.0,0.0,6.5,18.264,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8631361,79.7926434,25.0,0.8,49.28,0.0,37.078,4.03,1.096,0.0,0.0,6.7,8.34,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,40.0,8.0,49.28,0.0,11.302,1.533,2.62,0.0,0.0,7.3,10.136,0.3
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,25.0,8.0,53.76,0.0,37.8,3.2,1.516,0.0,0.0,6.1,12.73,0.5
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,45.0,7.2,107.52,0.0,29.87,3.794,1.631,0.0,0.0,6.9,9.597,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,40.0,6.8,67.2,0.0,16.3,2.25,1.246,0.0,0.0,6.9,10.67,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,15.0,10.8,147.8,0.0,4.65,1.89,0.078,0.0,0.0,6.9,14.64,0.5
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,25.0,3.6,112.0,0.0,0.44,2.82,0.27,0.0,0.0,6.9,10.13,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,35.0,3.2,94.08,0.0,1.58,3.2,1.35,0.0,0.0,7.0,1.89,0.5
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8694719,79.8007811,35.0,1.2,179.5,0.0,7.4,2.6,0.43,0.0,0.0,6.6,1.31,0.08
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862040000000002,79.80959,45.0,1.2,76.16,0.0,14.04,3.48,1.108,0.0,0.0,7.1,2.202,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8683308,79.8081366,15.0,0.4,116.8,0.0,7.62,1.25,1.8,0.0,0.0,6.3,34.62,0.02
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8683308,79.8081366,25.0,8.0,76.16,0.0,11.12,1.3,0.4,0.0,0.0,6.9,4.65,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,25.0,6.8,237.0,0.0,2.7,0.6,0.54,0.0,0.0,6.7,8.01,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,40.0,1.6,31.35,0.0,11.93,2.3,0.88,0.0,0.0,6.0,3.4,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.882846,79.8105883,40.0,20.0,161.6,0.0,5.4,0.5,1.32,0.0,0.0,7.6,7.36,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.882846,79.8105883,35.0,1.6,152.3,0.0,17.5,3.06,1.27,0.0,0.0,7.8,9.97,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8592358,79.8047737,25.0,5.6,44.8,0.0,16.41,1.3,0.2,0.0,0.0,6.1,16.64,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,15.0,3.6,44.8,0.0,5.8,0.3,0.27,0.0,0.0,7.3,4.6,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8683055,79.8074361,25.0,2.0,35.8,0.0,25.3,1.54,1.79,0.0,0.0,6.8,7.66,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,15.0,3.6,80.64,0.0,20.8,2.15,0.4,0.0,0.0,6.7,7.27,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8635876,79.7926912,25.0,7.6,76.16,0.0,8.62,1.71,1.06,0.0,0.0,6.5,7.46,0.08
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863163333333334,79.80892666666666,30.0,1.6,161.2,0.0,26.3,2.16,0.95,0.0,0.0,6.6,19.512,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863243333333331,79.80894666666667,30.0,0.4,80.6,0.0,20.15,1.42,1.468,0.0,0.0,6.5,7.64,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862138333333332,79.80739333333332,30.0,14.8,71.6,0.0,7.624,0.86,0.803,0.0,0.0,6.6,5.568,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862136666666666,79.807395,30.0,4.0,49.2,0.0,7.06,1.134,1.038,0.0,0.0,5.4,5.36,0.5
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863046666666666,79.80893999999999,30.0,16.0,80.6,0.0,16.4,2.56,2.112,0.0,0.0,5.2,7.218,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863118333333334,79.80887333333334,30.0,0.4,49.2,0.0,1.378,2.06,1.714,0.0,0.0,6.3,3.246,0.9
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863146666666667,79.80892166666666,35.0,16.0,53.7,0.0,14.418,2.65,1.416,0.0,0.0,7.3,2.95,0.2
PONDICHERRY,KALAPET - 937516,"4/22/24, 12:00 AM",12.041951666666668,79.86528666666666,45.0,1.6,35.84,0.0,1.663,1.526,3.403,0.0,0.0,6.0,5.52,0.1
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.043583333333334,79.865015,45.0,0.4,13.44,0.0,8.12,3.173,1.38,0.0,0.0,7.2,28.06,0.04
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.043088333333332,79.86476833333333,40.0,0.4,71.68,0.0,8.597,1.57,1.37,0.0,0.0,7.5,5.97,0.3
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.03942,79.86465833333334,20.0,3.6,44.8,0.0,1.663,1.526,3.403,0.0,0.0,7.1,5.524,0.1
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.03825,79.86730333333334,45.0,7.2,161.0,0.0,2.4,1.86,1.56,0.0,0.0,5.4,5.6,0.9
PONDICHERRY,ALANKUPPAM - 937515,"6/7/24, 12:00 AM",12.0252,79.79183833333333,35.0,1.2,71.68,0.0,17.65,1.926,3.2,0.0,0.0,7.4,17.53,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9978395,79.6159945,20.0,14.2,89.6,0.0,17.48,2.879,3.2,0.0,0.0,6.5,5.624,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,15.0,5.68,98.56,0.0,8.772,2.317,1.396,0.0,0.0,6.2,13.26,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,15.0,12.78,76.16,0.0,1.762,4.013,0.968,0.0,0.0,6.3,20.26,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,12.78,49.28,0.0,33.12,3.082,1.28,0.0,0.0,5.9,8.04,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,15.0,8.1,67.2,0.0,27.502,2.927,0.638,0.0,0.0,7.4,19.204,1.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9971745,79.6170475,25.0,51.84,67.2,0.0,11.806,1.1604,1.388,0.0,0.0,7.4,4.022,1.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9971745,79.6170475,20.0,24.3,76.16,0.0,8.118,1.374,0.679,0.0,0.0,7.0,17.402,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9978525,79.6163455,25.0,14.2,67.2,0.0,23.8,4.25,0.89,0.0,0.0,6.4,20.66,0.3
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,25.0,28.4,85.12,0.0,16.128,3.769,0.036,0.0,0.0,7.0,10.312,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,25.0,21.3,58.24,0.0,30.22,4.55,1.846,0.0,0.0,6.4,25.72,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,38.34,138.88,0.0,11.59,4.45,2.42,0.0,0.0,6.1,8.72,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,41.18,89.6,0.0,6.88,3.33,2.29,0.0,0.0,6.1,6.794,0.1
PONDICHERRY,Ramanathapuram,"6/5/24, 12:00 AM",11.95624,79.71803166666668,40.0,8.4,165.76,0.0,17.01,1.767,1.47,0.0,0.0,7.6,5.84,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011195000000004,79.68325166666666,15.0,24.31,116.48,0.0,14.47,1.116,2.528,0.0,0.0,7.6,10.38,0.8
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011261666666666,79.68320833333334,10.0,28.05,125.44,0.0,7.666,1.282,1.482,0.0,0.0,7.2,2.712,1.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012683333333332,79.68428,15.0,26.18,112.0,0.0,7.666,1.282,1.482,0.0,0.0,6.3,12.712,0.7
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012669999999998,79.68424,20.0,24.31,147.84,0.0,2.19,0.718,0.33,0.0,0.0,6.5,18.2,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012725,79.68422166666666,10.0,18.7,112.0,0.0,14.79,1.026,2.068,0.0,0.0,5.6,15.164,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012801666666666,79.68441666666666,25.0,24.31,85.12,0.0,6.658,1.716,2.092,0.0,0.0,6.1,10.634,0.7
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012858333333334,79.68422166666666,15.0,24.31,116.48,0.0,14.828,0.922,2.872,0.0,0.0,6.2,8.186,0.8
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01270333333333,79.68439333333335,20.0,24.31,112.0,0.0,10.944,1.29,2.34,0.0,0.0,6.2,8.726,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012626666666666,79.68432833333333,25.0,16.83,103.04,0.0,2.058,3.896,1.202,0.0,0.0,7.5,26.674,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012598333333337,79.684475,20.0,16.83,71.68,0.0,7.76,4.824,1.652,0.0,0.0,6.5,6.238,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012683333333332,79.68444666666666,20.0,16.24,103.04,0.0,5.64,1.08,1.127,0.0,0.0,7.6,8.38,0.3
PONDICHERRY,Suthukeny,"6/3/24, 12:00 AM",12.012556666666669,79.68449166666666,12.5,20.88,80.64,0.0,9.44,1.56,1.84,0.0,0.0,7.8,5.54,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.0194253,79.6851149,15.0,30.16,67.2,0.0,5.89,3.06,1.27,0.0,0.0,7.7,9.97,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008506666666666,79.68307833333333,15.0,27.84,67.2,0.0,29.8,1.54,2.24,0.0,0.0,7.8,7.66,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008423333333331,79.68353666666667,15.0,25.52,71.68,0.0,36.14,1.902,0.904,0.0,0.0,7.8,27.076,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.00847,79.68333666666668,15.0,30.16,85.12,0.0,11.302,1.533,0.35,0.0,0.0,7.7,7.786,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008366666666666,79.68363500000001,15.0,30.16,76.16,0.0,31.14,3.542,1.742,0.0,0.0,7.9,36.446,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01016,79.681525,15.0,23.2,112.0,0.0,32.16,3.426,3.218,0.0,0.0,7.8,23.66,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019901666666666,79.68219666666667,10.0,48.06,44.8,0.0,16.45,1.254,0.356,0.0,0.0,4.9,3.535,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019863333333335,79.68229500000001,10.0,42.72,85.12,0.0,25.44,1.478,1.972,0.0,0.0,5.8,3.42,0.6
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.0199,79.68228833333333,15.0,29.37,85.12,0.0,26.39,2.22,1.58,0.0,0.0,5.2,17.27,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019858333333332,79.68227666666667,10.0,26.7,44.8,0.0,5.3,2.14,1.752,0.0,0.0,5.8,5.82,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019846666666668,79.68235166666666,10.0,66.75,89.6,0.0,17.16,2.57,3.45,0.0,0.0,5.8,9.93,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008226666666667,79.684165,10.0,21.36,58.24,0.0,30.83,2.64,1.932,0.0,0.0,7.8,6.316,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011830000000002,79.68671666666667,15.0,59.84,107.52,0.0,27.11,1.82,1.22,0.0,0.0,6.1,15.25,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011388333333333,79.692205,15.0,26.64,179.2,0.0,21.95,1.58,1.39,0.0,0.0,7.2,15.9,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008399999999998,79.68337333333334,20.0,46.37,89.6,0.0,30.7,2.4,1.52,0.0,0.0,6.9,3.14,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008621666666668,79.68352166666666,15.0,36.72,179.2,0.0,20.89,1.56,1.83,0.0,0.0,7.6,3.202,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008116666666668,79.67974166666666,15.0,18.36,116.48,0.0,6.51,1.716,1.184,0.0,0.0,7.8,23.06,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007526666666667,79.67838666666667,20.0,22.95,94.08,0.0,10.54,2.03,2.27,0.0,0.0,7.7,7.42,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011741666666667,79.686715,15.0,68.85,80.64,0.0,8.3,1.49,1.78,0.0,0.0,7.5,16.79,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.00767,79.683605,20.0,24.48,71.68,0.0,20.5,2.27,0.3,0.0,0.0,7.5,19.38,0.3
PONDICHERRY,Mannadipet,"6/10/24, 12:00 AM",11.990731666666669,79.655945,20.0,16.47,80.64,0.0,14.16,1.099,0.794,0.0,0.0,6.5,11.59,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.001395,79.62007,15.0,40.26,44.8,0.0,6.828,1.23,0.918,0.0,0.0,6.4,12.87,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.013648333333332,79.65500333333333,20.0,38.43,76.16,0.0,14.62,1.991,0.856,0.0,0.0,7.6,11.882,0.3
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.917955,79.73782833333333,35.0,0.8,76.16,0.0,6.5,1.46,1.44,0.0,0.0,7.5,5.43,0.4
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.918001666666663,79.73784,35.0,0.4,31.36,0.0,6.024,3.034,1.332,0.0,0.0,7.5,7.51,0.3
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.918011666666668,79.73802333333333,30.0,0.4,22.4,0.0,8.75,1.407,1.53,0.0,0.0,7.3,6.37,0.3
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.927121666666668,79.74211166666667,30.0,0.4,22.4,0.0,5.65,1.83,1.35,0.0,0.0,7.7,4.43,0.3
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.9082274,79.7923741,10.0,19.14,161.28,0.0,12.644,1.106,1.45,0.0,0.0,6.3,4.012,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8627981,79.7933857,10.0,33.06,125.44,0.0,8.039,1.4206,1.124,0.0,0.0,6.8,4.266,0.2
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8627981,79.7933857,10.0,34.8,120.96,0.0,8.819,1.87,1.026,0.0,0.0,6.6,6.23,0.1
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000061666666666,79.61822000000001,15.0,1.42,89.6,0.0,17.136,1.089,1.48,0.0,0.0,6.4,7.014,0.2
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000016666666664,79.61815833333334,20.0,9.94,49.28,0.0,14.42,0.737,1.63,0.0,0.0,6.2,8.154,0.3
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000918333333336,79.61897,25.0,14.2,80.64,0.0,24.36,0.54,1.064,0.0,0.0,6.8,16.462,0.2
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",12.0112867,79.73175,20.0,45.39,58.24,0.0,19.214,1.559,0.632,0.0,0.0,6.3,9.302,0.1
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",11.9796574,79.7240376,20.0,18.69,49.28,0.0,12.74,2.037,1.52,0.0,0.0,6.0,16.826,0.1
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.881271666666663,79.76887166666667,25.0,0.4,35.84,0.0,18.3,2.01,2.2,0.0,0.0,7.3,5.006,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8827915,79.7703019,25.0,24.36,85.12,0.0,14.59,1.358,2.132,0.0,0.0,6.7,14.182,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8827915,79.7703019,30.0,27.84,58.24,0.0,12.458,1.054,2.74,0.0,0.0,6.7,17.198,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8782684,79.7717035,20.0,52.2,67.2,0.0,14.29,1.558,1.85,0.0,0.0,7.2,14.094,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8868933,79.7587287,25.0,55.68,89.6,0.0,9.922,2.33,2.342,0.0,0.0,6.8,17.976,0.2
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8821005,79.7706523,20.0,22.62,76.16,0.0,6.138,2.192,2.35,0.0,0.0,6.7,21.418,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8821005,79.7706523,25.0,41.76,170.24,0.0,17.11,2.558,2.298,0.0,0.0,6.7,31.082,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8882033,79.7684037,20.0,36.12,107.52,0.0,4.686,1.1604,1.388,0.0,0.0,6.9,10.76,0.5
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8627981,79.7933857,30.0,37.84,138.88,0.0,15.922,2.332,0.796,0.0,0.0,6.6,15.94,0.3
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",12.000081666666665,79.61820166666666,20.0,30.78,98.56,0.0,34.96,2.54,2.486,0.0,0.0,6.5,4.9,0.3
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",12.000225,79.61819166666668,15.0,38.88,62.72,0.0,10.92,0.998,1.246,0.0,0.0,6.6,10.59,0.2
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",12.000280000000002,79.618465,15.0,37.26,67.2,0.0,5.58,0.735,1.36,0.0,0.0,6.9,8.014,0.2
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.008201666666666,79.641905,20.0,14.08,76.16,0.0,19.92,2.34,1.32,0.0,0.0,6.3,15.4,0.02
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",11.991133333333334,79.65574333333333,20.0,19.36,67.2,0.0,30.81,2.94,1.772,0.0,0.0,6.5,13.34,0.04
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000015,79.61823,15.0,67.32,116.48,0.0,13.45,1.036,2.35,0.0,0.0,7.6,9.84,0.3
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000103333333334,79.61805,15.0,33.66,112.0,0.0,14.52,1.59,3.4,0.0,0.0,7.7,8.86,0.2
PONDICHERRY,Karasoor,"6/7/24, 12:00 AM",11.9079998,79.7892415,15.0,17.2,53.76,0.0,17.89,4.439,0.96,0.0,0.0,7.4,17.41,0.2
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.874708333333334,79.77190166666666,45.0,6.8,53.76,0.0,17.8,1.8,1.5,0.0,0.0,7.2,8.25,0.3
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.874708333333334,79.77190166666666,25.0,4.0,58.78,0.0,9.02,1.3,1.7,0.0,0.0,7.3,14.01,0.2
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804,79.74965999999999,20.0,7.2,40.32,0.0,8.98,1.99,1.58,0.0,0.0,7.2,11.15,0.2
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804126666666663,79.74917666666667,40.0,7.2,35.84,0.0,17.96,3.98,3.16,0.0,0.0,6.6,22.3,0.3
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804046666666666,79.74943333333334,25.0,8.0,167.76,0.0,24.8,1.8,2.0,0.0,0.0,7.6,16.6,0.3
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804096666666664,79.74929,40.0,6.0,58.24,0.0,13.0,1.4,1.8,0.0,0.0,6.9,13.8,0.2
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.8627952,79.7933834,15.0,9.6,49.28,0.0,19.8,1.6,1.2,0.0,0.0,6.9,15.8,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.789046666666666,79.72935000000001,40.0,0.4,40.32,0.0,12.4,4.63,1.94,0.0,0.0,7.1,20.95,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.78872,79.72444666666667,25.0,7.6,26.8,0.0,16.1,1.3,0.91,0.0,0.0,5.3,16.4,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.788616666666666,79.72446166666667,20.0,4.0,31.36,0.0,24.8,1.28,0.93,0.0,0.0,5.4,15.9,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.80038,79.74089333333333,45.0,8.0,40.3,0.0,17.29,4.24,1.09,0.0,0.0,5.4,5.64,0.4
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.799673333333333,79.74091666666666,40.0,7.6,40.32,0.0,1.258,1.022,0.607,0.0,0.0,6.5,1.978,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800368333333331,79.74090500000001,25.0,3.6,22.4,0.0,12.53,1.301,1.42,0.0,0.0,6.1,4.54,0.6
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8668636,79.6521402,20.0,62.73,98.56,0.0,4.85,0.48,0.88,0.0,0.0,6.8,11.78,0.8
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8668636,79.6521402,20.0,48.96,103.04,0.0,16.78,2.3,0.94,0.0,0.0,7.5,5.43,0.4
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,45.9,58.24,0.0,16.3,1.54,1.066,0.0,0.0,7.8,13.74,0.3
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,20.0,38.25,71.68,0.0,20.92,0.53,1.04,0.0,0.0,7.5,24.36,0.2
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8130391,79.7478737,20.0,10.36,188.16,0.0,35.711,2.093,0.94,0.0,0.0,7.6,17.669,0.3
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8148901,79.7492785,35.0,3.2,53.76,0.0,9.28,1.93,1.56,0.0,0.0,7.3,17.3,0.3
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8130391,79.7478737,40.0,4.4,58.24,0.0,12.39,0.91,1.31,0.0,0.0,7.1,5.84,0.1
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8632383,79.7923887,45.0,3.2,58.24,0.0,6.7,1.5,0.81,0.0,0.0,6.9,11.54,0.06
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627983,79.7933856,20.0,13.32,94.08,0.0,21.058,2.962,2.116,0.0,0.0,7.3,9.988,0.7
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627972,79.7933866,25.0,16.28,67.2,0.0,30.368,1.53,0.866,0.0,0.0,7.7,14.748,0.6
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933863,25.0,32.08,116.48,0.0,16.41,1.2,3.048,0.0,0.0,8.1,14.55,0.9
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933863,20.0,56.24,94.08,0.0,20.96,1.24,2.654,0.0,0.0,7.3,11.098,1.0
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.862798,79.7933865,25.0,3.6,103.4,0.0,19.05,1.419,1.9,0.0,0.0,7.1,5.96,0.1
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627997,79.7933887,20.0,10.36,58.24,0.0,11.19,0.479,1.322,0.0,0.0,7.9,18.52,0.2
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,25.0,20.22,71.68,0.0,17.196,2.4738,2.518,0.0,0.0,7.5,11.61,0.5
PONDICHERRY,Kirumampakkam,"6/4/24, 12:00 AM",11.823205,79.77479666666666,20.0,0.8,17.92,0.0,22.7,2.0,0.8,0.0,0.0,7.4,14.07,0.7
PONDICHERRY,Manapet,"6/4/24, 12:00 AM",11.798471666666668,79.78165,20.0,16.4,22.4,0.0,22.16,2.1,0.9,0.0,0.0,6.1,19.85,0.2
PONDICHERRY,Manapet,"6/4/24, 12:00 AM",11.80136,79.783795,10.0,6.8,58.72,0.0,40.3,2.2,1.51,0.0,0.0,7.4,5.45,0.9
PONDICHERRY,Irulansanthai,"6/11/24, 12:00 AM",11.8649582,79.7927244,45.0,5.6,147.8,0.0,20.9,1.9,2.2,0.0,0.0,7.0,20.0,0.3
PONDICHERRY,Aranganoor,"6/11/24, 12:00 AM",11.8425393,79.7468222,45.0,0.6,67.2,0.0,16.4,1.55,1.23,0.0,0.0,7.2,14.2,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8425393,79.7468222,15.0,39.96,58.24,0.0,29.374,1.9851,2.048,0.0,0.0,7.2,13.674,1.0
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.83752623386681,79.74526399746537,15.0,51.8,89.6,0.0,18.374,0.967,0.628,0.0,0.0,7.4,13.922,1.1
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.83752623386681,79.74526399746537,15.0,32.56,85.12,0.0,15.122,0.8941,1.656,0.0,0.0,6.9,17.558,1.1
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8351539,79.7468222,25.0,31.73,67.2,0.0,14.88,0.7543,1.416,0.0,0.0,5.9,18.076,0.3
