district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908937,94.8099283,558.0,10.126,157.0,12.98,11.72,15.27,7.98,49.78,0.584,4.261,69.57,0.331
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908634,94.8099658,362.0,38.974,172.0,18.59,36.44,7.3,61.62,38.974,0.437,5.593,99.57,0.203
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,370.0,38.072,149.0,5.67,41.26,9.61,89.6,38.072,0.627,5.095,15.73,0.315
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911036,94.8103073,471.0,56.907,142.0,18.88,87.74,14.98,50.31,56.907,0.637,5.212,91.18,0.922
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909183,94.8101048,607.0,43.211,336.0,10.66,88.56,12.37,23.36,43.211,0.561,5.041,76.87,0.676
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,458.0,28.028,151.0,3.88,22.43,6.59,76.43,28.028,0.38,5.869,56.68,0.219
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,399.0,23.163,245.0,17.14,61.83,14.11,87.05,23.163,0.629,5.711,95.76,0.217
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,432.0,34.009,137.0,15.61,2.45,8.22,45.04,34.009,0.715,5.315,70.16,0.944
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908303,94.8099451,468.0,27.385,239.0,16.71,86.02,13.01,85.12,27.385,0.319,5.939,68.56,0.432
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,264.0,28.71,252.0,10.44,27.26,9.46,86.29,28.71,0.447,5.914,78.12,0.654
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,392.0,46.686,148.0,14.98,33.33,18.88,75.06,46.686,0.436,5.252,81.93,0.792
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,459.0,24.37,265.0,12.37,66.62,10.66,92.44,24.37,0.617,5.387,38.67,0.244
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,299.0,53.948,148.0,4.34,10.08,13.34,82.77,53.948,0.759,5.214,59.51,0.844
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,370.0,27.401,140.0,16.83,70.49,5.53,43.29,27.401,0.548,5.965,28.4,0.264
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,268.0,31.316,342.0,18.12,30.67,9.27,8.67,31.316,0.555,5.093,51.22,0.667
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,492.0,49.737,299.0,5.98,63.74,13.99,39.19,49.737,0.418,5.877,35.16,0.424
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,624.0,22.276,274.0,5.36,13.72,15.94,95.34,22.276,0.483,5.574,46.03,0.777
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909718,94.8099529,472.0,59.159,261.0,6.88,50.94,5.82,44.27,59.159,0.363,5.273,12.15,0.469
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4910504,94.8100107,432.0,23.107,154.0,10.72,8.19,8.4,4.57,23.107,0.731,5.477,32.01,0.064
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.491081,94.8100567,434.0,57.769,294.0,9.92,69.81,13.21,15.33,57.769,0.33,5.119,13.74,0.373
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907479,94.8088143,418.0,36.67,312.0,4.76,9.36,18.44,33.68,36.67,0.526,5.222,37.6,0.183
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909012,94.8098528,266.0,30.623,135.0,11.11,34.77,14.65,47.18,30.623,0.329,5.486,67.12,0.774
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,565.0,36.424,183.0,13.34,25.14,4.34,7.5,36.424,0.663,5.266,66.37,0.792
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909521,94.8100439,255.0,43.976,321.0,15.94,9.62,5.36,36.12,43.976,0.536,4.986,47.89,0.678
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909456,94.8099746,398.0,29.455,259.0,19.54,29.84,9.83,61.94,29.455,0.389,5.395,9.24,0.256
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4910163,94.8101629,310.0,59.326,167.0,19.1,7.45,11.45,61.54,59.326,0.63,5.358,94.75,0.101
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909947,94.8100608,491.0,31.91,272.0,20.84,12.04,18.25,39.76,54.79,0.578,5.1,85.86,0.556
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4923911,94.8146437,390.0,36.15,243.0,28.45,13.64,17.78,63.12,55.87,0.363,5.369,57.01,0.768
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907479,94.8088143,663.0,20.52,264.0,37.38,62.35,14.29,64.35,66.78,0.399,5.149,49.07,0.392
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911157,94.8088143,309.0,21.42,223.0,10.44,59.2,9.94,36.89,33.86,0.737,5.117,76.68,0.884
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909797,94.8100214,245.0,35.41,171.0,34.7,16.5,10.31,26.77,51.17,0.388,4.596,75.12,0.506
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908875,94.8097839,513.0,27.54,146.0,4.83,24.74,8.92,35.04,22.45,0.32,4.181,42.67,0.634
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909149,94.8098273,236.0,38.26,258.0,56.25,68.55,6.14,30.03,60.57,0.535,4.274,74.04,0.811
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.490972,94.8098106,631.0,20.34,170.0,22.08,19.63,6.88,33.63,43.27,0.507,5.285,36.62,0.409
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908931,94.8099109,418.0,36.78,167.0,19.09,61.73,11.38,57.21,42.68,0.36,4.121,48.63,0.474
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,488.0,53.34,243.0,18.19,36.9,11.21,72.42,64.74,0.554,4.858,75.88,0.276
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49089,94.8098348,419.0,39.23,146.0,4.12,52.82,15.35,57.04,21.86,0.748,4.898,18.53,0.21
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909118,94.8099022,576.0,36.45,149.0,28.44,57.95,17.3,31.3,36.39,0.382,4.363,23.21,0.834
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911354,94.8099785,551.0,22.56,204.0,6.01,38.41,15.05,69.73,43.48,0.463,4.184,55.08,0.667
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,521.0,59.67,327.0,19.97,56.98,6.8,68.59,18.48,0.465,4.286,67.66,0.193
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,313.0,51.22,180.0,36.16,30.96,5.18,14.29,16.69,0.429,4.041,67.97,0.229
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,503.0,30.12,246.0,34.76,23.57,14.12,56.7,65.79,0.333,4.325,42.12,0.759
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,460.0,55.11,160.0,55.5,42.28,16.72,45.13,37.74,0.578,4.371,57.44,0.073
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907479,94.8088143,506.0,23.22,296.0,52.96,53.07,15.7,28.77,31.13,0.42,5.441,43.12,0.075
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907479,94.8088143,303.0,44.45,325.0,32.25,45.54,18.47,27.8,62.87,0.377,5.424,53.54,0.933
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908949,94.8099641,304.0,53.99,145.0,47.19,59.96,16.55,15.19,14.78,0.332,5.265,79.06,0.097
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4923911,94.8146437,316.0,54.56,288.0,38.05,15.91,5.12,8.02,69.49,0.656,4.479,72.34,0.396
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4913203,94.8136721,551.0,22.56,204.0,6.01,38.41,15.05,69.73,43.48,0.463,4.184,55.08,0.667
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.490926,94.8099676,531.0,34.78,324.0,45.3,50.24,19.69,33.17,49.23,0.497,4.582,31.2,0.353
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,466.0,56.78,139.0,21.07,61.31,4.33,20.28,24.48,0.324,5.464,28.57,0.731
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,279.0,30.45,261.0,21.23,52.17,14.22,66.63,62.34,0.57,4.416,36.33,0.896
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4913203,94.8136721,534.0,33.34,197.0,57.49,22.45,20.13,10.48,55.88,0.353,5.097,85.15,0.315
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4913203,94.8136721,262.0,25.67,329.0,19.19,54.8,15.99,68.68,69.56,0.641,5.084,77.23,0.876
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,573.0,24.89,320.0,57.96,58.16,18.3,15.12,41.54,0.447,5.435,81.3,0.462
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,445.0,22.78,269.0,33.96,61.23,12.08,51.43,31.28,0.531,5.239,77.09,0.785
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4893177,94.8089355,367.0,26.22,232.0,43.51,45.55,19.14,66.24,52.31,0.547,5.431,11.3,0.306
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,605.0,21.23,307.0,55.47,44.04,12.17,64.96,61.36,0.608,4.112,28.85,0.866
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4893187,94.808936,623.0,58.89,290.0,44.92,24.31,5.93,76.35,21.43,0.423,5.083,43.76,0.107
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4893191,94.808936,410.0,28.34,236.0,3.65,21.26,20.72,11.89,67.61,0.518,4.789,48.33,0.315
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4893184,94.808936,299.0,37.67,244.0,34.67,14.19,14.95,40.7,62.68,0.775,4.827,57.14,0.734
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.3989643,94.7699675,329.0,5.67,278.0,50.89,7.89,6.45,60.12,50.37,0.364,5.011,16.78,0.244
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4965025,94.8127005,650.0,25.69,283.0,30.12,36.78,14.01,85.34,31.44,0.416,5.372,86.45,0.129
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5359573,94.7877689,380.0,23.98,205.0,58.45,13.45,11.23,20.45,41.55,0.556,4.766,5.89,0.309
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5359573,94.7877689,309.0,27.53,242.0,28.45,18.67,8.56,68.23,24.13,0.54,5.369,79.45,0.928
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5359573,94.7877689,636.0,20.38,289.0,6.78,16.45,15.45,36.45,50.69,0.455,4.518,41.23,0.361
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5359573,94.7877689,599.0,23.15,149.0,10.23,57.89,13.56,80.23,16.23,0.41,4.388,28.67,0.789
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5359573,94.7877689,409.0,25.94,307.0,29.45,9.78,15.12,79.45,32.05,0.617,5.187,17.89,0.161
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4768307,94.6623113,346.0,6.47,308.0,8.78,32.56,20.45,88.45,48.31,0.63,4.837,46.45,0.128
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5141385,94.7693203,537.0,23.13,304.0,39.56,46.78,12.56,38.78,12.94,0.74,4.908,49.45,0.321
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5141385,94.7693203,499.0,8.52,193.0,16.67,60.12,7.54,55.12,16.01,0.47,4.19,39.12,0.219
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5141385,94.7693203,297.0,5.78,149.0,57.67,42.56,18.09,33.56,59.05,0.6,4.529,7.89,0.841
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5141385,94.7693203,371.0,22.42,223.0,3.78,10.45,4.32,16.78,51.06,0.6,4.109,36.78,0.671
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5141385,94.7693203,587.0,23.64,253.0,43.56,36.45,8.76,84.56,37.62,0.57,4.771,18.67,0.465
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,524.0,15.16,206.0,45.23,86.23,18.01,22.56,64.18,0.53,5.014,59.23,0.846
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,631.0,10.62,315.0,24.78,9.45,16.79,34.56,54.63,0.66,5.147,70.34,0.558
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5214246,94.7159513,302.0,29.33,317.0,4.89,55.89,19.85,38.78,45.77,0.66,4.349,47.89,0.553
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,449.0,5.42,193.0,20.34,73.78,15.19,27.45,54.57,0.53,5.25,54.67,0.623
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,462.0,11.57,315.0,57.45,56.34,16.37,3.78,14.87,0.47,5.009,24.56,0.153
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,261.0,6.22,214.0,42.34,75.34,11.11,82.34,67.19,0.41,4.89,32.56,0.776
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.5148302,94.7262976,523.0,8.34,306.0,27.56,60.89,6.32,32.89,20.37,0.61,4.922,37.89,0.169
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,348.0,29.96,244.0,19.56,91.45,14.87,26.45,66.89,0.57,4.617,48.12,0.261
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,449.0,21.81,240.0,39.12,46.78,12.35,12.34,42.12,0.75,4.292,52.34,0.952
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,216.0,8.94,177.0,49.23,19.89,4.33,67.45,57.95,0.5,4.128,61.78,0.676
LONGLENG,Alayong - 904473,"7/18/24, 12:00 AM",26.4952674,94.6610194,587.0,22.49,313.0,18.89,82.12,14.54,69.78,38.47,0.56,5.184,72.45,0.759
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5235828,94.7838845,154.0,28.1,105.0,28.06,19.66,28.46,26.31,40.57,0.318,4.28,19.67,0.731
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5235828,94.7838845,683.0,10.28,198.0,16.37,35.18,9.66,35.25,10.29,0.349,5.49,95.34,0.201
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5235828,94.7838845,455.0,16.38,346.0,20.16,53.11,20.14,32.01,43.19,0.315,3.87,19.33,0.319
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5235828,94.7838845,96.0,58.29,299.0,9.77,59.67,17.49,46.39,25.19,0.345,5.31,16.39,0.499
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.3993753,94.7686731,431.0,45.01,201.0,63.15,21.05,4.1,25.11,11.25,0.531,4.21,25.16,0.254
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5125271,94.7292079,582.0,20.84,361.0,55.16,46.39,5.31,96.31,69.31,0.367,3.15,19.64,0.381
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5125271,94.7292079,185.0,3.11,98.0,43.29,76.28,11.06,17.28,15.19,0.654,4.22,53.28,0.219
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5125271,94.7292079,256.0,11.28,109.0,38.28,18.29,16.39,19.67,12.24,0.266,5.24,67.35,0.284
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.513788,94.7466726,344.0,44.21,466.0,20.25,19.38,28.17,28.16,87.25,0.249,5.22,46.33,0.319
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5128301,94.7864741,399.0,18.24,503.0,24.15,19.34,20.14,64.28,10.29,0.519,4.19,19.35,0.534
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.48402833333333,94.86833,391.0,34.28,215.0,28.05,20.01,16.33,25.11,25.15,0.102,5.34,15.25,0.431
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5128301,94.7864741,251.0,35.24,266.0,20.15,43.61,14.35,30.28,12.04,0.614,4.99,53.14,0.291
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.5128301,94.7864741,344.0,43.15,351.0,28.16,49.34,20.18,49.33,64.31,0.361,4.18,42.22,0.661
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.498306666666668,94.78162333333331,164.0,34.08,94.0,83.47,14.15,10.26,25.14,49.67,0.254,5.22,18.92,0.114
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4907479,94.8088143,498.0,68.34,179.0,20.15,33.25,20.15,62.37,43.59,0.841,3.11,9.33,0.281
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4902556,94.8111211,664.0,34.18,92.0,16.34,25.14,7.55,12.06,39.13,0.516,5.2,51.02,0.358
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4907479,94.8088143,512.0,37.19,93.0,3.05,19.37,9.21,14.25,53.47,0.779,5.26,96.34,0.635
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4907479,94.8088143,558.0,28.19,355.0,98.31,58.31,10.14,52.22,55.17,0.755,5.02,44.15,0.728
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4907479,94.8088143,420.0,52.06,432.0,9.34,44.28,15.24,95.33,46.28,0.674,4.81,73.21,0.399
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4910287,94.8114051,354.0,13.16,422.0,2.33,55.28,9.67,58.19,19.66,0.513,5.49,10.24,0.319
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.4910287,94.8114051,684.0,7.03,124.0,15.28,19.64,13.25,3.25,10.25,0.355,4.28,82.01,0.254
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.500598333333333,94.78134666666668,354.0,6.31,438.0,19.34,55.29,14.28,25.01,19.67,0.654,4.88,5.31,0.255
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.500598333333333,94.78134666666668,355.0,49.31,109.0,73.25,58.21,13.06,71.02,42.16,0.594,5.31,53.22,0.649
LONGLENG,Orangkong,"7/20/24, 12:00 AM",26.49027333333333,94.809565,524.0,16.24,182.0,10.28,45.28,17.35,49.67,10.24,0.574,5.28,43.28,0.168
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,297.0,22.24,145.0,12.55,24.48,8.47,36.68,70.42,0.5555,4.47,66.45,0.6849
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4923164,94.8058947,352.0,28.37,196.0,14.5,19.69,4.05,36.58,67.94,0.6111,5.45,25.05,0.8056
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4923514,94.8057624,387.0,29.55,223.0,13.61,60.06,13.79,52.6,29.31,0.4389,5.5,50.85,0.7859
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.49236,94.80577,333.0,17.55,147.0,29.36,32.32,14.36,57.08,23.57,0.7733,4.33,25.99,0.5654
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4933662,94.807519,236.0,15.01,216.0,35.22,62.05,12.15,25.98,67.53,0.3245,4.89,52.08,0.6043
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,578.0,19.15,157.0,34.86,53.59,4.17,47.63,33.59,0.4421,4.66,56.89,0.4123
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.49236,94.80577,304.0,25.98,320.0,43.49,25.82,5.98,55.87,40.61,0.7745,5.05,65.67,0.5478
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,460.0,6.85,148.0,28.47,68.97,17.74,70.87,18.72,0.5192,5.14,68.03,0.5904
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,580.0,23.78,198.0,56.9,45.19,7.06,19.69,68.46,0.4845,5.19,85.14,0.8873
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,448.0,13.3,153.0,26.61,50.08,17.15,68.97,30.42,0.5078,4.8,17.48,0.5209
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,442.0,19.88,229.0,6.38,59.63,6.57,60.06,63.47,0.4398,5.03,58.66,0.1667
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4923465,94.8055695,265.0,22.87,246.0,2.74,42.84,10.05,9.64,31.58,0.5852,4.31,61.39,0.7412
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,234.0,15.72,171.0,5.17,39.96,10.42,12.33,55.82,0.3211,4.76,12.26,0.6021
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,270.0,7.97,226.0,20.11,69.12,16.9,42.84,42.59,0.3467,5.17,43.89,0.7654
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,397.0,17.16,135.0,38.97,8.2,19.26,13.31,31.53,0.3876,5.02,26.88,0.8907
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,554.0,16.47,153.0,47.38,17.44,10.34,55.87,64.44,0.3772,4.84,69.22,0.5953
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,216.0,25.22,141.0,26.08,31.14,12.61,17.43,51.8,0.4398,5.25,13.44,0.3576
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,456.0,29.08,295.0,5.95,24.89,12.59,62.05,65.76,0.7079,4.36,44.82,0.6857
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,654.0,25.54,149.0,47.77,60.43,20.57,53.59,58.91,0.6037,4.88,72.32,0.5642
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,244.0,23.11,243.0,45.93,53.71,17.16,68.97,58.11,0.5371,5.34,41.66,0.1954
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,428.0,27.42,208.0,7.05,61.91,6.92,60.06,56.04,0.3468,4.52,69.87,0.1436
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4926561,94.8059782,369.0,29.71,172.0,19.86,69.43,10.91,58.38,65.45,0.6011,4.63,9.26,0.8127
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4926561,94.8059782,216.0,12.94,313.0,57.45,60.15,16.39,54.92,22.29,0.6734,5.91,43.77,0.3731
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,234.0,17.7,171.0,12.55,60.0,13.27,12.33,29.72,0.4322,5.73,38.16,0.7705
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,327.0,7.25,149.0,13.61,28.54,19.55,42.84,61.7,0.6932,5.53,25.05,0.5149
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,388.0,16.16,150.0,37.43,21.87,11.45,2.74,40.73,0.3977,5.67,34.79,0.4021
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,351.0,28.76,150.0,55.45,15.25,8.47,29.91,52.38,0.6123,5.92,52.08,0.4079
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,297.0,23.24,310.0,15.34,13.31,6.92,47.38,45.04,0.5098,5.59,53.25,0.8821
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,387.0,18.42,207.0,45.93,52.13,11.61,4.85,64.22,0.6876,5.52,74.63,0.3856
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,443.0,11.05,174.0,19.86,16.35,11.35,43.49,50.25,0.3188,4.22,22.47,0.6156
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,333.0,12.48,277.0,35.5,44.98,17.74,47.77,42.17,0.7489,4.97,8.77,0.7732
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,236.0,20.35,163.0,57.61,25.82,18.23,15.34,59.84,0.5291,5.28,31.06,0.1667
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,414.0,23.43,223.0,18.34,29.73,13.1,39.89,60.57,0.5667,5.33,53.44,0.9345
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,428.0,21.39,268.0,21.65,24.48,16.05,45.93,23.85,0.3478,5.37,61.39,0.5612
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,578.0,28.37,230.0,26.58,68.97,7.57,19.86,59.81,0.5921,4.53,21.92,0.4786
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,304.0,7.87,215.0,16.33,60.06,15.33,36.47,49.96,0.5776,4.71,66.03,0.9078
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,478.0,17.55,201.0,54.87,54.92,10.03,4.54,42.52,0.7745,5.2,43.89,0.2798
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,361.0,18.34,304.0,28.59,45.19,18.47,26.11,70.42,0.5211,4.81,19.45,0.6021
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,580.0,29.98,335.0,54.85,12.33,5.03,2.61,66.93,0.4098,5.39,85.36,0.1743
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,448.0,19.15,148.0,16.94,56.65,5.5,54.87,18.72,0.6645,4.47,69.22,0.0812
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,492.0,22.14,157.0,43.67,31.91,6.23,29.23,37.82,0.4845,5.44,10.85,0.4298
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,623.0,13.57,153.0,33.53,36.68,19.26,32.59,33.59,0.4331,5.27,38.04,0.3215
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,569.0,29.29,329.0,24.86,69.12,10.34,30.63,60.39,0.3234,4.89,59.26,0.3889
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,270.0,12.37,246.0,8.7,8.2,12.61,27.55,30.93,0.4445,5.05,74.07,0.4867
