district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
TEHRI GARHWAL,Sirau,"5/18/24, 12:00 AM",30.3908891,78.553486,0.0,22.4,761.6,1.94,15.4,0.95,0.127,16.4,0.975,6.9,6.345,0.05
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3884542,78.5580999,0.0,26.88,492.8,1.653,11.36,0.332,1.128,16.4,0.735,6.8,2.143,0.13
TEHRI GARHWAL,Chaund Jaspur,"5/19/24, 12:00 AM",30.3015324,78.4675573,0.0,31.36,448.0,0.287,11.73,0.819,0.292,18.45,0.72,7.0,4.326,0.18
TEHRI GARHWAL,Manj Gaon,"5/16/24, 12:00 AM",30.3516322,78.2695052,0.0,31.36,380.8,0.566,3.822,1.809,0.231,10.25,0.915,6.2,3.807,0.22
TEHRI GARHWAL,Tikhon,"2/5/24, 12:00 AM",30.455535,78.34634833333332,0.0,31.36,504.0,1.07,0.52,0.382,1.262,38.95,0.825,6.9,3.078,0.07
TEHRI GARHWAL,Bhadoli,"2/6/24, 12:00 AM",30.223118,78.6758614,0.0,8.96,761.8,1.0,12.52,0.866,0.736,18.45,0.705,6.8,9.644,0.15
TEHRI GARHWAL,Sankuld,"2/5/24, 12:00 AM",30.225835,78.7276042,0.0,22.4,403.2,0.99,2.31,0.214,0.54,12.3,0.84,7.0,12.66,0.1
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.448464,78.7576481,0.0,31.36,324.8,0.59,6.315,0.95,1.625,24.6,0.675,7.2,3.191,0.08
TEHRI GARHWAL,Chaund Jaspur,"5/19/24, 12:00 AM",30.326071,78.5439025,0.0,26.88,649.6,0.862,3.553,0.93,0.792,12.3,0.825,6.9,4.792,0.23
TEHRI GARHWAL,Badera Talla,"2/6/24, 12:00 AM",29.91632302,78.13187019,0.0,31.36,638.4,0.09,13.49,0.594,0.12,6.15,0.99,7.5,10.49,0.11
TEHRI GARHWAL,Gorasali,"3/2/24, 12:00 AM",30.2332664,78.7887351,0.0,8.96,470.4,0.12,6.57,0.739,0.792,26.65,0.66,6.6,4.849,0.11
TEHRI GARHWAL,Nakot,"2/5/24, 12:00 AM",30.40551333333333,78.41142333333333,0.0,26.88,156.8,1.01,9.187,1.692,0.636,18.45,0.81,7.0,3.746,0.14
TEHRI GARHWAL,Tikhon,"2/5/24, 12:00 AM",30.455476666666662,78.346395,0.0,8.96,302.4,1.0,9.19,1.418,0.562,18.45,0.84,6.2,1.8,0.04
TEHRI GARHWAL,Nausa Bagi,"2/6/24, 12:00 AM",30.2734552,78.6436232,0.0,40.32,268.8,1.08,0.42,1.592,0.196,8.2,0.84,6.8,0.231,0.07
TEHRI GARHWAL,Badiyar,"5/17/24, 12:00 AM",30.4396609,78.8065839,0.0,49.28,448.0,0.74,3.54,0.412,0.736,26.65,0.69,7.7,6.252,0.13
TEHRI GARHWAL,Silla,"4/1/24, 12:00 AM",30.359151,78.1795277,0.0,67.2,436.8,0.755,7.21,0.753,0.517,12.3,0.795,6.1,4.104,0.24
TEHRI GARHWAL,Sandankot,"2/6/24, 12:00 AM",30.271265000000003,78.53696,0.0,26.88,716.8,1.05,10.74,0.256,1.762,16.4,0.945,7.0,6.44,0.13
TEHRI GARHWAL,Silla,"4/1/24, 12:00 AM",30.3593879,78.1795025,0.0,58.24,380.8,0.849,10.8,0.976,0.674,14.35,0.75,7.0,4.718,0.13
TEHRI GARHWAL,Bagi,"3/22/24, 12:00 AM",29.9127818,78.1291832,0.0,40.32,268.8,0.52,1.69,0.338,0.736,10.25,0.945,7.5,11.36,0.11
TEHRI GARHWAL,Suzar Gaon,"2/5/24, 12:00 AM",30.4994096,78.4917099,0.0,31.36,201.6,1.0,7.038,0.936,1.53,30.75,0.87,7.1,1.614,0.07
TEHRI GARHWAL,Ramol Gaon,"3/22/24, 12:00 AM",30.4865842,78.5151466,0.0,13.44,190.4,0.215,9.01,0.448,0.218,26.65,0.375,7.8,7.076,0.1
TEHRI GARHWAL,Pansut,"2/5/24, 12:00 AM",30.4802857,78.526266,0.0,31.36,560.0,1.08,0.326,0.296,1.26,8.2,0.96,7.3,2.18,0.15
TEHRI GARHWAL,Panaw,"3/2/24, 12:00 AM",30.3240867,78.8104782,0.0,22.4,235.2,0.12,12.21,0.484,0.913,18.45,0.795,6.8,2.658,0.22
TEHRI GARHWAL,Badiyar,"5/17/24, 12:00 AM",30.4404635,78.807646,0.0,49.28,672.0,0.91,3.236,0.854,0.576,30.75,0.825,7.0,1.362,0.08
TEHRI GARHWAL,Naicholi,"2/5/24, 12:00 AM",30.286898333333337,78.47110666666667,0.0,31.36,683.2,1.08,7.182,0.483,0.494,22.55,0.855,7.5,8.258,0.13
TEHRI GARHWAL,Bhadoli,"2/6/24, 12:00 AM",30.2766414,78.6531711,0.0,13.44,425.6,1.04,7.078,0.709,0.369,6.15,0.705,6.3,8.472,0.11
TEHRI GARHWAL,Daur Mai Kanda,"3/22/24, 12:00 AM",30.167023333333336,78.30218833333333,0.0,40.32,728.0,0.945,11.4,0.251,0.101,8.2,0.96,7.3,13.07,0.12
TEHRI GARHWAL,Chandla,"5/17/24, 12:00 AM",30.5343142,78.7796742,0.0,49.28,593.6,0.94,0.738,1.449,0.312,8.2,0.84,7.7,4.301,0.18
TEHRI GARHWAL,Lodashi,"1/20/24, 12:00 AM",29.91615109,78.13198744,0.0,31.36,380.8,0.15,18.05,0.977,0.529,26.65,0.66,7.5,0.972,0.03
TEHRI GARHWAL,Daduwa,"3/1/24, 12:00 AM",30.2019618,78.7725914,0.0,17.92,616.0,0.12,4.562,0.984,1.2396,26.65,0.825,7.1,1.536,0.19
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4486336,78.7567685,0.0,31.36,526.4,0.61,9.308,0.502,0.941,14.35,0.675,7.9,2.726,0.17
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3567994,78.3979091,0.0,8.96,280.0,0.471,9.942,0.947,0.742,8.2,0.63,7.0,2.198,0.2
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3915057,78.5524212,0.0,8.96,504.0,0.718,7.321,1.304,0.912,14.35,0.675,6.7,5.128,0.25
TEHRI GARHWAL,Devari Malli,"5/18/24, 12:00 AM",29.9161971,78.13233488,0.0,26.88,481.6,0.849,4.527,0.349,0.942,34.85,0.75,6.3,4.325,0.21
TEHRI GARHWAL,Bamrari,"2/5/24, 12:00 AM",30.45653666666666,78.36549833333333,0.0,53.76,515.2,1.08,10.75,1.482,1.296,16.4,0.66,6.9,3.924,0.07
TEHRI GARHWAL,Sandankot,"2/6/24, 12:00 AM",30.271341666666665,78.53744833333333,0.0,31.36,649.6,1.01,6.019,1.594,1.524,14.35,0.87,7.0,11.36,0.12
TEHRI GARHWAL,Nausa Bagi,"2/6/24, 12:00 AM",30.2848125,78.6205449,0.0,40.32,146.6,1.08,7.432,2.007,0.221,14.35,0.87,7.8,0.646,0.06
TEHRI GARHWAL,Sirau,"5/18/24, 12:00 AM",30.3908891,78.553486,0.0,22.4,403.2,1.15,2.49,0.912,0.149,6.15,0.93,7.0,1.764,0.2
TEHRI GARHWAL,Bamrari,"2/5/24, 12:00 AM",30.458375,78.365325,0.0,22.4,268.8,1.09,0.396,1.326,1.426,34.85,0.435,6.9,8.062,0.04
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3696471,78.4025301,0.0,40.32,616.0,0.566,2.921,1.691,0.645,24.6,0.72,6.4,0.611,0.06
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3627116,78.3964872,0.0,31.36,268.8,0.377,6.212,0.117,0.602,10.25,0.9,7.2,0.731,0.14
TEHRI GARHWAL,Ghandiyal Gaon,"2/5/24, 12:00 AM",30.5891509,78.4714647,0.0,8.96,380.8,0.99,5.78,1.782,0.188,14.35,0.945,6.0,1.46,0.12
TEHRI GARHWAL,Tyuna,"3/1/24, 12:00 AM",30.2746311,78.6545894,0.0,22.4,638.4,0.21,15.56,0.591,0.317,14.35,0.54,6.9,4.248,0.09
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4307865,78.7697582,0.0,31.36,728.0,0.82,6.156,0.469,0.818,4.1,0.945,6.0,2.639,0.21
TEHRI GARHWAL,Bagi,"2/4/24, 12:00 AM",30.33945024,78.37789712,0.0,13.44,515.2,1.06,3.878,1.118,0.127,18.45,0.975,6.5,2.841,0.14
TEHRI GARHWAL,Chanthi,"2/5/24, 12:00 AM",30.4510149,78.4454032,0.0,67.2,515.2,0.99,4.382,0.746,1.862,6.15,0.975,7.5,1.591,0.13
TEHRI GARHWAL,Sainsari,"3/2/24, 12:00 AM",30.5503173,78.3275023,0.0,49.28,515.2,0.12,7.413,0.592,0.812,14.35,0.825,6.8,1.404,0.1
TEHRI GARHWAL,Kemwal Gaon,"2/4/24, 12:00 AM",30.3271644,78.4082172,0.0,22.4,627.2,1.05,8.166,0.265,0.274,14.35,0.54,7.0,3.507,0.13
TEHRI GARHWAL,Aoni,"1/20/24, 12:00 AM",30.149943333333333,78.26509166666666,0.0,17.92,392.0,0.11,11.29,0.23,0.971,6.15,0.51,6.7,12.62,0.13
TEHRI GARHWAL,Kandi Gusainyo Ki,"2/6/24, 12:00 AM",30.201886666666663,78.61328833333333,0.0,40.32,750.4,1.02,2.449,1.236,0.562,24.6,0.735,6.8,2.494,0.16
TEHRI GARHWAL,Silla,"4/1/24, 12:00 AM",30.3591093,78.1799221,0.0,31.36,414.4,0.66,12.4,0.569,0.629,24.6,0.84,6.9,0.945,0.13
TEHRI GARHWAL,Kandi Gusainyo Ki,"2/6/24, 12:00 AM",30.202346666666667,78.61417499999999,0.0,35.84,828.8,1.02,9.954,1.336,0.444,20.5,0.78,6.8,5.742,0.11
TEHRI GARHWAL,Khogacha,"3/2/24, 12:00 AM",30.3291673,78.8033976,0.0,17.92,313.6,0.12,2.692,0.731,0.456,22.55,0.675,6.5,3.721,0.14
TEHRI GARHWAL,Nauli Urph Chamol Gaon,"5/17/24, 12:00 AM",30.4703917,78.633313,0.0,31.36,716.8,0.58,10.29,1.204,0.562,16.4,0.99,7.7,9.625,0.09
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3696471,78.4025301,0.0,53.76,336.0,1.038,5.173,0.254,0.641,10.25,0.87,6.4,6.904,0.21
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.367206666666668,78.44337333333333,0.0,26.88,336.0,0.1,9.432,0.702,0.592,10.25,0.87,6.4,1.486,0.22
TEHRI GARHWAL,Chamol Gaon,"3/22/24, 12:00 AM",30.1770733,78.336295,0.0,53.76,358.4,0.591,4.72,0.862,0.772,10.25,0.825,7.3,10.72,0.12
TEHRI GARHWAL,Bharpur,"3/1/24, 12:00 AM",30.1128654,78.5832955,0.0,17.92,235.2,0.09,0.498,0.486,0.46,10.25,0.765,7.1,6.116,0.11
TEHRI GARHWAL,Bhatkot,"3/1/24, 12:00 AM",30.1429867,78.5905112,0.0,31.36,649.6,0.19,5.426,0.236,0.792,16.4,0.93,7.0,3.286,0.18
TEHRI GARHWAL,Chani,"5/18/24, 12:00 AM",30.5612849,78.6535257,0.0,31.36,224.0,0.94,0.735,1.26,0.693,12.3,0.72,7.1,1.573,0.11
TEHRI GARHWAL,Ramol Sari,"3/2/24, 12:00 AM",30.5509945,78.3271466,0.0,44.8,425.6,0.12,15.23,0.821,0.731,26.65,0.825,7.9,1.646,0.19
TEHRI GARHWAL,Manj Gaon,"5/16/24, 12:00 AM",30.3576713,78.2577596,0.0,35.84,403.2,0.755,1.691,0.122,0.545,8.2,0.87,6.3,5.296,0.21
TEHRI GARHWAL,Arakot,"5/18/24, 12:00 AM",30.3605124,78.3719566,0.0,49.28,324.8,0.471,7.2,0.526,0.19,34.85,0.825,6.4,2.896,0.07
TEHRI GARHWAL,Jaledi,"5/18/24, 12:00 AM",30.3808026,78.4164692,0.0,22.4,280.0,0.66,7.562,0.829,0.639,38.95,0.68,6.7,1.134,0.07
UDAM SINGH NAGAR,Sara Sariya,"1/27/24, 12:00 AM",28.93649,79.8792533,0.0,10.35,81.64,0.76,21.02,1.308,0.874,12.98,0.35,7.9,8.098,1.06
UDAM SINGH NAGAR,Sara Sariya,"1/31/24, 12:00 AM",28.9351933,79.8817617,0.0,13.5,54.33,0.56,10.05,0.966,1.48,18.66,0.42,7.7,18.1,1.07
UDAM SINGH NAGAR,Sara Sariya,"1/31/24, 12:00 AM",28.9346931,79.8815687,0.0,18.45,86.01,0.84,18.6,1.326,1.586,7.3,0.49,7.5,10.21,1.03
UDAM SINGH NAGAR,Jagatpur Patti,"3/14/24, 12:00 AM",29.247725,78.8823166,0.0,11.25,201.04,0.56,19.66,1.334,1.254,27.68,0.49,7.9,7.008,1.68
UDAM SINGH NAGAR,Jagatpur Patti,"3/14/24, 12:00 AM",29.26143666666667,78.88868000000001,0.0,34.2,127.0,0.52,25.38,1.592,1.81,35.23,0.42,7.9,9.132,1.56
UDAM SINGH NAGAR,Jamaur,"1/27/24, 12:00 AM",28.8558863,79.9128746,0.0,7.65,142.68,0.67,56.3,1.214,0.61,15.71,0.35,7.6,27.54,1.06
UDAM SINGH NAGAR,Hajeera,"1/14/24, 12:00 AM",29.2064445,79.2125108,0.0,11.25,120.84,0.52,6.758,1.136,1.954,16.2,0.49,7.3,7.65,1.32
UDAM SINGH NAGAR,Jamaur,"1/26/24, 12:00 AM",28.8558858,79.9128661,0.0,16.2,82.65,0.44,22.88,0.564,1.024,3.57,0.49,7.9,6.234,1.17
UDAM SINGH NAGAR,Jamaur,"1/26/24, 12:00 AM",28.8548553,79.9178109,0.0,30.6,216.94,0.62,36.66,2.976,1.286,6.42,0.28,7.8,8.28,1.05
UDAM SINGH NAGAR,Kutari,"1/18/24, 12:00 AM",28.9548682,80.0023096,0.0,5.4,214.48,0.36,6.606,0.87,1.544,22.82,0.63,7.5,1.956,1.13
UDAM SINGH NAGAR,Kutari,"1/18/24, 12:00 AM",28.95307,80.0032571,0.0,10.35,64.51,0.58,26.66,0.81,0.486,11.6,0.21,7.5,5.402,1.2
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.820778,79.8953052,0.0,6.3,78.73,0.84,33.6,0.834,0.564,15.04,0.49,7.4,6.146,1.07
UDAM SINGH NAGAR,Kutari,"1/18/24, 12:00 AM",28.8575584,79.9148975,0.0,8.55,66.75,0.65,14.14,1.236,1.604,14.22,0.35,7.0,4.3,1.01
UDAM SINGH NAGAR,Maharajpur,"2/17/24, 12:00 AM",28.9476113,79.4753685,0.0,13.5,124.2,0.52,28.5,2.272,1.41,11.18,0.49,7.9,9.762,1.38
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8969876,79.7816808,0.0,21.6,137.76,0.76,11.17,2.812,0.668,15.17,0.42,7.6,3.598,1.16
UDAM SINGH NAGAR,Kutari,"1/18/24, 12:00 AM",28.9550923,79.9956693,0.0,6.75,67.08,0.63,70.14,1.002,1.296,11.6,0.49,7.5,19.38,1.09
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8263112,79.8969281,0.0,3.6,95.64,0.63,22.11,0.783,1.236,13.51,0.49,7.5,4.634,1.17
UDAM SINGH NAGAR,Maharajpur,"2/17/24, 12:00 AM",28.9485045,79.462086,0.0,18.9,120.73,0.44,32.86,3.86,1.814,13.88,0.35,7.9,4.284,1.52
UDAM SINGH NAGAR,Maharajpur,"2/17/24, 12:00 AM",28.9468339,79.4751344,0.0,21.15,65.74,0.46,29.7,1.668,0.748,35.49,0.49,7.9,9.054,1.38
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8909706,79.7853677,0.0,9.45,57.65,0.33,5.638,0.874,1.134,20.44,0.49,7.6,2.672,1.1
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8909706,79.7853677,0.0,19.35,217.95,0.69,36.8,1.227,1.452,34.95,0.35,7.9,8.704,1.11
UDAM SINGH NAGAR,Matiha,"2/16/24, 12:00 AM",28.8912772,79.784667,0.0,25.65,134.28,0.59,63.82,1.442,1.72,30.93,0.21,7.8,16.16,1.31
UDAM SINGH NAGAR,Matiha,"2/16/24, 12:00 AM",28.894185,79.794476,0.0,12.6,128.57,0.75,70.32,0.644,1.14,25.8,0.35,7.8,18.75,1.76
UDAM SINGH NAGAR,Khelriya,"2/22/24, 12:00 AM",28.86668333333333,80.03800333333334,0.0,16.65,88.48,0.33,23.36,1.692,1.506,11.62,0.21,8.2,4.608,1.2
UDAM SINGH NAGAR,Khempur,"7/19/24, 12:00 AM",28.9320797,79.7909729,0.0,15.73,128.24,0.33,15.13,1.046,0.564,15.43,0.49,8.0,5.392,1.23
UDAM SINGH NAGAR,Bharauni,"2/17/24, 12:00 AM",28.9948244,79.7408637,0.0,10.8,87.24,0.87,27.68,0.954,2.506,14.22,0.7,7.8,17.51,1.2
UDAM SINGH NAGAR,Dhadipura,"1/4/24, 12:00 AM",29.3079765,78.7722373,0.0,10.9,101.13,0.36,33.48,1.888,1.396,10.62,0.35,7.8,16.44,1.09
UDAM SINGH NAGAR,Kasampur,"1/7/24, 12:00 AM",29.33310507,78.56768832,0.0,16.2,100.24,1.15,17.6,0.709,1.068,12.66,0.35,7.8,2.242,1.13
UDAM SINGH NAGAR,Kasampur,"1/7/24, 12:00 AM",29.33310507,78.56768832,0.0,14.4,125.77,0.63,36.38,0.868,1.452,16.74,0.49,7.6,6.126,1.13
UDAM SINGH NAGAR,Bharauni,"2/16/24, 12:00 AM",28.9948244,79.7408637,0.0,18.0,138.2,0.81,49.84,1.722,1.5,8.23,0.63,7.9,8.52,1.33
UDAM SINGH NAGAR,Bijti,"1/27/24, 12:00 AM",28.8939597,79.7443688,0.0,10.35,74.48,0.36,23.36,0.714,1.826,22.33,0.42,7.4,12.96,1.15
UDAM SINGH NAGAR,Pachpera,"1/18/24, 12:00 AM",28.840633333333336,79.91626333333333,0.0,13.95,207.08,0.76,35.38,0.304,0.536,10.85,0.35,7.6,5.86,0.99
UDAM SINGH NAGAR,Kaundha Ratan,"1/13/24, 12:00 AM",28.8909912,79.7573363,0.0,9.9,87.8,0.46,47.1,3.988,1.752,21.83,0.25,7.8,7.584,1.27
UDAM SINGH NAGAR,Sonera,"2/20/24, 12:00 AM",28.91125,79.4889281,0.0,35.4,101.24,0.57,24.34,2.694,0.686,12.89,0.49,7.9,6.166,1.67
UDAM SINGH NAGAR,Sonera,"2/18/24, 12:00 AM",28.91125,79.4889281,0.0,28.8,84.44,0.55,23.6,0.84,1.132,12.53,0.49,7.9,9.132,1.61
UDAM SINGH NAGAR,Deoria,"2/22/24, 12:00 AM",28.92916,79.4749,0.0,23.4,186.48,0.52,30.74,2.172,1.846,16.43,0.56,7.6,10.86,1.34
UDAM SINGH NAGAR,Gangapur Patia,"3/3/24, 12:00 AM",28.9806686,79.4754859,0.0,11.35,122.3,0.67,20.56,0.426,1.392,25.48,0.42,8.1,4.164,1.37
UDAM SINGH NAGAR,Gangapur Patia,"3/2/24, 12:00 AM",28.8960285,79.5369301,0.0,19.8,56.78,0.45,10.45,1.502,1.918,30.74,0.56,7.9,2.762,1.43
UDAM SINGH NAGAR,Sonera,"2/18/24, 12:00 AM",28.91125,79.4889281,0.0,36.0,103.6,0.71,28.28,1.224,1.23,35.45,0.49,7.7,7.116,1.76
UDAM SINGH NAGAR,Bhoora Rani,"1/10/24, 12:00 AM",28.9913696,79.3783062,0.0,27.0,116.03,0.38,38.32,2.766,1.794,15.41,0.77,7.8,9.98,1.16
UDAM SINGH NAGAR,Malsi,"1/14/24, 12:00 AM",28.9320916,79.4292322,0.0,4.95,76.49,0.55,22.2,2.418,3.16,16.38,0.35,7.7,3.188,1.28
UDAM SINGH NAGAR,Kanakpur,"2/21/24, 12:00 AM",29.162872,78.9767405,0.0,35.55,177.96,0.71,70.32,1.644,1.14,11.95,0.49,7.9,18.75,1.66
UDAM SINGH NAGAR,Pasiapura,"2/22/24, 12:00 AM",29.1820428,78.9522089,0.0,19.35,43.12,0.37,28.68,2.098,1.212,17.14,0.49,7.7,4.57,1.38
UDAM SINGH NAGAR,Sara Sariya,"1/30/24, 12:00 AM",28.9394191,79.8781583,0.0,4.5,96.2,0.58,26.88,0.928,0.592,13.39,0.49,7.6,3.784,1.05
UDAM SINGH NAGAR,Sara Sariya,"1/30/24, 12:00 AM",28.9401758,79.8834077,0.0,16.65,81.31,0.54,34.92,1.546,0.572,11.76,0.42,7.7,5.204,1.06
UDAM SINGH NAGAR,Jagatpur Patti,"3/14/24, 12:00 AM",29.259588333333333,78.88795166666667,0.0,12.15,143.92,0.25,34.42,2.718,0.908,31.87,0.63,7.7,13.78,1.57
UDAM SINGH NAGAR,Daunkpuri,"3/14/24, 12:00 AM",29.0541033,79.2289447,0.0,9.9,89.15,0.54,28.02,1.43,1.868,36.49,0.49,7.7,24.98,1.75
UDAM SINGH NAGAR,Jainagar,"3/2/24, 12:00 AM",29.0409016,79.3684068,0.0,10.8,132.72,0.71,18.07,2.552,0.896,14.51,0.56,7.8,12.27,1.57
UDAM SINGH NAGAR,Hajeera,"1/13/24, 12:00 AM",28.976201666666665,79.399955,0.0,3.6,90.6,0.45,19.38,0.402,1.496,16.26,0.35,8.0,4.28,1.19
UDAM SINGH NAGAR,Hajeera,"1/14/24, 12:00 AM",29.1988244,79.2026392,0.0,6.3,97.44,0.39,16.74,0.392,1.374,13.27,0.49,8.0,2.442,1.03
UDAM SINGH NAGAR,Sabora,"1/31/24, 12:00 AM",28.9776199,79.9159901,0.0,26.1,185.92,0.86,41.68,0.925,1.694,12.89,0.49,8.0,12.78,1.15
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8426117,79.9173462,0.0,16.65,101.02,0.46,45.44,3.292,1.828,25.52,0.35,7.1,7.736,1.03
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.82044833333333,79.90147,0.0,9.45,65.4,0.39,13.922,1.34,0.211,8.25,0.77,7.4,5.0,1.12
UDAM SINGH NAGAR,Kutari,"1/18/24, 12:00 AM",28.9550923,79.9956693,0.0,7.65,65.96,0.56,36.4,0.514,1.388,13.47,0.35,7.7,11.19,1.0
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8263112,79.8969281,0.0,10.8,78.51,0.57,51.12,3.328,0.822,10.13,0.49,7.4,15.43,1.03
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8219295,79.8914562,0.0,11.7,53.64,0.19,29.3,1.34,0.63,14.63,0.49,7.3,5.932,1.11
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8279134,79.899154,0.0,5.4,62.49,0.61,31.466,2.318,0.816,12.01,0.63,7.5,10.31,1.19
UDAM SINGH NAGAR,Davkali,"2/6/24, 12:00 AM",28.8909706,79.7853677,0.0,8.1,192.41,0.6,8.84,1.364,0.206,20.11,0.35,7.3,2.064,1.13
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8901841,79.7892213,0.0,10.8,109.53,0.69,22.8,0.992,1.114,17.15,0.63,8.0,2.896,1.17
UDAM SINGH NAGAR,Baghori,"1/24/24, 12:00 AM",28.9153845,79.7303977,0.0,12.15,100.46,0.69,33.84,1.2,0.486,9.15,0.35,8.0,22.0,1.13
UDAM SINGH NAGAR,Kasampur,"1/7/24, 12:00 AM",29.33310507,78.56768832,0.0,17.1,95.31,0.39,11.25,0.992,0.896,13.48,0.21,7.6,4.958,1.09
UDAM SINGH NAGAR,Bharauni,"2/17/24, 12:00 AM",28.9948244,79.7408637,0.0,16.2,141.56,0.51,19.15,1.068,0.918,23.2,0.63,7.8,6.102,1.25
UDAM SINGH NAGAR,Sisona,"2/6/24, 12:00 AM",28.9792033,79.6921293,0.0,13.95,99.9,0.64,12.63,1.408,0.864,16.26,0.35,7.9,7.606,1.17
UDAM SINGH NAGAR,Kanakpur,"1/10/24, 12:00 AM",28.9697237,79.4785758,0.0,29.7,107.85,0.51,29.94,1.202,2.006,10.3,0.35,7.7,11.51,1.23
UDAM SINGH NAGAR,Deoria,"2/22/24, 12:00 AM",28.92916,79.4749,0.0,12.6,133.16,0.56,25.44,0.714,0.718,22.49,0.63,7.7,24.26,1.28
UDAM SINGH NAGAR,Bhoora Rani,"1/10/24, 12:00 AM",29.1092113,79.525569,0.0,25.2,86.01,0.126,49.32,3.32,1.506,32.85,0.63,8.0,14.18,1.31
UDAM SINGH NAGAR,Sara Sariya,"1/30/24, 12:00 AM",28.9397565,79.892156,0.0,23.85,92.73,0.58,4.218,0.938,0.632,14.61,0.49,7.9,1.844,1.06
UDAM SINGH NAGAR,Daunkpuri,"3/14/24, 12:00 AM",29.0541033,79.2289447,0.0,10.8,77.84,0.62,25.5,1.344,1.494,36.49,0.49,8.1,23.96,1.61
UDAM SINGH NAGAR,Haldi,"1/18/24, 12:00 AM",28.8247677,79.8956551,0.0,4.95,73.69,0.68,38.16,0.696,1.026,18.01,0.49,7.4,10.0,1.21
UDAM SINGH NAGAR,Maharajpur,"2/17/24, 12:00 AM",28.9410787,79.4659938,0.0,17.05,134.06,0.44,27.6,1.706,1.534,14.66,0.49,7.9,16.61,1.59
UDAM SINGH NAGAR,Anjania,"3/2/24, 12:00 AM",28.8798855,79.4930614,0.0,9.9,93.4,0.52,22.08,1.178,1.572,18.62,0.35,7.8,4.336,1.43
UDAM SINGH NAGAR,Maharajpur,"2/17/24, 12:00 AM",28.947436,79.4756334,0.0,11.7,70.89,0.52,26.34,1.892,0.914,33.17,0.35,7.9,9.742,1.63
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8909706,79.7853677,0.0,9.9,129.8,0.67,10.99,2.882,0.514,15.17,0.42,7.6,2.97,1.13
UDAM SINGH NAGAR,Davkali,"2/7/24, 12:00 AM",28.8839962,79.7930747,0.0,7.65,131.93,0.67,5.436,0.672,0.89,10.55,0.63,7.9,2.858,1.06
UDAM SINGH NAGAR,Davkali,"2/6/24, 12:00 AM",28.8873966,79.785718,0.0,12.15,130.92,0.77,7.94,1.252,0.952,17.8,0.49,8.0,4.948,1.13
UDAM SINGH NAGAR,Matiha,"2/16/24, 12:00 AM",28.8909706,79.7853677,0.0,13.55,98.79,0.61,65.48,1.63,1.228,17.67,0.21,7.9,21.54,1.34
UDAM SINGH NAGAR,Khelriya,"2/22/24, 12:00 AM",28.86668333333333,80.03800333333334,0.0,26.55,45.36,0.22,12.48,0.702,0.564,28.34,0.21,7.8,5.754,1.32
UDAM SINGH NAGAR,Kasampur,"1/7/24, 12:00 AM",29.33310507,78.56768832,0.0,19.35,34.94,0.77,24.3,0.842,3.006,11.84,0.35,7.8,17.73,1.13
UDAM SINGH NAGAR,Kasampur,"1/7/24, 12:00 AM",29.33310507,78.56768832,0.0,22.95,113.68,0.58,32.02,0.419,1.404,20.83,0.21,7.7,14.06,1.12
UDAM SINGH NAGAR,Khempur,"7/19/24, 12:00 AM",28.9319996,79.7899219,0.0,17.55,4.89,0.64,19.41,0.766,2.154,15.81,0.35,7.6,6.508,1.04
UDAM SINGH NAGAR,Bijti,"1/27/24, 12:00 AM",28.8939597,79.7443688,0.0,3.6,166.2,0.98,15.79,2.3,1.082,22.23,0.21,7.36,4.932,1.17
UDAM SINGH NAGAR,Bijti,"1/27/24, 12:00 AM",28.8807869,79.7602181,0.0,11.25,126.67,0.69,24.5,2.316,2.16,13.74,0.42,7.2,7.856,1.13
UDAM SINGH NAGAR,Pachpera,"3/18/24, 12:00 AM",28.83624,79.914315,0.0,11.25,101.04,0.56,19.66,1.334,1.254,27.68,0.49,7.9,7.008,1.68
