district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KANGRA,Jhular (99),"3/28/24, 12:00 AM",32.2141087,76.1727585,250.9,13.2,210.6,4.6,27.3,1.0,1.5,125.0,0.9,6.0,12.6,0.19
KANGRA,Manjgran (297),"3/28/24, 12:00 AM",32.18019521,76.22199807,250.9,20.4,179.2,2.1,21.7,0.9,1.3,100.3,0.9,6.3,11.2,0.01
KANGRA,Mundla (284),"1/14/24, 12:00 AM",32.1724678,76.2459204,301.1,20.7,555.5,3.7,12.2,1.7,1.6,69.7,0.8,6.3,12.0,0.01
KANGRA,Mundla (284),"1/14/24, 12:00 AM",32.1754156,76.2379542,200.7,30.5,197.1,6.7,9.4,1.4,1.6,61.9,0.7,6.2,14.7,0.02
KANGRA,Padar (512),"3/26/24, 12:00 AM",32.1512654,76.4166227,363.8,16.0,241.9,10.1,13.0,1.1,1.4,73.6,0.9,5.6,14.4,0.04
KANGRA,Uthargaran (516),"3/26/24, 12:00 AM",32.151266,76.4166189,238.3,31.1,300.2,12.1,8.3,1.0,1.2,127.6,1.0,6.0,14.4,0.02
KANGRA,Abdulla Pur (435),"3/28/24, 12:00 AM",32.02728273,76.60828048,313.6,12.3,131.4,6.2,22.9,1.9,2.3,62.5,0.8,5.7,13.3,0.12
KANGRA,Abdulla Pur (435),"1/14/24, 12:00 AM",32.2110499,75.9096242,401.4,16.5,300.2,4.4,14.5,1.6,1.1,79.4,0.8,5.9,8.0,0.01
KANGRA,Jhikli Dhugiyari (270),"3/28/24, 12:00 AM",32.1551554,76.2593171,401.4,20.7,143.4,2.0,15.6,2.8,1.6,78.8,0.3,5.5,17.0,0.07
KANGRA,Birta (450),"3/20/24, 12:00 AM",32.1099526,76.2778223,401.4,16.5,358.4,7.5,21.7,0.9,2.0,40.4,1.0,6.0,15.9,0.07
KANGRA,Kohala Uprehr (469),"3/27/24, 12:00 AM",32.1415737,76.3194043,363.8,16.5,174.7,2.4,20.4,1.2,1.8,123.7,1.0,5.7,11.7,0.08
KANGRA,Kohala Uprehr (469),"3/27/24, 12:00 AM",32.141305,76.3201281,313.6,7.8,376.3,1.3,17.2,1.1,1.8,55.3,1.0,6.4,12.5,0.19
KANGRA,Badi Bahi (215),"3/20/24, 12:00 AM",31.9732681,76.6320655,414.0,9.5,271.0,3.1,13.8,2.2,1.2,125.7,0.9,5.8,4.9,0.14
KANGRA,Badi Bahi (215),"3/20/24, 12:00 AM",32.013122,76.6197902,414.0,9.5,271.0,3.1,13.8,2.2,1.2,125.7,0.9,5.8,4.9,0.14
KANGRA,Sunehr Ghurakri (453),"3/20/24, 12:00 AM",32.12012955,76.29534007,414.0,14.3,286.7,6.8,12.4,1.5,1.8,35.2,1.0,6.3,15.8,0.04
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.14613333,76.36717892,464.0,22.3,233.11,1.0,32.7,1.0,1.0,46.43,0.5,5.95,18.5,0.041
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.14613333,76.36717892,393.5,23.06,232.38,1.1,18.1,2.9,1.0,56.78,0.8,6.56,13.9,0.047
KANGRA,Masal (653),"3/14/24, 12:00 AM",32.1110001,76.38381014,427.1,19.8,166.6,0.6,25.9,1.9,0.5,51.8,0.9,6.7,10.9,0.07
KANGRA,Lili (665),"3/18/24, 12:00 AM",32.1109993,76.3838311,472.5,19.7,161.5,0.5,24.5,0.9,1.7,69.6,0.6,7.0,13.4,0.07
KANGRA,Buner (518),"3/23/24, 12:00 AM",32.1109788,76.384161,313.6,10.1,141.1,6.1,19.6,2.3,1.3,40.4,1.0,5.7,15.8,0.08
KANGRA,Dhuloon (524),"3/7/24, 12:00 AM",32.1553984,76.3759362,376.3,9.2,216.8,5.0,27.6,1.4,2.4,112.7,1.0,5.7,15.6,0.08
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.11068465,76.38424561,369.8,16.9,144.2,1.1,19.0,1.3,1.0,62.1,0.9,7.3,17.4,0.06
KANGRA,Muhalkar (628),"3/15/24, 12:00 AM",32.11097576,76.38385815,330.2,17.2,172.2,2.5,30.0,2.2,2.0,53.5,0.7,5.7,19.6,0.04
KANGRA,Muhalkar (628),"3/20/24, 12:00 AM",32.1110041,76.3838048,361.5,18.5,168.5,1.9,19.1,1.2,1.1,67.6,0.4,6.5,5.2,0.04
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.1110205,76.38393847,250.9,19.9,91.8,6.8,24.9,1.0,1.2,56.0,0.9,6.1,10.9,0.11
KANGRA,Majhetli Buhli (643),"3/19/24, 12:00 AM",32.12146152,76.40237088,163.1,18.5,100.8,2.6,18.6,1.3,1.3,99.0,0.7,6.4,8.9,0.08
KANGRA,Swar (815),"3/26/24, 12:00 AM",31.98201684,76.43570543,250.9,18.2,271.0,5.5,14.9,0.9,1.2,36.5,0.9,5.9,16.9,0.03
KANGRA,Sarotari Khas (758),"3/28/24, 12:00 AM",32.1110042,76.383811,433.7,16.7,219.7,1.5,31.5,1.7,0.6,25.8,0.4,6.5,19.5,0.07
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.11100261,76.3838132,377.4,17.8,190.3,1.0,7.1,1.2,0.8,62.4,0.8,6.9,17.3,0.04
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.12139867,76.40239701,412.3,19.2,160.8,1.8,14.1,0.6,0.7,60.5,0.9,6.6,10.5,0.01
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.11094095,76.38385979,466.8,20.8,153.9,1.3,23.0,0.8,2.0,35.6,0.6,7.28,20.0,0.03
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.11098682,76.38380885,442.9,21.7,190.8,1.3,15.0,0.9,1.0,52.1,1.0,7.09,15.8,0.02
KANGRA,Sarotari Khas (758),"3/18/24, 12:00 AM",32.1110033,76.3838091,467.2,18.4,174.6,1.2,6.7,2.4,1.3,45.3,0.6,6.1,17.2,0.06
KANGRA,Bihan (150),"3/20/24, 12:00 AM",31.86120439,76.16372605,263.4,20.4,365.0,6.1,10.6,2.1,1.0,89.2,1.0,6.1,15.3,0.02
KANGRA,Ghiyori (151),"3/20/24, 12:00 AM",31.86316042,76.16015438,263.4,21.6,323.2,6.3,12.6,1.1,1.4,119.8,0.7,5.9,12.5,0.16
KANGRA,Rainta (425),"3/23/24, 12:00 AM",31.87122993,76.26901006,250.9,19.6,255.4,11.4,18.5,1.5,1.7,170.6,0.8,6.0,8.4,0.05
KANGRA,Adhwani (350),"3/30/24, 12:00 AM",32.1079499,76.5405886,388.9,24.0,181.4,0.9,17.3,2.7,1.7,71.7,1.0,6.3,8.5,0.02
KANGRA,Adhwani (350),"1/14/24, 12:00 AM",32.149135,76.476985,363.8,15.7,383.0,5.2,11.0,1.7,1.9,58.6,0.8,6.1,7.7,0.02
KANGRA,Saloa (368),"3/23/24, 12:00 AM",31.84073535259813,76.31901464425027,238.3,35.8,163.5,11.1,15.5,1.2,1.9,108.1,1.0,6.2,9.3,0.05
KANGRA,Dohag (626),"3/23/24, 12:00 AM",31.92789777,76.27304233,476.7,32.2,246.4,10.3,16.4,1.5,1.7,177.1,1.0,6.4,10.9,0.08
KANGRA,Badhal (38),"3/20/24, 12:00 AM",31.85168415,76.22621457,263.4,21.8,425.6,8.1,20.6,2.7,2.3,109.4,0.7,6.1,9.7,0.1
KANGRA,Kuhna (226),"3/20/24, 12:00 AM",31.813286379911005,76.27741911448538,388.9,28.6,321.1,6.8,16.2,1.9,1.0,57.3,0.6,5.9,12.4,0.13
KANGRA,Aloh (271),"3/27/24, 12:00 AM",32.0363181,76.6508372,250.9,10.4,262.1,1.1,9.6,1.3,2.1,99.0,0.8,6.5,13.1,0.07
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.1706107,76.4001103,313.6,26.9,152.3,9.7,22.6,1.1,2.0,181.0,0.7,5.8,11.3,0.01
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.17625732,76.40493708,351.2,14.0,210.6,7.3,17.5,1.7,1.9,126.3,0.5,6.2,8.0,0.1
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.1745426,76.4043894,376.3,21.6,235.2,6.9,22.2,1.6,1.6,59.9,1.0,6.6,7.4,0.03
KANGRA,Tang (334),"3/26/24, 12:00 AM",32.1631069,76.4057533,401.4,18.2,233.0,11.3,9.8,0.8,1.2,84.7,0.7,6.1,7.7,0.09
KANGRA,Buhla Nauana (146),"3/26/24, 12:00 AM",31.98162205,76.43546672,238.3,23.0,246.4,6.2,15.3,2.1,1.6,130.2,1.0,6.0,11.8,0.04
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.010249,76.44993996,250.9,31.4,228.5,5.5,15.4,1.0,1.4,59.9,1.0,5.6,10.5,0.01
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01202908,76.44850516,288.5,10.1,277.8,5.6,10.2,1.5,1.5,44.3,0.9,5.8,12.1,0.02
KANGRA,Suri (346),"3/28/24, 12:00 AM",32.2069681,76.2275188,263.4,17.9,244.2,4.2,13.3,0.9,1.6,134.1,0.6,6.3,5.1,0.15
KANGRA,Malehr (355),"3/30/24, 12:00 AM",31.98721666666667,76.47491,338.7,30.8,118.7,8.2,13.9,2.6,1.2,175.8,0.6,6.4,16.7,0.02
KANGRA,Tikri Ghamarrnun (590),"3/27/24, 12:00 AM",31.903735,76.583975,326.1,14.0,244.2,8.0,11.2,1.7,1.2,37.8,0.8,6.5,11.3,0.1
KANGRA,Lower Lamba Graon (589),"3/26/24, 12:00 AM",31.89896445,76.5594071,388.9,17.4,143.4,7.5,8.0,0.9,1.7,131.5,0.9,6.0,5.3,0.12
KANGRA,Kachhal Bhadarian (919),"3/26/24, 12:00 AM",31.899788116666667,76.59218613333334,376.3,15.7,206.1,9.5,8.2,1.4,1.8,196.7,0.7,5.6,7.6,0.09
KANGRA,Chaudrehr (245),"3/20/24, 12:00 AM",31.85854491,76.23271106,376.3,30.5,356.8,10.0,16.3,1.9,2.0,65.8,0.7,6.3,12.5,0.07
KANGRA,Sidhpur Sarkari (95),"2/8/24, 12:00 AM",32.1140095,76.4915514,188.2,16.2,555.5,4.5,18.7,2.0,2.2,87.3,0.9,5.8,5.6,0.15
KANGRA,Bagora (67),"1/14/24, 12:00 AM",32.122155,76.48858,313.6,22.7,477.1,8.1,11.5,2.4,0.7,67.7,0.9,6.0,11.1,0.01
KANGRA,Kalond (33),"1/15/24, 12:00 AM",32.12930333333334,76.47409333333333,188.2,23.8,248.6,4.5,13.8,2.4,1.0,103.5,1.0,6.3,7.3,0.03
KANGRA,Kalond (33),"1/15/24, 12:00 AM",32.13074166666667,76.47362,175.6,15.7,235.2,4.6,11.2,2.3,2.8,107.4,0.6,6.4,8.6,0.04
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.13033333333333,76.47601833333333,351.2,16.0,159.0,5.5,12.6,2.0,1.8,44.3,0.9,5.9,6.7,0.04
KANGRA,Dadh Jhikla (12),"1/16/24, 12:00 AM",32.14482968,76.42092542,250.9,10.1,244.2,6.3,9.6,1.8,1.6,37.1,0.8,5.8,13.4,0.06
KANGRA,Dadh Jhikla (12),"1/16/24, 12:00 AM",32.13830217,76.42567066,351.2,14.0,289.0,5.0,11.8,1.4,1.3,65.1,0.7,6.5,14.4,0.13
KANGRA,Dadh Jhikla (12),"3/26/24, 12:00 AM",32.1402106,76.4152704,401.4,25.5,143.4,5.8,12.8,2.2,2.0,85.3,0.8,5.7,7.4,0.1
KANGRA,Latwala (65),"1/15/24, 12:00 AM",32.11299833333333,76.483415,213.2,28.3,443.5,3.6,11.2,1.8,1.4,15.6,0.5,5.9,9.8,0.02
KANGRA,Dadh Uparla (8),"1/16/24, 12:00 AM",32.14099116,76.41549568,250.9,10.4,336.0,3.4,12.1,2.0,1.7,57.3,0.9,6.6,6.8,0.12
KANGRA,Dadh Uparla (8),"1/16/24, 12:00 AM",32.14111149,76.41470787,288.5,14.0,291.2,5.1,16.2,2.1,1.3,103.5,1.0,6.2,5.7,0.03
KANGRA,Aweri (784),"3/12/24, 12:00 AM",32.0632115,76.6331168,263.4,17.6,163.3,4.5,14.8,1.3,1.9,72.3,1.0,6.7,13.7,0.02
KANGRA,Aweri (784),"3/12/24, 12:00 AM",32.0631735,76.6333554,263.4,31.1,176.3,5.2,20.6,1.4,2.1,115.3,0.6,6.2,7.7,0.02
KANGRA,Aweri (784),"3/13/24, 12:00 AM",32.0605867,76.6312414,326.1,12.6,133.0,4.8,8.9,2.2,1.7,137.4,0.9,6.0,6.0,0.03
KANGRA,Hareher (829),"3/20/24, 12:00 AM",32.074859999999994,76.654585,301.1,21.0,289.0,7.5,22.9,1.5,1.7,100.3,0.8,5.6,6.1,0.04
KANGRA,Hareher (829),"3/20/24, 12:00 AM",32.07812833333333,76.65725,388.9,22.1,129.9,6.1,13.3,2.6,1.6,90.5,0.9,6.0,5.1,0.11
KANGRA,Hareher (829),"3/20/24, 12:00 AM",32.07808333333333,76.65774666666667,388.9,20.7,185.9,4.1,13.2,2.7,1.4,112.0,0.9,6.7,8.8,0.04
KANGRA,Hareher (829),"3/20/24, 12:00 AM",32.07749788,76.65504509,401.4,12.9,253.1,3.5,19.8,2.7,1.8,97.0,0.9,5.6,16.5,0.04
KANGRA,Kothi Buhli (823),"3/12/24, 12:00 AM",32.0600177,76.6320912,200.7,13.2,320.3,6.8,11.3,1.1,1.2,20.8,1.0,6.0,14.0,0.02
KANGRA,Baldoa (478),"3/20/24, 12:00 AM",32.11654166666666,76.07867833333333,213.2,15.7,165.8,8.5,19.0,1.3,1.4,95.7,0.6,5.9,8.8,0.02
KANGRA,Amlela Khas (481),"3/20/24, 12:00 AM",32.076888333333336,76.08667,263.4,33.0,313.6,10.8,17.3,0.9,0.9,65.8,0.9,6.7,12.5,0.02
KANGRA,Amlela Khas (481),"3/20/24, 12:00 AM",32.07810666666667,76.08922333333334,263.4,23.0,297.9,9.4,10.1,2.3,1.3,108.7,0.7,6.7,7.1,0.05
KANGRA,Nagrota Surian (470),"3/27/24, 12:00 AM",32.054128799999994,76.08435098333332,163.1,12.9,297.9,12.8,10.0,0.8,1.5,91.2,0.8,6.7,6.2,0.01
KANGRA,Jarpal (482),"3/20/24, 12:00 AM",32.080175000000004,76.094505,225.8,18.8,322.6,6.9,19.1,1.7,1.0,70.3,0.1,5.7,5.3,0.07
KANGRA,Jarot Khas (476),"3/20/24, 12:00 AM",32.06841166666666,76.062325,250.9,17.4,430.1,9.4,10.7,1.9,1.0,108.7,0.7,6.0,9.9,0.01
KANGRA,Jarot Khas (476),"3/20/24, 12:00 AM",32.06746166666667,76.080155,276.0,30.5,138.9,11.1,16.8,2.1,1.3,135.4,1.0,6.3,9.9,0.11
KANGRA,Katholi (466),"3/5/24, 12:00 AM",32.037238333333335,76.07738666666667,388.9,32.48,638.4,3.82,25.65,1.262,2.161,110.7,0.96,6.27,15.73,0.049
KANGRA,Saknara (472),"3/5/24, 12:00 AM",32.04711,76.07002166666666,263.4,11.5,237.4,6.05,8.9,2.93,1.84,97.02,1.0,6.1,10.8,0.01
KANGRA,Chelian (263),"3/28/24, 12:00 AM",32.1855841,76.0649771,263.4,17.4,134.4,4.5,12.5,1.6,1.8,32.6,1.0,6.2,9.5,0.06
KANGRA,Simbal Khola (709),"3/20/24, 12:00 AM",32.0339323,76.5471974,388.9,21.6,268.8,0.9,10.8,2.6,1.4,36.5,0.8,5.7,8.1,0.07
KANGRA,Och Khurd (441),"1/2/24, 12:00 AM",31.85085633411697,76.45332478258902,351.2,16.5,241.9,3.7,13.5,2.3,1.5,97.0,1.0,6.7,19.7,0.09
KANGRA,Bhalundar (450),"1/2/24, 12:00 AM",31.83210998345256,76.477372133887,250.9,19.3,331.5,7.2,4.5,1.6,1.5,56.0,0.9,6.3,4.8,0.05
KANGRA,Gadot (192),"3/20/24, 12:00 AM",31.78270753,76.18904815,188.2,24.1,241.1,5.9,16.7,2.4,1.7,95.7,0.6,5.7,17.4,0.01
KANGRA,Gadot (192),"3/20/24, 12:00 AM",31.78245347,76.18799857,263.4,30.2,388.7,4.3,22.0,1.0,1.4,89.9,0.9,5.8,11.7,0.03
KANGRA,Batwar (108),"3/13/24, 12:00 AM",31.92736117,76.09980049,301.1,23.0,256.3,9.6,8.2,3.3,1.7,26.7,1.0,6.7,8.2,0.07
KANGRA,Behar (113),"3/30/24, 12:00 AM",31.901276666666664,76.13388166666667,321.1,18.9,241.5,2.1,21.1,1.9,1.1,64.5,1.0,6.2,11.2,0.02
KANGRA,Baldhar (105),"3/7/24, 12:00 AM",32.1553837,76.375561,426.5,22.4,286.3,7.9,19.8,1.2,2.0,84.7,0.8,6.0,18.0,0.08
KANGRA,Baldhar (105),"3/7/24, 12:00 AM",32.1553837,76.375561,263.4,17.9,409.5,5.9,10.0,1.3,1.1,78.8,1.0,6.1,7.8,0.14
KANGRA,Nandpur (461),"3/5/24, 12:00 AM",32.05409436666666,76.08399015,338.7,19.3,347.2,4.6,17.5,2.5,2.1,69.0,0.8,6.1,10.6,0.03
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.053255,76.50793833333334,288.5,16.5,154.6,6.6,13.3,1.9,1.6,121.1,0.8,5.9,4.9,0.05
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05322833333333,76.50837,238.3,19.3,320.3,5.0,11.2,1.8,2.2,148.5,0.8,6.0,10.7,0.1
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05308,76.50783499999999,112.9,17.9,358.4,7.9,21.1,1.3,2.3,59.9,0.8,5.9,11.7,0.12
KANGRA,Mahadev (55),"3/26/24, 12:00 AM",32.0835963,76.4419377,225.8,20.7,194.9,5.8,18.3,2.2,1.5,128.3,0.7,6.0,9.6,0.08
KANGRA,Rakkar (307),"3/26/24, 12:00 AM",32.1959859,76.3649946,238.3,23.2,125.4,8.4,14.5,1.2,1.2,125.0,0.8,5.8,15.5,0.07
KANGRA,Arla Khas (203),"2/8/24, 12:00 AM",32.0884633,76.4937199,401.4,22.9,342.7,4.4,16.5,1.0,2.1,35.2,0.7,5.9,12.5,0.07
KANGRA,Arla Khas (203),"2/8/24, 12:00 AM",32.0797819,76.489813,313.6,22.1,208.3,3.2,18.6,1.0,1.7,47.5,0.7,6.3,11.2,0.13
KANGRA,Boda Buhla (310),"3/23/24, 12:00 AM",32.01698,76.47506166666668,351.2,30.8,155.0,4.5,17.4,0.9,1.5,106.8,1.0,5.9,10.1,0.01
KANGRA,Bhadal (198),"3/23/24, 12:00 AM",32.05359,76.493615,163.1,8.1,266.8,6.5,12.1,2.2,1.8,65.1,0.9,6.0,15.0,0.05
KANGRA,Dhuloon (524),"3/7/24, 12:00 AM",32.1553984,76.3759362,426.5,18.8,313.2,3.7,18.9,0.9,1.7,78.1,1.0,5.9,10.4,0.05
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.11096198,76.38458587,436.2,17.7,198.0,2.2,9.8,1.5,0.4,57.4,1.0,6.9,3.8,0.06
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.12141279,76.40233531,463.4,24.5,166.3,2.4,22.2,1.9,1.3,57.1,0.8,7.5,19.0,0.03
KANGRA,Muhalkar (628),"3/14/24, 12:00 AM",32.1110042,76.383811,294.1,18.9,242.9,0.6,10.5,3.6,1.5,62.2,0.6,6.6,16.5,0.03
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.12141128,76.4023912,250.9,22.4,224.0,2.9,24.3,2.8,1.8,59.9,0.6,5.6,13.6,0.04
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.1110033,76.3838091,457.4,15.2,200.4,2.3,9.8,2.6,1.0,37.3,0.7,5.96,6.59,0.02
KANGRA,Sarotari Khas (758),"3/15/24, 12:00 AM",32.11094095,76.38385979,324.0,14.4,209.4,2.5,26.0,3.1,0.4,67.1,0.4,5.67,10.3,0.03
KANGRA,Akrana (770),"3/27/24, 12:00 AM",32.053760000000004,76.08459500000001,313.6,26.9,152.3,9.7,20.8,1.8,1.8,181.0,0.7,5.8,12.1,0.01
KANGRA,Danoa (852),"3/23/24, 12:00 AM",31.9804018,76.3256559,250.9,24.1,161.3,8.9,15.6,2.3,1.9,86.6,0.9,6.0,13.2,0.05
KANGRA,Adhwani (350),"3/30/24, 12:00 AM",32.1079502,76.5405841,250.9,27.1,266.6,1.4,31.0,2.6,0.8,67.2,0.3,6.6,13.4,0.07
KANGRA,Adhwani (350),"3/30/24, 12:00 AM",32.1079506,76.5405845,338.7,9.2,215.0,1.3,24.5,3.8,0.5,65.0,0.7,7.4,19.2,0.08
KANGRA,Adhwani (350),"1/14/24, 12:00 AM",32.09857052,75.93415746,213.2,9.0,274.8,4.7,12.9,2.1,2.3,58.0,0.3,6.7,9.7,0.05
KANGRA,Adhwani (350),"1/14/24, 12:00 AM",32.148241666666664,76.47574333333334,200.7,19.9,412.2,5.1,14.4,1.6,2.1,46.2,0.8,6.0,17.1,0.11
KANGRA,Har Dogri (304),"3/20/24, 12:00 AM",31.78626685403288,76.29472522996366,376.3,33.3,129.9,5.9,9.7,1.6,2.1,76.8,0.7,6.6,15.4,0.04
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.1706107,76.4001103,376.3,19.6,168.0,9.9,11.4,1.2,1.9,166.7,1.0,5.5,7.4,0.01
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.1706107,76.4001103,288.5,12.9,367.4,7.5,15.2,1.9,1.6,123.7,1.0,6.0,5.4,0.04
KANGRA,Tang (334),"3/28/24, 12:00 AM",32.1768384,76.4043416,225.8,20.7,194.9,5.8,18.1,1.2,1.5,135.4,0.7,6.2,8.2,0.08
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01113116,76.44942386,414.0,15.7,161.3,8.6,25.2,2.0,2.1,61.9,0.8,6.5,13.3,0.03
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01160167,76.44871836,225.8,18.8,255.4,3.9,13.4,1.1,1.3,41.7,0.9,5.8,14.1,0.03
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01283451,76.44961835,213.5,29.4,289.0,4.9,16.4,2.1,1.6,87.3,0.8,6.3,14.5,0.18
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01084078,76.4498341,238.3,12.9,271.0,5.6,23.7,1.1,2.1,105.5,0.9,6.6,14.1,0.03
KANGRA,Sidhpur Sarkari (95),"2/8/24, 12:00 AM",32.0842159,76.5060072,250.9,23.5,206.1,5.7,17.0,1.0,1.5,85.3,0.7,6.3,7.7,0.06
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.13838166666667,76.46762833333334,250.9,22.4,412.2,5.1,12.2,1.5,1.2,54.0,0.9,6.1,13.2,0.02
KANGRA,Kalond (33),"1/15/24, 12:00 AM",32.141578333333335,76.47051,426.5,18.8,264.3,4.7,16.1,1.0,1.8,68.4,1.0,5.9,13.7,0.02
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.14027166666666,76.46762333333332,326.1,17.6,378.6,4.3,13.2,2.3,1.0,44.3,0.8,6.4,11.5,0.02
KANGRA,Dadh Jhikla (12),"1/16/24, 12:00 AM",32.13841602,76.42616391,175.6,5.3,190.4,1.9,12.9,0.7,2.0,125.7,0.9,6.1,14.1,0.14
KANGRA,Dadh Jhikla (12),"1/16/24, 12:00 AM",32.13722064,76.41880016,188.2,8.4,241.9,5.1,17.9,1.2,2.0,96.4,0.5,5.9,5.7,0.15
KANGRA,Odar (233),"3/20/24, 12:00 AM",32.074377,76.5732055,326.1,37.5,271.8,2.7,15.1,3.3,1.5,35.2,0.5,5.7,10.2,0.07
KANGRA,Darati (30),"3/26/24, 12:00 AM",32.1343858,76.4495314,376.3,19.6,168.0,9.9,18.3,2.3,1.7,159.5,1.0,5.8,11.7,0.01
KANGRA,Dadh Uparla (8),"1/16/24, 12:00 AM",32.13839544,76.42634525,150.5,19.3,143.4,6.1,9.6,2.2,2.0,67.7,1.0,6.7,11.4,0.07
KANGRA,Badsar (20),"3/26/24, 12:00 AM",32.156995,76.4575739,401.4,29.4,185.9,9.8,16.4,1.3,1.3,145.9,0.8,5.9,14.8,0.02
KANGRA,Kaliana (761),"3/20/24, 12:00 AM",32.04347166666666,76.601375,250.9,6.7,251.8,3.3,15.1,1.3,1.9,24.1,0.6,6.4,6.6,0.04
KANGRA,Sunpur (1024),"3/20/24, 12:00 AM",32.0340296,76.65528574,426.5,20.7,201.6,3.5,20.9,3.0,1.8,133.5,1.0,5.7,8.6,0.07
KANGRA,Ganoh (776),"3/28/24, 12:00 AM",32.035375,76.60185666666666,338.7,18.8,254.2,7.8,28.5,1.9,1.6,76.8,0.9,5.9,12.4,0.05
KANGRA,Tarehal (758),"3/28/24, 12:00 AM",32.0502714,76.5981055,163.1,8.1,266.8,6.5,23.7,1.5,2.0,65.1,0.9,6.0,14.1,0.05
KANGRA,Aweri (784),"3/12/24, 12:00 AM",32.0631428,76.633053,401.4,12.6,107.3,5.8,19.7,2.5,1.1,126.3,0.9,5.6,8.2,0.07
KANGRA,Aweri (784),"3/13/24, 12:00 AM",32.0615219,76.6315823,376.3,20.4,108.6,4.2,17.8,2.6,2.0,113.3,0.9,5.9,13.0,0.01
KANGRA,Kothi Buhli (823),"3/12/24, 12:00 AM",32.0600656,76.6322069,426.5,13.4,454.7,5.2,22.8,1.0,1.7,110.7,0.7,5.7,12.0,0.07
KANGRA,Nagrota Surian (470),"3/6/24, 12:00 AM",32.0543305,76.08356875,276.0,16.2,156.8,4.4,13.3,1.4,2.4,86.0,0.8,6.8,6.2,0.01
KANGRA,Katora (467),"2/24/24, 12:00 AM",32.04405666666666,76.130685,276.0,22.1,517.4,6.5,6.9,1.2,2.3,92.5,1.0,5.9,14.6,0.04
KANGRA,Katora (467),"2/25/24, 12:00 AM",32.0541573,76.08422656666667,125.4,15.1,383.0,5.8,21.0,3.0,2.4,125.7,0.5,6.0,12.0,0.04
KANGRA,Katora (467),"3/20/24, 12:00 AM",32.0576427,76.1173175,213.2,30.5,250.9,7.7,21.1,1.1,1.2,50.8,0.9,5.8,8.8,0.07
KANGRA,Katora (467),"3/20/24, 12:00 AM",32.0451917,76.1082767,188.2,13.2,297.9,7.4,10.7,1.8,1.5,77.5,0.6,6.1,7.9,0.07
KANGRA,Katora (467),"3/20/24, 12:00 AM",32.0582584,76.1165926,276.0,14.8,246.4,10.8,9.2,1.9,1.3,131.5,0.8,6.5,9.3,0.1
KANGRA,Ghar (463),"3/20/24, 12:00 AM",32.08442,76.05982833333334,376.6,13.4,297.9,5.1,12.5,1.4,1.6,42.3,1.0,6.0,10.9,0.11
KANGRA,Katholi (466),"3/27/24, 12:00 AM",32.03783333333333,76.07747166666667,238.3,10.1,136.6,7.4,21.1,1.9,1.8,72.3,0.7,7.0,7.0,0.01
KANGRA,Saknara (472),"3/6/24, 12:00 AM",32.04826333333333,76.07041333333333,263.4,9.24,253.1,4.37,24.7,2.11,1.89,95.72,0.8,6.92,11.7,0.04
KANGRA,Lahru (443),"1/3/24, 12:00 AM",31.853825386220656,76.46806646868704,250.9,5.9,226.2,3.7,6.3,1.2,1.1,41.0,0.7,6.9,12.1,0.02
KANGRA,Bhalundar (450),"1/2/24, 12:00 AM",31.831725524000348,76.47752857286126,288.5,16.8,313.6,3.4,13.2,2.1,0.8,28.0,0.8,6.6,8.4,0.16
KANGRA,Baldhar (105),"3/7/24, 12:00 AM",32.15528625,76.37564265,363.8,13.44,239.23,4.4,14.5,4.41,1.5,84.651,1.0,6.2,12.8,0.06
