system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2324_0,0.55,0.0701,0.847,0.058,7.615,0.09235139,186,6.15,298,0.27627638,0.5,27,0.08734028,13,0.19901945,0.1328361,-2.0572265746755223,0.754,143.51463,268,285,2023-12-19,BHOJPUR,59,2024-06-30T00:00:00,7.68,1.9567347,296,289,436,426,3.4565496,2023-07-01T00:00:00,30.32951515151515,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51848757979145,25.653324315893794]}"
2325_0,0.88,0.12906301,0.815,0.105,8.155,0.15682329,654,4.728,476,0.30263287,0.8,86,0.16678081,10,0.27576163,0.22091232,-0.8540675323103741,0.652,47.97021,274,299,2023-11-23,BHOJPUR,56,2024-06-30T00:00:00,7.54,1.949301,277,272,449,429,4.1486754,2023-07-01T00:00:00,30.275157894736846,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56645761596343,25.664373593888467]}"
2326_0,0.64,0.088509336,0.819,0.092,7.41,0.11724,336,4.816,363,0.30065867,0.61,70,0.126904,17,0.24424133,0.176356,-1.1419795432593176,0.892,312.02573,244,272,2023-11-28,BHOJPUR,58,2024-06-30T00:00:00,7.214,1.949301,258,249,498,479,1.3851525,2023-07-01T00:00:00,30.27317647058823,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58640021527088,25.681351752758324]}"
2327_0,0.65,0.12241918,0.774,0.031,8.412,0.14728904,304,7.231,274,0.28661782,0.6,42,0.15457807,16,0.26834247,0.21346438,-0.9986260029673645,0.925,121.0006,254,285,2023-11-28,BHOJPUR,58,2024-06-30T00:00:00,7.73,1.949301,268,261,478,454,3.596845,2023-07-01T00:00:00,30.223052631578952,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56322368094061,25.668955001837475]}"
2328_0,0.64,0.121257536,0.72,0.114,7.311,0.15051095,253,7.828,381,0.30398768,0.84,31,0.1565178,6,0.27526027,0.22086985,-1.4708050894759925,0.718,195.5026,254,285,2023-11-28,BHOJPUR,56,2024-06-30T00:00:00,7.8,1.949301,268,261,478,454,3.8442554,2023-07-01T00:00:00,30.223052631578952,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56403216469631,25.668955001837475]}"
2329_0,0.77,0.107366666,0.72,0.116,9.21,0.13759467,439,4.71,315,0.325868,0.53,77,0.15684533,23,0.26323733,0.19842933,1.8619721320657905,0.922,180.0,237,269,2023-12-21,BHOJPUR,57,2024-06-30T00:00:00,7.68,1.949301,257,247,506,485,1.8543341,2023-07-01T00:00:00,30.361647058823532,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58909516112325,25.680812763587852]}"
2330_0,0.84,0.08929452,0.817,0.13,8.31,0.11189452,427,7.31,452,0.24683973,0.76,61,0.11439863,14,0.21745205,0.16079862,2.1219794498339923,0.72,339.7026,254,277,2023-12-21,BHOJPUR,54,2024-06-30T00:00:00,7.56,1.949301,263,257,483,466,2.9640434,2023-07-01T00:00:00,30.27317647058823,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58640021527088,25.678117817735494]}"
2331_0,0.62,0.09502192,0.722,0.082,8.22,0.12668905,417,6.519,435,0.2722137,0.73,47,0.1374726,21,0.26682603,0.21414931,-0.15152088379509424,0.622,270.0,242,262,2023-12-21,BHOJPUR,57,2024-06-30T00:00:00,7.62,1.949301,259,252,499,486,1.0290254,2023-07-01T00:00:00,30.249941176470582,Keotia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57777638854334,25.679465290661675]}"
2332_0,0.64,0.1130519,0.722,0.166,6.782,0.1533038,104,6.285,244,0.31279874,0.41,20,0.18067975,18,0.3282095,0.26887214,-1.4339462862287373,0.746,-0.0,310,324,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,6.88,1.9816952,292,292,398,383,1.8543341,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77720238161787,25.693209514508702]}"
2333_0,0.54,0.122622155,0.99,0.18,9.255,0.15334937,128,7.312,220,0.3072595,0.37,16,0.16568165,12,0.30047658,0.24635886,1.7941297406086325,0.815,90.0,303,324,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,6.75,1.9816952,290,287,407,389,2.0576224,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.779627832885,25.692940019923466]}"
2334_0,0.62,0.1081519,0.75,0.165,9.508,0.14143924,123,7.25,298,0.2912253,0.5,38,0.15893164,16,0.29174304,0.24066393,0.6454821824774238,0.845,-0.0,310,324,2023-12-22,BHOJPUR,57,2024-06-30T00:00:00,7.37,1.9816952,292,292,398,383,0.92740995,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7766633924474,25.69482648202012]}"
2335_0,0.8,0.11937848,0.88,0.208,9.35,0.15541835,122,6.617,238,0.30945444,0.4,10,0.17586139,7,0.31742847,0.2665576,-0.8449305156155247,0.734,270.0,301,318,2023-12-22,BHOJPUR,58,2024-06-30T00:00:00,6.7,1.9816952,292,291,407,391,1.0291574,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77531591952122,25.69482648202012]}"
2336_0,0.88,0.12251923,0.819,0.285,9.25,0.15696795,137,2.141,393,0.2978801,0.66,28,0.17390642,7,0.31408268,0.26963654,-1.6304653012449413,0.82,294.25464,301,318,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,6.84,1.9816952,284,284,415,398,2.2566392,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77396844659505,25.692940019923466]}"
2337_0,0.8,0.104,0.815,0.175,7.315,0.13966025,109,8.228,298,0.3220122,0.56,13,0.15697372,12,0.29952565,0.22774552,0.2441959871106864,0.71,312.02356,277,293,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,6.95,1.9816952,290,289,434,418,1.3852112,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77477693035075,25.690514568656344]}"
2338_0,0.7,0.10130897,0.815,0.342,7.314,0.1364968,85,8.512,298,0.32246473,0.5,15,0.15264744,17,0.29988077,0.22563398,0.2537641015766767,0.755,270.0,277,293,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,7.45,1.9816952,290,289,434,418,1.0291142,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.775046424936,25.689706084900635]}"
2340_0,0.54,0.12463062,0.812,0.165,7.654,0.15903437,78,8.143,375,0.31693563,0.63,14,0.17847188,12,0.31617564,0.2576481,2.0434457624458124,0.812,-0.0,307,324,2023-12-22,BHOJPUR,57,2024-06-30T00:00:00,6.95,1.9816952,296,296,397,380,0.0,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77989732747024,25.69509597660535]}"
2341_0,0.67,0.11578782,0.72,0.147,8.315,0.15175769,83,3.751,202,0.3059,0.34,14,0.16691795,9,0.30778718,0.25738654,-0.7407991450346453,0.612,180.0,301,318,2023-12-22,BHOJPUR,58,2024-06-30T00:00:00,7.26,1.9816952,292,291,407,391,0.92740995,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77477693035075,25.693209514508702]}"
2342_0,0.6,0.1261171,0.815,0.181,6.941,0.15919937,91,6.172,280,0.340912,0.47,13,0.17792594,9,0.3088,0.23802279,-1.5380446416245832,0.815,270.0,309,326,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,6.9,1.9816952,295,294,396,380,2.0576177,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78151429498165,25.69267052533823]}"
2343_0,0.8,0.11153334,0.855,0.24,9.31,0.15070833,92,5.324,280,0.3115096,0.47,25,0.17741282,14,0.32102117,0.26936346,0.9938461491982861,0.722,180.0,273,287,2023-12-22,BHOJPUR,54,2024-06-30T00:00:00,7.11,1.9816952,275,278,452,435,2.7802885,2023-07-01T00:00:00,30.45572222222222,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77908884371453,25.68674164446304]}"
2344_0,0.95,0.10716538,0.917,0.105,7.214,0.13946924,124,4.216,178,0.30349165,0.3,28,0.14764872,4,0.2965045,0.23618205,1.7941451358640925,0.722,90.0,293,311,2023-12-22,BHOJPUR,56,2024-06-30T00:00:00,8.35,1.9816952,283,283,424,406,1.0291454,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7728904682541,25.693209514508702]}"
2345_0,0.58,0.09845195,0.65,0.064,8.145,0.13389026,177,7.31,282,0.30773896,0.34,18,0.14064546,7,0.29340908,0.23031494,-1.5681607234086814,0.95,150.9755,293,311,2023-12-23,BHOJPUR,57,2024-06-30T00:00:00,7.44,1.9816952,283,283,424,406,2.1204355,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77127350074268,25.69509597660535]}"
2346_0,0.7,0.10969026,0.817,0.071,7.81,0.1451039,151,8.314,232,0.30960193,0.39,24,0.16147079,10,0.30577403,0.24866493,3.5076792791463447,0.722,-0.0,291,305,2023-12-23,BHOJPUR,56,2024-06-30T00:00:00,7.84,1.9816952,283,282,426,413,0.92740995,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7720819844984,25.691862041582525]}"
2347_0,0.8,0.09637821,0.81,0.064,8.15,0.13289616,197,5.318,214,0.30482757,0.36,30,0.14360064,17,0.29724038,0.24065705,4.1790174801285005,0.807,90.0,274,290,2023-12-23,BHOJPUR,57,2024-06-30T00:00:00,7.64,1.9816952,284,281,442,429,1.0290974,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77315996283934,25.687819622803985]}"
2348_0,0.5,0.09791948,0.755,0.051,6.255,0.13048701,180,7.232,214,0.28738442,0.36,12,0.13770065,10,0.2786078,0.22011623,-1.8393685009928773,0.855,180.0,274,290,2023-12-23,BHOJPUR,56,2024-06-30T00:00:00,7.28,1.9816952,284,281,442,429,2.7802885,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77127350074268,25.68808911738922]}"
2349_0,0.8,0.10654936,0.925,0.147,6.51,0.14245641,47,5.315,298,0.3077077,0.5,20,0.164625,14,0.29793847,0.2333532,2.3013733609398113,0.817,294.2552,284,299,2023-12-22,BHOJPUR,57,2024-06-30T00:00:00,7.12,1.9816952,292,291,425,410,2.2565913,2023-07-01T00:00:00,30.45572222222222,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78151429498165,25.68997557948587]}"
2350_0,0.75,0.093546204,0.717,0.341,8.315,0.1293386,104,4.152,375,0.3552139,0.63,41,0.12537785,7,0.29369873,0.21531013,-0.6216655817192044,0.655,90.0,275,288,2023-12-22,BHOJPUR,55,2024-06-30T00:00:00,7.34,1.9816952,285,282,441,429,4.1097693,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77720238161787,25.687819622803985]}"
2351_0,0.84,0.10969026,0.92,0.102,8.715,0.1451039,167,7.21,160,0.30960193,0.27,28,0.16147079,5,0.30577403,0.24866493,3.5076792791463447,0.85,-0.0,291,305,2023-12-23,BHOJPUR,56,2024-06-30T00:00:00,7.36,1.9816952,283,282,426,413,0.92740995,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7720819844984,25.691862041582525]}"
2352_0,0.94,0.12461329,0.815,0.107,7.315,0.16495569,204,7.311,274,0.2993728,0.46,26,0.18678354,18,0.3338076,0.29585442,-1.9866009348923412,0.95,73.28008,280,292,2023-12-23,BHOJPUR,54,2024-06-30T00:00:00,7.3,1.9816952,275,274,446,434,3.22049,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77127350074268,25.686472149877805]}"
2353_0,0.75,0.1349974,0.75,0.061,8.522,0.1745539,153,7.514,214,0.301387,0.36,21,0.19573507,12,0.3383987,0.29914936,2.9008940926454216,0.78,132.02261,295,307,2023-12-23,BHOJPUR,57,2024-06-30T00:00:00,7.53,1.9816952,286,286,419,407,1.3852361,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76857855489033,25.694556987434883]}"
2354_0,0.84,0.10327431,0.722,0.064,8.764,0.13514167,221,7.314,417,0.28277293,0.76,20,0.15921459,16,0.29407847,0.24698263,-1.6304273349424838,0.811,114.255104,284,294,2023-12-23,BHOJPUR,56,2024-06-30T00:00:00,7.64,1.9816952,280,281,436,425,2.2566,2023-07-01T00:00:00,30.43148571428571,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76345815777084,25.690514568656344]}"
2355_0,0.75,0.11221859,0.809,0.124,8.314,0.15431859,138,5.815,220,0.31384614,0.37,23,0.18951602,6,0.32854295,0.2725577,6.6284143641982896,0.75,-0.0,275,290,2023-12-23,BHOJPUR,56,2024-06-30T00:00:00,7.58,1.9816952,285,282,440,428,0.0,2023-07-01T00:00:00,30.45497142857143,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77235147908362,25.69078406324158]}"
2356_0,0.58,0.093726754,0.8,0.165,6.14,0.1281949,89,4.115,238,0.31653693,0.4,24,0.13192102,5,0.29314077,0.22639617,3.429796058161461,0.822,-0.0,280,295,2023-12-22,BHOJPUR,55,2024-06-30T00:00:00,7.08,1.9816952,282,285,438,420,0.0,2023-07-01T00:00:00,30.45572222222222,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7788193491293,25.68755012821875]}"
2357_0,0.8,0.09693798,0.815,0.137,7.164,0.13480316,94,8.115,280,0.32416013,0.47,25,0.15237595,22,0.30428925,0.23383734,0.2536998465759439,0.815,270.0,310,324,2023-12-22,BHOJPUR,57,2024-06-30T00:00:00,7.12,1.9816952,292,292,398,383,1.0291477,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7758549086917,25.693479009093938]}"
2358_0,0.92,0.11680879,0.72,0.075,9.514,0.1565081,185,5.31,244,0.2981,0.41,6,0.1727723,8,0.32036486,0.2748,-1.5380446416245832,0.85,270.0,294,306,2023-12-23,BHOJPUR,60,2024-06-30T00:00:00,7.45,1.9816952,287,288,420,406,2.0576177,2023-07-01T00:00:00,30.517882352941168,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76480563069703,25.69267052533823]}"
2359_0,0.82,0.10980064,0.759,0.115,8.145,0.14427707,103,5.115,315,0.3000949,0.53,34,0.15583439,16,0.29592675,0.2392637,-1.1421330946262225,0.85,312.02283,301,318,2023-12-22,BHOJPUR,58,2024-06-30T00:00:00,7.62,1.9816952,292,291,407,391,1.3852309,2023-07-01T00:00:00,30.515575757575753,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77477693035075,25.693748503679174]}"
2360_0,0.76,0.11621457,0.617,0.061,7.217,0.15675364,191,7.241,244,0.28376424,0.41,33,0.18363112,12,0.3201735,0.28014636,2.7366217856152,0.827,-0.0,293,302,2023-12-26,BHOJPUR,57,2024-06-30T00:00:00,7.44,1.9816952,283,285,424,413,0.0,2023-07-01T00:00:00,30.43148571428571,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76750057654938,25.691053557826816]}"
2361_0,0.72,0.113036364,0.817,0.071,8.35,0.1502487,136,8.315,286,0.3115448,0.48,18,0.17538312,16,0.3210052,0.26537013,-0.7407814260926452,0.694,180.0,293,302,2023-12-26,BHOJPUR,58,2024-06-30T00:00:00,7.45,1.9816952,283,285,424,413,1.8543341,2023-07-01T00:00:00,30.43148571428571,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7691175440608,25.691053557826816]}"
2362_0,0.62,0.100767806,0.722,0.058,8.41,0.13603014,218,6.25,339,0.2933822,0.57,23,0.16065411,12,0.2953137,0.24094452,5.4222458176938835,0.887,270.0,287,296,2023-12-26,BHOJPUR,55,2024-06-30T00:00:00,7.74,1.9816952,285,287,428,417,1.029119,2023-07-01T00:00:00,30.43148571428571,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76507512528227,25.690245074071107]}"
2363_0,0.74,0.12452388,0.617,0.065,8.314,0.15319328,132,5.115,268,0.31882164,0.45,25,0.15927836,9,0.30045074,0.23625298,-0.7407599455265228,0.72,180.0,279,293,2023-12-26,BHOJPUR,57,2024-06-30T00:00:00,7.52,1.9816952,268,268,453,440,1.8543341,2023-07-01T00:00:00,30.37483333333333,Babura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75968523357754,25.688628106559694]}"
2364_0,0.59,0.10694444,0.884,0.071,7.148,0.13680458,97,8.225,178,0.2873366,0.31,7,0.14965555,6,0.28485098,0.22342353,-0.46851248378461063,0.72,150.9961,280,295,2023-11-21,BHOJPUR,59,2024-06-30T00:00:00,7.1,1.9542241,268,269,451,436,2.1200132,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75052241767952,25.59376601255667]}"
2365_0,0.4,0.09814575,0.651,0.026,9.185,0.13007778,78,5.115,101,0.28739476,0.17,10,0.14712614,5,0.30766797,0.2373085,-0.7398954341335826,0.82,180.0,279,298,2023-11-21,BHOJPUR,57,2024-06-30T00:00:00,6.65,1.8464385,284,282,437,419,1.8543341,2023-07-01T00:00:00,30.454352941176474,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74944443933857,25.582986229147238]}"
2366_0,0.72,0.08789542,0.822,0.061,8.617,0.114633985,91,5.182,137,0.29929674,0.23,12,0.12276536,8,0.24941373,0.18577713,-1.1408246860248048,0.911,132.04709,278,292,2023-11-21,BHOJPUR,61,2024-06-30T00:00:00,7.12,1.9542241,283,285,439,423,1.3845804,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75079191226476,25.59187955046002]}"
2367_0,0.7,0.10122917,0.905,0.047,8.172,0.12641458,291,4.255,435,0.30557084,0.73,69,0.13802604,3,0.2635073,0.18971771,-0.8436602631636709,0.662,270.0,281,297,2023-11-14,BHOJPUR,59,2024-06-30T00:00:00,7.52,1.9610634,303,302,417,401,1.0284986,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73570021549155,25.618290019813134]}"
2368_0,0.75,0.08945574,0.672,0.075,9.176,0.11021967,128,6.147,220,0.2794205,0.37,40,0.10560492,13,0.23694672,0.16377787,-1.902878777534093,0.887,200.28867,266,276,2023-11-14,BHOJPUR,59,2024-06-30T00:00:00,6.71,1.9610634,300,301,434,423,2.9638767,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74109010719627,25.622332438591673]}"
2369_0,0.64,0.121295966,0.614,0.071,9.25,0.14344597,171,4.226,196,0.32090726,0.33,53,0.14570242,16,0.26690242,0.1893742,-0.740255022834783,0.81,180.0,272,281,2023-11-14,BHOJPUR,59,2024-06-30T00:00:00,7.32,1.9610634,295,295,434,423,0.92740995,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74297656929292,25.627183341125917]}"
2370_0,0.7,0.100609474,0.725,0.06,7.367,0.115726314,104,6.225,238,0.3042937,0.4,116,0.10185158,24,0.20576736,0.13103053,-1.8212015913637059,0.72,109.83218,268,276,2023-11-14,BHOJPUR,62,2024-06-30T00:00:00,7.22,1.9610634,299,301,433,423,5.451121,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73677819383249,25.625296879029268]}"
2371_0,0.7,0.09099806,0.92,0.071,8.314,0.113111615,82,6.172,83,0.26008838,0.14,8,0.11805032,5,0.24509226,0.18561226,-0.7398834999592735,0.817,-0.0,279,298,2023-11-21,BHOJPUR,60,2024-06-30T00:00:00,6.85,1.9542241,284,282,437,419,4.6273675,2023-07-01T00:00:00,30.46503030303031,Amma Narbirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7502529230943,25.58217774539153]}"
2372_0,0.56,0.12992612,0.82,0.252,9.837,0.1493656,372,4.26,176,0.27400064,0.33,36,0.16048917,24,0.2803707,0.22966306,-1.1389156072956872,0.72,47.91743,266,291,2023-11-23,BHOJPUR,71,2024-06-30T00:00:00,7.44,2.077162,274,263,460,446,1.383631,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7472884826567,25.442579550239355]}"
2373_0,0.65,0.12829474,0.705,0.064,9.225,0.15942632,161,6.225,220,0.30208158,0.37,7,0.1784,15,0.3187684,0.26949078,-1.140778856761235,0.765,47.951984,292,288,2023-11-30,BHOJPUR,61,2024-06-30T00:00:00,8.05,1.8493528,265,265,444,447,1.3845556,2023-07-01T00:00:00,30.52309090909091,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51309768808673,25.58810662626672]}"
2374_0,0.7,0.07859474,0.669,0.075,6.714,0.098746054,429,4.225,309,0.27229738,0.52,12,0.09636316,12,0.20763421,0.14565,-1.8339147109006069,0.752,47.951786,292,286,2023-11-30,BHOJPUR,64,2024-06-30T00:00:00,7.58,1.8493528,265,263,442,451,2.7674854,2023-07-01T00:00:00,30.52309090909091,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51201970974579,25.58729814251101]}"
2375_0,0.6,0.06561667,0.724,0.072,8.224,0.08527051,85,7.225,351,0.26343206,0.59,12,0.07765897,21,0.21099487,0.14729744,-1.6283911635230037,0.659,65.72089,322,325,2023-12-12,BHOJPUR,69,2024-06-30T00:00:00,6.97,1.9277345,270,268,408,407,2.2545054,2023-07-01T00:00:00,30.466129032258067,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.3775419117131,25.556845254379358]}"
2376_0,0.8,0.06880897,0.81,0.064,7.167,0.09383077,235,8.25,458,0.2944923,0.77,28,0.09279359,12,0.22770128,0.15216282,-1.628417755867124,0.717,245.72119,317,323,2023-12-12,BHOJPUR,67,2024-06-30T00:00:00,7.9,1.9277345,272,273,411,404,2.2545316,2023-07-01T00:00:00,30.412866666666666,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38077584673593,25.55873171647601]}"
2377_0,0.48,0.08113974,0.705,0.112,9.255,0.10788974,277,6.117,298,0.27320513,0.5,23,0.11594231,11,0.23977308,0.16962948,-1.9842583701443424,0.92,253.26059,298,304,2023-12-16,BHOJPUR,67,2024-06-30T00:00:00,7.63,1.9174438,294,298,407,398,3.2168546,2023-07-01T00:00:00,30.408121212121213,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.36837909581509,25.538789117168555]}"
2378_0,0.72,0.07571974,0.65,0.64,8.112,0.104042105,172,6.255,274,0.27269736,0.46,44,0.11388289,10,0.23708026,0.17227368,1.7654560459293567,0.718,331.0033,316,322,2023-12-16,BHOJPUR,62,2024-06-30T00:00:00,7.85,1.9277345,268,267,416,411,2.1198654,2023-07-01T00:00:00,30.47103225806452,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.37269100917885,25.558462221890775]}"
2379_0,0.6,0.09062051,0.75,0.062,8.21,0.11220898,222,7.31,435,0.24152307,0.73,36,0.12367949,11,0.24411282,0.19160128,-0.8426387860705121,0.725,90.0,322,325,2023-12-12,BHOJPUR,68,2024-06-30T00:00:00,7.38,1.9277345,270,268,408,407,1.0279713,2023-07-01T00:00:00,30.466129032258067,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.37592494420169,25.556845254379358]}"
2380_0,0.65,0.10901538,0.817,0.071,8.311,0.13462308,173,7.224,220,0.27827692,0.37,41,0.15502052,7,0.2870923,0.23487821,-0.8426387860705121,0.72,90.0,322,325,2023-12-16,BHOJPUR,68,2024-06-30T00:00:00,7.37,1.9277345,270,268,408,407,1.0279713,2023-07-01T00:00:00,30.466129032258067,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.37619443878692,25.556845254379358]}"
