system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2346_0,1,0.12642223,1.27,0.72,14.8,0.15146667,293.49,3.4,219,0.29114723,0.36,36.16,0.16489722,27.8,0.2722611,0.21287778,0.17187950818096553,1.42,65.62011,264,263,2023-11-29,BANKA,65,2024-06-30T00:00:00,7.4,3.3198123,316,319,420,418,2.2457612,2023-07-01T00:00:00,30.3616,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.90270617537307,24.9882116795317]}"
2347_0,0.76,0.09077027,1.49,0.73,10,0.11081351,250.13,4,222,0.291227,0.37,45.19,0.107605405,10.8,0.22627567,0.15786216,-1.134776247186796,1,132.15952,292,292,2023-09-13,BANKA,46,2024-06-30T00:00:00,7,3.1533813,287,295,421,413,1.3815784,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84772927998496,25.114874134592554]}"
2348_0,0.65,0.09545676,1.49,0.75,7,0.112327024,192.54,5,174,0.26300812,0.22,42.8,0.10727567,13.8,0.22696757,0.15687838,3.271280390341199,1.71,180.0,305,307,2023-09-16,BANKA,45,2024-06-30T00:00:00,7,3.1887362,282,290,413,403,0.92740995,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8509632150078,25.115413123763027]}"
2349_0,0.9,0.14023334,1.36,0.68,7.3,0.16499166,165.85,4.7,248,0.26476666,0.45,31.04,0.18080278,22.5,0.28078613,0.213975,2.0493014587684653,1.16,-0.0,281,279,2023-11-29,BANKA,75,2024-06-30T00:00:00,7.1,3.3198123,326,330,393,392,0.0,2023-07-01T00:00:00,30.36894736842105,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9005502186912,24.973928466514202]}"
2350_0,1.08,0.09964054,1.6,0.61,8,0.11897838,215.44,4,264,0.30283514,0.5,31.04,0.11203784,15.4,0.24007297,0.17125136,-0.4416368356793869,0.83,47.84075,298,295,2023-09-20,BANKA,44,2024-06-30T00:00:00,7.1,3.1533813,288,296,414,409,1.3815854,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84530382871783,25.116221607518735]}"
2351_0,0.8,0.15471944,1.62,0.7,7,0.17312777,268.42,4,245,0.29042777,0.44,33.06,0.18043056,11.7,0.26785278,0.21821389,0.17049048738439768,0.96,245.63644,300,296,2023-10-04,BANKA,53,2024-06-30T00:00:00,7.2,3.1865842,296,302,404,402,2.2471735,2023-07-01T00:00:00,30.27259459459459,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87602621143472,25.081456806023308]}"
2352_0,0.69,0.07588611,1.35,0.71,9.5,0.100886114,174.11,3.1,267,0.27509168,0.51,37.33,0.100319445,12.1,0.24939722,0.16928889,-0.3281940667314208,1.49,-0.0,264,270,2023-08-24,BANKA,116,2024-06-30T00:00:00,6.9,3.622992,335,333,401,398,1.8543341,2023-07-01T00:00:00,30.35048648648649,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99325635601232,24.812231715372686]}"
2353_0,0.5,0.091847226,0.87,0.54,9.75,0.11045,208.94,4.23,196,0.25783056,0.29,28.76,0.10654722,8,0.23432222,0.1577111,-1.2038726313537322,1.59,339.80997,273,266,2023-12-28,BANKA,77,2024-06-30T00:00:00,7.2,3.1817517,358,360,369,374,2.9619997,2023-07-01T00:00:00,30.247789473684215,Tola Dhankundia Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76499444231756,24.97931835821892]}"
2354_0,0.6,0.09481944,1.23,0.44,13.79,0.118316665,193.9,4.66,222,0.28791943,0.37,46.86,0.11677778,27.9,0.23212223,0.16349167,2.049373742600772,1.99,-0.0,279,281,2023-12-28,BANKA,68,2024-06-30T00:00:00,7.4,3.5262148,296,296,424,423,0.0,2023-07-01T00:00:00,30.320540540540545,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.980320615921,24.965304639786655]}"
2355_0,0.5,0.13712223,0.62,0.13,15.04,0.172925,276.74,5.78,238,0.2720028,0.42,52.66,0.205675,40.6,0.340375,0.30555555,2.0523276867801155,1.22,-0.0,259,279,2023-12-30,BANKA,220,2024-06-30T00:00:00,7.6,3.413163,375,368,366,353,0.0,2023-07-01T00:00:00,30.349722222222226,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85716159046821,24.592324133820227]}"
2356_0,0.89,0.10076439,1.91,0.78,17.1,0.1256452,258.12,3.7,219,0.28016987,0.36,41.42,0.13285479,10,0.28520685,0.2130411,-0.7345692189130265,1.29,180.0,288,296,2023-11-27,BANKA,63,2024-06-30T00:00:00,7,3.6670852,298,297,414,408,1.8543341,2023-07-01T00:00:00,30.379705882352944,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14686826959677,24.926227924927456]}"
2357_0,0.43,0.10274246,1.26,0.5,9.5,0.12610821,292.13,3.9,267,0.29153013,0.51,24.19,0.12950274,19.6,0.28015617,0.20541644,-1.1324041441123605,1.38,312.20358,288,298,2023-11-27,BANKA,68,2024-06-30T00:00:00,7.3,3.6670852,298,295,414,406,1.380407,2023-07-01T00:00:00,30.379705882352944,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14336483998869,24.92514994658651]}"
2358_0,1.21,0.08876111,1.02,0.1,7.14,0.109516665,161.1,5.87,225,0.25004724,0.38,32.2,0.11683056,16.7,0.2667972,0.196775,1.4873431526318748,1.96,331.19424,250,269,2023-12-02,BANKA,206,2024-06-30T00:00:00,5.1,3.413163,373,366,377,365,2.1159725,2023-07-01T00:00:00,30.348324324324324,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.86362946051388,24.593941101331644]}"
2359_0,0.73,0.09842703,0.96,0.41,10,0.11636216,197.15,3,251,0.28372702,0.46,38.48,0.108708106,19.2,0.22347027,0.15349188,3.289298235710295,0.85,180.0,305,307,2023-09-13,BANKA,45,2024-06-30T00:00:00,6.3,3.1887362,282,290,413,403,0.92740995,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8509632150078,25.115682618348263]}"
2360_0,0.72,0.09769189,1.35,0.54,9.5,0.11384054,199.18,3.5,222,0.24587297,0.37,31.02,0.11235946,17.1,0.22215405,0.15104595,-0.8354082886932914,1.36,90.0,302,302,2023-09-13,BANKA,46,2024-06-30T00:00:00,7.1,3.1887362,287,294,411,403,1.0242293,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85338866627491,25.115682618348263]}"
2361_0,0.53,0.09025278,1.16,0.39,9.7,0.11473333,293.49,4.5,238,0.27424446,0.42,38.3,0.12184445,13.4,0.2573361,0.1935,-0.8332651775626546,1.07,90.0,272,273,2023-11-29,BANKA,71,2024-06-30T00:00:00,6.5,3.25101,332,331,396,396,1.0231231,2023-07-01T00:00:00,30.356054054054052,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89866375659454,24.98309128241222]}"
2362_0,0.8,0.10543513,1.48,0.67,8,0.120164864,200.67,4,216,0.23851621,0.35,28.99,0.11595675,19.7,0.22012162,0.16700271,-1.9340371947394805,0.99,270.0,297,294,2023-09-13,BANKA,49,2024-06-30T00:00:00,6.9,3.1533813,287,296,415,410,3.0701017,2023-07-01T00:00:00,30.311945945945943,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83937494784264,25.116760596689204]}"
2363_0,0.89,0.0955973,1.59,0.49,9.6,0.12016757,256.9,3.5,241,0.28171623,0.43,36.16,0.12973243,15,0.30394053,0.22228378,-1.617387625272325,0.98,245.59029,283,297,2023-08-24,BANKA,120,2024-06-30T00:00:00,6.6,3.622992,338,331,380,373,2.243187,2023-07-01T00:00:00,30.330736842105264,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99002242098949,24.817621607077406]}"
2364_0,0.5,0.08531111,0.83,0.61,5.38,0.10284167,233.98,4.49,212,0.24959722,0.34,12.73,0.09437222,11,0.19927777,0.12788333,-0.46233020849955464,2.06,331.11923,264,259,2023-12-16,BANKA,79,2024-06-30T00:00:00,7.3,3.1817517,364,364,373,377,2.1174974,2023-07-01T00:00:00,30.247789473684215,Tola Dhankundia Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76256899105043,24.978240379877974]}"
2365_0,0.6,0.091119446,0.48,0.65,13.98,0.11376945,165.85,5.22,228,0.28762498,0.39,33.24,0.117858335,28.5,0.23878889,0.17080556,0.776464931055525,1.86,90.0,282,282,2023-12-28,BANKA,67,2024-06-30T00:00:00,6.9,3.5262148,296,296,422,422,1.0229777,2023-07-01T00:00:00,30.320540540540545,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98544101304049,24.96557413437189]}"
2366_0,0.32,0.14185278,0.33,0.46,10,0.1726514,200.13,3,222,0.34145832,0.37,23.62,0.18180417,10.8,0.34645417,0.26971805,-1.8330000757687577,1.44,180.0,300,309,2023-10-31,BANKA,71,2024-06-30T00:00:00,7.4,3.6670852,320,319,380,372,2.7802885,2023-07-01T00:00:00,30.4001875,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12423072443696,24.903320885182406]}"
2367_0,0.93,0.09155405,0.81,0.57,10,0.108067565,181.43,5,270,0.27510542,0.52,38.48,0.10165135,16.26,0.22671892,0.15117568,-1.528557781105295,1.14,90.0,302,302,2023-09-13,BANKA,46,2024-06-30T00:00:00,6.9,3.1887362,287,294,411,403,2.0478091,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85338866627491,25.1159521129335]}"
2368_0,0.6,0.10865946,1.42,0.67,8,0.11932433,251.21,5,228,0.27962163,0.39,20.48,0.10696216,18.3,0.22506486,0.14980541,-1.1348296648109817,1.71,132.15848,301,300,2023-10-04,BANKA,48,2024-06-30T00:00:00,7,3.1887362,291,299,409,401,1.3816061,2023-07-01T00:00:00,30.33074285714287,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8593175471501,25.119455542541562]}"
2369_0,0.4,0.079516664,1.39,0.44,8.6,0.10183056,293.49,4.4,257,0.2643111,0.48,24.19,0.10487222,20,0.30284443,0.20707223,-1.2797795375675725,1.35,106.833855,268,273,2023-08-24,BANKA,122,2024-06-30T00:00:00,6.8,3.622992,336,335,396,392,3.1993613,2023-07-01T00:00:00,30.35048648648649,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99163938850091,24.812231715372686]}"
2370_0,0.9,0.1540973,1.02,0.47,7.8,0.16362432,213.54,4.7,251,0.27746758,0.46,28.63,0.15692973,15.8,0.25054866,0.19263513,-1.1347750387297837,1.39,132.15958,299,296,2023-09-01,BANKA,50,2024-06-30T00:00:00,6.5,3.1887362,287,297,414,407,1.3815768,2023-07-01T00:00:00,30.31138888888889,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85985653632058,25.114604640007318]}"
2371_0,0.6,0.091847226,0.81,0.8,9.8,0.11045,209.61,7.76,261,0.25783056,0.49,36.51,0.10654722,9,0.23432222,0.1577111,-1.2038726313537322,0.73,339.80997,273,266,2023-12-28,BANKA,77,2024-06-30T00:00:00,7,3.1817517,358,360,369,374,2.9619997,2023-07-01T00:00:00,30.247789473684215,Tola Dhankundia Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76499444231756,24.97931835821892]}"
2372_0,0.5,0.08510845,0.44,0.44,14.15,0.10903239,215.44,5.17,254,0.25152957,0.47,40.15,0.10973662,31,0.2294676,0.1624352,-2.157672742864459,1.14,164.58507,286,292,2023-12-30,BANKA,69,2024-06-30T00:00:00,7.3,3.383359,307,306,406,402,3.842634,2023-07-01T00:00:00,30.329028571428566,Gordhoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0261346954111,24.947248502575853]}"
2373_0,0.5,0.10044444,0.4,0.25,14.15,0.13294445,209.48,4.56,228,0.27265278,0.39,32.75,0.16226111,23.4,0.35133612,0.26951945,-1.4614816797683436,1.08,344.62732,252,271,2023-12-30,BANKA,209,2024-06-30T00:00:00,7.4,3.413163,368,363,379,367,3.8418562,2023-07-01T00:00:00,30.33205555555556,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8563531067125,24.589359693382633]}"
2374_0,1.36,0.080075,1.48,0.38,8.6,0.10309722,151.62,3.7,241,0.24139166,0.43,39.41,0.113797225,27.5,0.27978334,0.19638333,-1.895556380369388,0.85,200.16537,282,294,2023-08-24,BANKA,116,2024-06-30T00:00:00,6.5,3.622992,336,331,382,374,2.9615319,2023-07-01T00:00:00,30.31552631578947,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98948343181902,24.81519615581028]}"
2375_0,0.9,0.08889722,0.57,0.48,9.66,0.10789444,237.53,4.38,238,0.24556667,0.42,33.6,0.10511111,27.2,0.19910277,0.13566111,0.6514648180988302,1.54,180.0,287,290,2023-12-28,BANKA,68,2024-06-30T00:00:00,7.1,3.5262148,303,303,410,408,0.92740995,2023-07-01T00:00:00,30.38622857142857,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99568180727944,24.959375758911467]}"
2376_0,0.5,0.08050563,0.27,0.43,15.33,0.10300704,157.99,3.95,238,0.24162112,0.42,28.85,0.10480563,23.4,0.23804788,0.16701831,-1.4278886955944776,1.1,180.0,286,292,2023-12-30,BANKA,69,2024-06-30T00:00:00,6.6,3.383359,307,306,406,402,1.8543341,2023-07-01T00:00:00,30.329028571428566,Gordhoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02640418999633,24.947248502575853]}"
2377_0,0.4,0.099675,1.18,0.8,18.96,0.12699722,267.44,6.39,235,0.2709139,0.41,27.73,0.16116667,31,0.3536389,0.2864111,-2.3776625521585224,2.16,140.4846,252,268,2023-12-30,BANKA,226,2024-06-30T00:00:00,6.6,3.413163,374,369,374,363,4.79781,2023-07-01T00:00:00,30.358432432432426,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85985653632058,24.58774272587122]}"
2378_0,0.9,0.09032286,0.4,0.05,1.74,0.11640572,247.42,2.71,267,0.3191143,0.51,23.6,0.120617144,17,0.27079713,0.19222857,-0.44075062784023256,0.66,47.824257,289,287,2023-12-02,BANKA,59,2024-06-30T00:00:00,5.2,3.1413581,281,286,431,427,1.3811464,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69115292596292,25.045344531601703]}"
2379_0,0.6,0.12064444,1.21,0.11,10.4,0.14607778,267.44,4.8,273,0.26333612,0.53,24.73,0.15499444,13.4,0.26049167,0.19536667,2.632642787325163,1.14,90.0,279,275,2023-11-29,BANKA,73,2024-06-30T00:00:00,7.2,3.25101,348,348,373,377,1.0230423,2023-07-01T00:00:00,30.38468421052632,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89650779991265,24.97338947734373]}"
2380_0,0.69,0.12849167,1.15,0.8,8,0.15335417,255.28,3,190,0.2815514,0.27,20.91,0.16008334,12.09,0.27545694,0.20685278,-1.5251162831636482,1.16,270.0,299,309,2023-10-31,BANKA,73,2024-06-30T00:00:00,7.2,3.6670852,320,317,381,373,2.044263,2023-07-01T00:00:00,30.4001875,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12476971360742,24.902781896011934]}"
2381_0,0.56,0.11668784,0.85,0.42,8,0.14345811,194.17,4,270,0.29174325,0.52,38.48,0.16208649,18.7,0.2966027,0.2353946,-2.1571966830811586,1.74,15.408345,299,310,2023-10-16,BANKA,71,2024-06-30T00:00:00,6.8,3.8844094,321,319,380,371,3.8425126,2023-07-01T00:00:00,30.325117647058818,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14336483998869,24.8920021126025]}"
2382_0,1.25,0.11305754,0.78,0.41,7,0.14266576,192.54,5,257,0.29569864,0.48,31.97,0.15158767,21,0.2831685,0.214263,-0.009500725308178975,1.8,114.39121,303,309,2023-10-16,BANKA,67,2024-06-30T00:00:00,7.2,3.6670852,305,300,392,391,2.2447832,2023-07-01T00:00:00,30.462451612903223,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13824444286921,24.923532979075095]}"
2383_0,0.7,0.09378889,0.98,0.22,13.79,0.11468056,200.13,4.1,238,0.28094167,0.42,36.77,0.12043055,18.4,0.22916111,0.16604722,-0.7348748898732019,1.38,180.0,285,285,2023-12-28,BANKA,69,2024-06-30T00:00:00,7.2,3.5262148,295,295,420,420,0.92740995,2023-07-01T00:00:00,30.320540540540545,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98436303469954,24.963957166860475]}"
2384_0,0.9,0.078041665,0.5,0.38,13.76,0.09170278,256.9,7.6,267,0.22550277,0.51,42.8,0.089263886,18.4,0.1737111,0.15804167,-0.8316336696250646,2.67,270.0,286,279,2023-12-30,BANKA,85,2024-06-30T00:00:00,7.2,3.4840314,323,328,391,393,1.0222844,2023-07-01T00:00:00,30.376432432432434,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.923187763851,24.882030812948774]}"
2385_0,0.8,0.10643055,0.47,0.41,14.45,0.11953889,301.48,8.21,257,0.24594167,0.48,38.61,0.11017222,27.2,0.202575,0.14581944,-1.560127440309218,2.39,208.86433,273,268,2023-12-30,BANKA,85,2024-06-30T00:00:00,7,3.4840314,329,334,397,399,2.1171627,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91510292629393,24.89469705845486]}"
2386_0,0.3,0.061744444,0.45,0.78,15.63,0.08583611,242.4,2.73,228,0.24273056,0.39,32.01,0.09002778,18.4,0.23239723,0.16138612,0.8775241251023777,1.62,180.0,255,274,2023-12-30,BANKA,209,2024-06-30T00:00:00,7.1,3.413163,374,368,370,357,1.8543341,2023-07-01T00:00:00,30.33205555555556,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85365816086015,24.589359693382633]}"
2387_0,1.04,0.10246027,1.18,0.31,7.7,0.12911507,183.19,3.9,180,0.2823137,0.24,32.41,0.13916576,10,0.28054658,0.21258904,2.7428339927948184,1.24,-0.0,288,296,2023-09-01,BANKA,63,2024-06-30T00:00:00,6.8,3.6670852,298,297,414,408,0.0,2023-07-01T00:00:00,30.379705882352944,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14659877501153,24.926227924927456]}"
2388_0,0.51,0.102305554,0.82,0.43,10.7,0.1208,256.9,4.2,209,0.25012222,0.33,25.14,0.1222,17.7,0.23014167,0.16966389,-1.619881741137068,1.49,294.3801,264,263,2023-11-29,BANKA,67,2024-06-30T00:00:00,7.2,3.3198123,316,319,420,418,2.2457445,2023-07-01T00:00:00,30.3616,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.90081971327642,24.987133701190757]}"
2389_0,0.7,0.11218333,0.88,0.69,7.9,0.13387778,161.24,3.6,277,0.26850277,0.54,36.77,0.1422,23.5,0.26253334,0.2101889,0.2655839677475418,1.4,270.0,284,283,2023-11-29,BANKA,72,2024-06-30T00:00:00,6.8,3.3198123,321,324,395,393,1.0230008,2023-07-01T00:00:00,30.36894736842105,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9013587024469,24.96826908022425]}"
2390_0,0.42,0.069575675,0.96,0.71,7.5,0.09220811,254.87,3.2,200,0.24402703,0.3,36.77,0.08598919,10.8,0.22393513,0.15064324,-0.7336604723391607,1.2,180.0,264,270,2023-08-16,BANKA,111,2024-06-30T00:00:00,6.7,3.622992,335,333,401,398,0.92740995,2023-07-01T00:00:00,30.35048648648649,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99568180727944,24.81196222078745]}"
2391_0,0.48,0.09970406,1.12,0.78,9,0.11820811,248.77,5,209,0.28186217,0.33,37.32,0.11943649,16,0.24917702,0.18288648,-2.813801579215014,1.61,180.0,299,310,2023-10-18,BANKA,70,2024-06-30T00:00:00,6.8,3.8844094,323,321,378,370,7.3788605,2023-07-01T00:00:00,30.325117647058818,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14282585081823,24.89981745557434]}"
2392_0,0.64,0.129317,1.39,0.35,15,0.14269592,294.17,4.9,222,0.2270034,0.37,24.19,0.14840749,10.8,0.25122857,0.21536258,-1.1315235952600278,0.94,47.78001,294,311,2023-11-27,BANKA,84,2024-06-30T00:00:00,6.7,3.6553578,334,329,372,360,1.3799711,2023-07-01T00:00:00,30.314999999999998,Pair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09539480381672,24.85427287066948]}"
2393_0,0.7,0.11929722,0.31,0.13,1.42,0.13218056,235.63,6.31,228,0.27624723,0.39,34.42,0.12129445,15.8,0.22831666,0.17110834,-0.7351026955751288,0.65,-0.0,277,274,2023-12-02,BANKA,66,2024-06-30T00:00:00,5.2,3.5262148,304,302,419,424,1.8543341,2023-07-01T00:00:00,30.302647058823528,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96334245705114,24.993332076651182]}"
2394_0,0.6,0.08645,0.51,0.56,18.96,0.103225,182.51,7.6,251,0.21861666,0.46,32.41,0.10788611,17.1,0.21289723,0.17018056,-0.7342007773621537,2.57,180.0,281,274,2023-12-30,BANKA,87,2024-06-30T00:00:00,7.2,3.4840314,322,327,397,398,0.92740995,2023-07-01T00:00:00,30.376432432432434,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92345725843623,24.87960536168165]}"
2395_0,0.6,0.06622222,0.41,0.11,15.82,0.085605554,209.34,5.17,267,0.2555,0.51,40.18,0.09775556,19.6,0.276225,0.194825,-1.352440875762988,1.12,36.24699,252,271,2023-12-30,BANKA,209,2024-06-30T00:00:00,6.7,3.413163,368,363,379,367,3.4460022,2023-07-01T00:00:00,30.33205555555556,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85446664461585,24.588551209626928]}"
2396_0,0.7,0.08726389,0.51,0.42,14.35,0.10245278,186.17,7.6,241,0.17921388,0.43,36.77,0.110136114,17.1,0.185475,0.16126944,-1.6183285182531908,2.07,65.60151,286,279,2023-12-30,BANKA,85,2024-06-30T00:00:00,7.1,3.4840314,323,328,391,393,2.2441552,2023-07-01T00:00:00,30.376432432432434,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92345725843623,24.882030812948774]}"
2397_0,0.39,0.09025278,0.87,0.73,7.2,0.11473333,222.49,4.4,235,0.27424446,0.41,45.33,0.12184445,16.8,0.2573361,0.1935,-0.8332651775626546,1.29,90.0,272,273,2023-11-29,BANKA,71,2024-06-30T00:00:00,6.8,3.25101,332,331,396,396,1.0231231,2023-07-01T00:00:00,30.356054054054052,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89866375659454,24.98309128241222]}"
2398_0,0.65,0.14461352,1,0.55,7,0.15736757,156.23,4,222,0.28471893,0.37,38.57,0.15417568,10.1,0.25218108,0.18947028,-1.134765088513154,1.33,132.1597,299,296,2023-09-13,BANKA,49,2024-06-30T00:00:00,7.4,3.1887362,287,297,414,407,1.3815733,2023-07-01T00:00:00,30.31138888888889,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85877855797963,25.114065650836846]}"
2399_0,0.4,0.115666665,1.16,0.57,9.7,0.13101667,242,4.8,261,0.26647222,0.49,33.6,0.13138612,17.7,0.26289722,0.19044167,-0.5106624054403528,1.22,20.188957,271,273,2023-11-29,BANKA,75,2024-06-30T00:00:00,6.9,3.25101,330,332,399,395,2.961979,2023-07-01T00:00:00,30.36894736842105,Kathail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89920274576501,24.972311499002785]}"
2400_0,0.65,0.08366805,0.96,0.53,9.3,0.11370695,294.17,3.9,245,0.27108195,0.44,33.89,0.1232125,18.3,0.2774111,0.19934306,0.224315412289422,0.89,106.834175,274,275,2023-08-16,BANKA,108,2024-06-30T00:00:00,7.1,3.622992,340,340,386,384,3.1993024,2023-07-01T00:00:00,30.31178947368421,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99999372064322,24.809806264105564]}"
2401_0,0.7,0.07564324,1.3,0.74,7.7,0.10202162,242.45,3.7,261,0.27404055,0.49,32.41,0.10282703,10.8,0.25172973,0.1717919,2.2620605019048377,1.47,-0.0,273,284,2023-08-24,BANKA,114,2024-06-30T00:00:00,7.1,3.622992,334,329,393,387,0.92740995,2023-07-01T00:00:00,30.35048648648649,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99514281810897,24.813579188298867]}"
2402_0,0.7,0.10856944,1.33,0.62,7.2,0.1436,183.19,4.8,222,0.31973055,0.37,40.75,0.17706388,10.8,0.36284167,0.27994722,-2.666143082646423,1.27,286.83325,283,297,2023-08-24,BANKA,120,2024-06-30T00:00:00,6.9,3.622992,338,331,380,373,6.3791156,2023-07-01T00:00:00,30.330736842105264,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98975292640425,24.817082617906934]}"
